Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364.0,B10,30,28,128.14,90.01,0.98311,58.89,44.01,16.919,16.0221,36.322,28.166,38.594,26.214,62.02,43.94,36.254,29.58,42.213,42.2273,72.715,12.21,363.0,39.31,128.0,359.0,88.7,363.0,71.5,347.0,0.036,267.0,15.49,361.0,118.3,357.0,102.9,360.0,12.9,355.0,24.9,363.0,12.2,12.7,363.0,24.54,1.0,MIDWEST
2026,Duke,76,,363.0,ACC,30,28,127.16,90.32,0.98092,57.812,45.58,15.6105,18.486,36.918,25.19,38.69,23.22,61.34,46.115,35.587,29.915,44.188,45.6341,67.0256,11.62,364.0,40.7,128.7,361.0,88.0,364.0,65.4,77.0,0.03,254.0,14.02,351.0,117.0,343.0,102.9,359.0,10.96,348.0,26.3,364.0,13.1,13.2,362.0,23.84,1.0,EAST
2026,Arizona,11,,362.0,B12,30,28,125.28,90.33,0.97713,54.848,44.63,15.376,17.0156,38.74,26.222,42.823,28.435,55.652,43.32,35.31,31.136,27.1362,37.2106,71.335,11.13,362.0,37.53,126.6,357.0,89.1,362.0,70.1,316.0,0.008,203.0,13.9,349.0,117.3,348.0,103.4,352.0,3.72,268.0,23.9,362.0,11.7,12.1,364.0,24.78,1.0,WEST
2026,Florida,91,,361.0,SEC,30,24,125.19,91.54,0.97334,54.166,46.011,16.114,15.5256,42.92,24.57,38.1101,33.9149,58.717,44.97,30.9321,32.17,37.722,33.422,71.728,7.56,361.0,35.31,126.2,356.0,90.9,361.0,71.0,341.0,-0.059,44.0,15.15,360.0,119.2,362.0,104.1,331.0,8.28,334.0,23.0,361.0,11.2,11.8,350.0,21.53,2.0,SOUTH
2026,Houston,119,,360.0,B12,30,25,124.811,92.05,0.97115,52.0151,46.819,12.72,21.58,36.224,30.8197,27.035,39.329,52.5155,46.52,34.2164,31.444,41.514,41.4251,64.435,7.47,359.0,32.64,124.9,350.0,92.3,360.0,63.5,16.0,-0.005,169.0,12.07,336.0,116.2,334.0,104.2,330.0,0.89,198.99999999999997,22.9,360.0,10.4,12.5,358.0,19.41,2.0,MIDWEST
2026,Illinois,125,,359.0,B10,30,23,131.41,97.223,0.96966,55.138,47.325,13.411,11.7365,39.13,26.729,32.9237,19.61,57.529,47.131,35.2108,31.85,51.29,41.2242,66.8266,6.611,360.0,33.24,131.8,364.0,98.5,338.0,65.7,93.0,-0.044,60.99999999999999,13.7,348.0,117.1,346.0,103.4,350.0,4.23,275.0,21.5,359.0,13.2,8.3,355.0,18.47,2.0,WEST
2026,Connecticut,62,,358.0,BE,30,27,123.518,93.58,0.96077,56.125,45.36,16.2147,18.295,34.657,28.9108,31.2277,39.8295,57.135,44.97,36.542,30.63,40.0168,35.664,66.1298,9.04,356.0,29.19,123.5,344.0,94.3,353.0,65.0,51.0,0.066,319.0,11.72,331.0,115.4,318.0,103.6,342.0,8.37,336.0,20.0,355.0,9.6,10.4,359.0,19.29,1.0,SOUTH
2026,Purdue,248,,357.0,B10,30,23,129.92,98.93,0.95848,57.911,51.7196,13.921,16.0221,35.439,26.019,28.3339,26.918,58.222,52.9234,38.313,33.4147,41.0147,45.2335,66.0304,7.09,358.0,30.08,129.8,363.0,99.7,331.0,65.0,54.0,-0.006,165.0,14.75,356.0,118.0,356.0,103.3,355.0,6.56,316.0,20.2,356.0,13.0,7.3,361.0,17.64,3.0,SOUTH
2026,Iowa St.,133,,356.0,B12,30,24,122.922,94.412,0.95439,56.418,49.789,15.27,22.05,35.536,28.692,34.9187,27.726,55.749,50.3113,38.412,32.59,38.5199,42.8286,68.1193,6.114,357.0,29.74,123.1,343.0,93.4,357.0,66.6,137.0,0.005,196.0,11.56,328.0,115.1,309.0,103.5,348.0,-3.38,83.0,20.6,357.0,9.7,11.0,354.0,17.4,3.0,EAST
2026,Gonzaga,108,,355.0,WCC,31,28,120.737,93.69,0.94921,56.323,46.518,13.613,20.715,35.045,25.08,31.0286,31.895,58.619,46.217,34.0175,31.237,30.7346,43.5307,70.473,6.512,354.0,28.33,122.5,338.0,94.1,354.0,69.2,279.0,0.067,321.0,5.85,279.0,112.9,282.0,107.1,268.0,8.24,332.0,21.0,358.0,9.9,11.1,360.0,18.24,3.0,WEST
2026,Michigan St.,180,,354.0,B10,30,25,120.639,93.811,0.947311,53.775,47.737,17.3226,14.9299,38.74,22.51,36.415,30.163,54.089,47.436,35.681,32.062,36.7235,46.1344,66.8266,7.95,355.0,28.92,122.3,336.0,93.4,358.0,66.0,102.0,0.027,247.0,12.69,341.0,117.7,353.0,105.0,302.0,3.7,267.0,18.7,352.0,7.6,11.1,356.0,17.46,2.0,EAST
