Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364.0,B10,29,27,128.44,90.01,0.98341,58.77,44.02,16.6168,16.3203,36.323,28.269,38.399,26.413,62.22,43.83,36.062,29.612,42.6125,42.227,72.815,11.11,363.0,39.43,128.5,361.0,89.1,363.0,71.4,350.0,0.027,252.0,14.97,360.0,118.2,355.0,103.3,359.0,12.78,353.0,25.0,363.0,12.3,12.7,363.0,364.0,1.0,MIDWEST
2026,Duke,76,,363.0,ACC,29,27,126.17,90.22,0.97942,57.612,45.79,15.7108,18.772,36.719,24.76,38.399,23.12,61.15,46.115,35.499,30.117,44.089,45.6341,67.1252,10.72,364.0,39.65,127.9,359.0,88.3,364.0,65.4,87.0,0.034,266.0,13.74,352.0,117.0,343.0,103.3,358.0,11.44,348.0,26.0,364.0,12.9,13.1,362.0,362.0,1.0,EAST
2026,Arizona,11,,362.0,B12,29,27,125.29,90.83,0.97583,54.948,44.93,15.165,17.0161,38.84,25.918,42.529,28.743,55.651,43.62,35.3102,31.549,26.9363,36.998,71.534,10.23,362.0,37.12,127.0,357.0,89.9,362.0,70.1,325.0,0.008,205.0,13.53,350.0,117.4,349.0,103.9,348.0,4.15,270.0,23.7,362.0,11.8,11.9,364.0,363.0,1.0,WEST
2026,Florida,91,,361.0,SEC,29,23,124.413,91.14,0.97294,53.872,45.811,16.516,15.5258,42.62,24.87,38.888,33.9146,58.518,44.76,30.8326,32.062,38.121,33.117,71.631,7.07,361.0,34.97,125.9,354.0,90.9,361.0,70.7,341.0,-0.059,43.0,15.75,361.0,119.9,363.0,104.1,342.0,8.29,333.0,22.7,360.0,10.9,11.8,350.0,361.0,2.0,SOUTH
2026,Houston,119,,360.0,B12,29,24,125.11,91.95,0.97225,52.0147,46.719,12.72,21.31,36.323,30.518,27.0351,39.9294,52.5151,46.419,34.1173,31.446,41.5141,41.2248,64.435,6.88,359.0,32.66,125.4,351.0,92.7,358.0,63.2,14.0,-0.008,161.0,12.14,335.0,116.3,333.0,104.2,336.0,1.01,197.99999999999997,22.9,361.0,10.4,12.5,358.0,358.0,3.0,SOUTH
2026,Illinois,125,,359.0,B10,29,22,131.81,97.927,0.96836,55.437,47.735,13.613,11.7365,39.33,26.938,33.4224,19.71,57.628,47.133,35.59,32.48,51.21,41.0239,66.6274,6.211,360.0,33.09,132.4,364.0,99.3,335.0,65.2,78.0,-0.044,62.0,14.36,355.0,117.7,351.0,103.4,357.0,4.31,274.0,21.2,359.0,13.3,7.9,355.0,359.0,2.0,WEST
2026,Connecticut,62,,358.0,BE,30,27,123.319,93.41,0.96067,56.126,45.36,16.2145,18.295,34.656,28.9104,31.2282,39.829,57.137,44.98,36.542,30.631,40.0168,35.661,66.1303,8.84,355.0,29.26,123.6,345.0,94.4,354.0,64.8,53.00000000000001,0.066,320.0,11.96,334.0,115.8,323.0,103.9,349.0,8.78,338.0,20.0,355.0,9.6,10.4,359.0,360.0,1.0,SOUTH
2026,Purdue,248,,357.0,B10,29,22,129.82,98.529,0.95988,57.811,51.5185,13.512,16.122,35.243,26.222,28.4337,27.019,57.925,52.9231,38.314,33.2127,40.7154,45.5339,66.2295,6.212,358.0,30.27,129.9,363.0,99.6,332.0,65.0,67.0,-0.015,143.0,14.57,356.0,118.2,354.0,103.6,351.0,6.47,313.0,20.6,356.0,12.8,7.7,361.0,355.0,2.0,EAST
2026,Iowa St.,133,,356.0,B12,29,24,123.617,94.512,0.95659,57.216,49.688,15.27,22.07,35.633,28.477,35.5169,26.918,56.444,50.211,39.08,32.586,38.2205,43.029,68.2191,5.915,357.0,30.2,124.0,347.0,93.8,357.0,66.5,144.0,0.007,201.0,10.6,316.0,115.0,302.0,104.4,329.0,-3.37,82.0,20.9,357.0,10.0,10.9,354.0,356.0,2.0,MIDWEST
2026,Michigan St.,180,,355.0,B10,29,24,120.039,93.16,0.94921,53.585,47.428,17.221,15.0288,38.47,22.41,35.8161,30.161,53.5104,47.539,35.686,31.549,37.123,46.8348,66.6274,7.45,356.0,29.72,122.2,331.0,92.5,359.0,65.4,89.0,0.018,229.0,13.19,346.0,118.3,356.0,105.1,309.0,3.7,265.0,18.6,352.0,7.1,11.5,356.0,353.0,4.0,WEST
2026,Texas Tech,317,,354.0,B12,29,22,126.26,98.028,0.948211,56.519,49.065,15.7108,14.9299,34.165,29.0111,28.234,32.2105,54.085,50.0102,39.56,31.446,47.131,35.254,67.8215,5.916,352.0,27.59,126.6,356.0,99.0,337.0,66.6,146.0,0.02,237.0,14.9,359.0,118.4,357.0,103.5,355.0,8.37,334.0,17.7,348.0,10.5,7.2,349.0,354.0,4.0,SOUTH
2026,Gonzaga,108,,353.0,WCC,31,28,120.437,93.511,0.948112,56.324,46.518,13.613,20.718,35.044,25.011,31.0288,31.895,58.617,46.217,34.0177,31.24,30.7348,43.5307,70.474,6.21,353.0,28.25,122.5,335.0,94.3,355.0,69.0,274.0,0.067,325.0,5.85,279.0,113.3,285.0,107.4,268.0,8.03,328.0,20.9,358.0,9.8,11.1,360.0,357.0,3.0,WEST
2026,Kansas,138,,352.0,B12,29,21,119.544,93.38,0.945013,52.7127,45.05,15.484,13.834,28.2259,30.518,32.5248,26.615,52.4157,45.411,35.59,29.714,35.6259,42.7282,68.2191,6.014,349.0,26.3,120.5,314.0,94.2,356.0,67.0,175.0,0.049,297.0,17.32,364.0,118.6,358.0,101.2,364.0,11.91,351.0,17.5,346.0,6.8,10.7,347.0,351.0,3.0,EAST
2026,Vanderbilt,353,,351.0,SEC,29,22,125.011,97.625,0.944714,56.027,48.452,13.411,17.9105,30.9169,29.6143,37.6114,41.4316,58.32,49.372,35.59,31.344,44.673,38.8153,70.474,4.52,351.0,26.53,125.5,352.0,98.9,339.0,69.1,284.0,-0.0,177.0,12.85,343.0,117.9,353.0,105.1,311.0,2.28,237.0,17.9,349.0,10.6,7.3,352.0,348.0,5.0,WEST
2026,Tennessee,308,,350.0,SEC,29,20,121.035,94.513,0.944515,52.0147,47.735,17.825,16.3203,45.51,27.553,39.081,35.1179,52.3159,49.477,34.3159,30.525,32.3326,44.8331,66.5282,3.722,347.0,25.99,121.2,326.0,95.2,350.0,65.0,65.0,-0.045,60.0,14.2,354.0,119.3,361.0,105.1,312.0,0.83,194.0,18.7,353.0,8.5,10.2,338.0,346.0,5.0,SOUTH
2026,Nebraska,199,,349.0,B10,29,25,118.851,93.27,0.942016,55.928,47.022,14.024,19.341,26.3317,27.35,26.6354,25.16,58.32,49.893,35.781,29.47,50.713,49.036,68.0202,7.16,354.0,28.32,120.6,316.0,92.3,360.0,66.7,151.0,0.003,188.00000000000003,9.99,300.0,115.6,317.0,105.6,299.0,-5.78,44.0,17.9,350.0,6.7,11.2,357.0,352.0,3.0,MIDWEST
2026,Alabama,4,,348.0,SEC,29,22,129.73,101.96,0.941217,55.732,48.452,13.39,12.3363,31.8135,32.9296,37.113,33.2129,57.531,48.045,36.158,32.8103,54.11,34.948,74.14,6.79,350.0,26.53,129.7,362.0,103.2,306.0,73.1,362.0,0.046,293.0,16.85,363.0,119.8,362.0,103.0,361.0,13.14,356.0,18.2,351.0,12.3,5.9,348.0,345.0,4.0,EAST
2026,Louisville,159,,347.0,ACC,29,20,124.315,97.926,0.939618,56.519,48.349,16.6168,16.8171,33.58,26.527,33.8218,33.6137,59.89,47.943,35.874,32.695,53.43,39.7193,71.534,2.828,346.0,25.85,124.8,348.0,99.0,338.0,70.4,335.0,-0.034,77.0,12.18,336.0,115.7,318.0,103.5,354.0,3.12,252.0,19.6,354.0,10.7,8.9,346.0,343.0,6.0,EAST
2026,Virginia,356,,346.0,ACC,29,25,121.532,96.018,0.937619,54.557,45.36,15.9125,16.0226,38.56,28.794,33.8218,33.6137,55.553,44.87,35.686,30.733,46.737,36.998,66.7267,6.013,348.0,26.28,122.5,336.0,96.3,349.0,65.6,96.0,0.058,311.0,8.73,293.0,115.0,303.0,106.3,285.0,-2.91,88.0,16.4,342.0,8.2,8.2,351.0,350.0,4.0,MIDWEST
2026,St. John's,296,,345.0,BE,29,23,118.752,94.915,0.92952,51.1188,47.735,14.746,19.535,36.128,30.0159,43.023,31.794,50.8222,47.336,34.3159,32.379,33.4309,34.744,71.048,4.718,344.0,24.78,119.9,312.0,95.1,351.0,69.8,315.0,0.046,294.0,11.21,327.0,116.0,325.0,104.7,321.0,6.83,320.0,17.6,347.0,7.1,10.4,345.0,341.0,5.0,EAST
2026,Arkansas,13,,344.0,SEC,29,21,127.05,101.854,0.927621,56.421,51.4178,12.21,16.2216,32.4114,32.1258,36.2152,31.588,56.543,54.2283,37.429,31.549,33.7301,39.5182,72.024,4.619,345.0,25.48,128.2,360.0,102.7,315.0,70.8,342.0,0.018,226.0,14.61,357.0,118.9,360.0,104.3,332.0,5.1,286.0,16.6,343.0,10.9,5.7,343.0,347.0,5.0,MIDWEST
