Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364.0,B10,31,29,128.44,90.32,0.98281,58.79,44.21,16.9186,15.8234,36.024,28.169,39.082,26.315,61.62,44.13,36.539,29.67,42.2131,41.7262,72.713,12.91,363.0,39.36,128.7,361.0,89.3,363.0,71.5,348.0,0.039,276.0,15.92,361.0,118.7,358.0,102.8,361.0,13.03,355.0,24.9,363.0,12.4,12.5,363.0,24.52,1.0,MIDWEST
2026,Duke,76,,363.0,ACC,31,29,126.86,90.01,0.98102,57.413,45.81,15.598,18.57,37.216,24.98,37.9104,22.72,61.04,46.216,35.3102,30.111,44.284,45.6338,66.9257,12.02,364.0,40.57,128.5,360.0,87.9,364.0,65.4,75.0,0.03,257.0,13.97,350.0,117.3,345.0,103.3,356.0,10.7,347.0,26.4,364.0,13.0,13.4,362.0,23.94,1.0,EAST
2026,Arizona,11,,362.0,B12,31,29,125.011,90.83,0.97543,55.041,44.62,15.274,16.9162,38.45,26.223,42.923,28.636,55.747,43.42,35.3102,31.239,26.9363,37.1105,71.335,11.63,362.0,37.39,126.9,358.0,89.5,362.0,70.1,321.0,0.011,211.00000000000003,14.0,351.0,117.7,347.0,103.7,347.0,3.65,269.0,23.7,362.0,11.7,12.0,364.0,24.63,1.0,WEST
2026,Florida,91,,361.0,SEC,31,25,125.48,91.64,0.97364,54.07,46.012,16.1143,15.4258,42.72,24.87,38.591,33.8144,58.319,44.86,31.3313,32.275,37.4223,33.425,71.629,8.25,361.0,35.34,126.5,357.0,91.2,361.0,70.8,341.0,-0.051,56.0,15.53,360.0,119.5,362.0,104.0,338.0,8.2,336.0,23.1,361.0,11.3,11.8,350.0,21.49,1.0,SOUTH
2026,Houston,119,,360.0,B12,31,26,124.613,92.45,0.96895,52.3134,46.92,12.72,21.41,36.024,31.0201,26.6355,39.0283,52.7145,46.62,34.5152,31.549,41.614,41.7262,64.4349,7.96,359.0,32.51,125.2,350.0,92.7,358.0,63.3,14.0,0.002,180.0,12.2,332.0,116.6,334.0,104.4,326.0,1.11,208.99999999999997,22.9,360.0,10.5,12.4,358.0,19.3,2.0,SOUTH
2026,Illinois,125,,359.0,B10,31,24,131.31,97.725,0.96756,55.041,47.531,13.41,11.7365,39.13,26.935,33.3232,19.81,57.825,47.538,34.9128,31.753,50.99,41.5255,66.727,6.911,360.0,32.77,131.9,364.0,99.1,338.0,65.5,78.0,-0.035,81.0,13.53,346.0,117.2,344.0,103.7,344.0,4.16,275.0,21.3,359.0,13.3,8.1,355.0,18.24,2.0,WEST
2026,Iowa St.,133,,358.0,B12,32,26,122.924,93.06,0.96117,56.322,49.379,15.059,22.74,35.439,28.271,35.0179,28.232,55.548,50.6123,38.414,31.856,38.7195,43.0295,68.1192,6.713,358.0,31.2,123.3,341.0,92.1,360.0,66.7,147.0,0.004,189.00000000000003,11.36,322.0,115.3,306.0,103.9,339.0,-3.38,85.0,21.2,358.0,9.7,11.4,354.0,17.59,3.0,MIDWEST
2026,Connecticut,62,,357.0,BE,31,27,122.726,93.711,0.95738,55.631,45.67,16.5162,18.385,34.951,28.688,31.228,40.1299,56.935,45.28,35.773,30.831,40.0167,35.867,66.0303,8.54,355.0,28.29,122.8,337.0,94.5,353.0,64.9,54.0,0.052,307.0,11.89,330.0,115.5,313.0,103.7,348.0,8.12,334.0,19.6,355.0,9.2,10.4,359.0,18.76,2.0,MIDWEST
2026,Purdue,248,,356.0,B10,31,23,130.52,99.832,0.95619,57.911,52.3228,13.818,15.9229,35.927,26.021,28.3339,27.524,58.023,53.1239,38.512,34.219,40.8153,45.8342,65.9307,6.614,357.0,29.44,130.7,363.0,101.2,326.0,64.9,55.0,-0.021,123.00000000000001,14.89,357.0,118.4,356.0,103.5,350.0,6.6,317.0,19.8,356.0,13.1,6.6,361.0,17.37,4.0,SOUTH
2026,Gonzaga,108,,355.0,WCC,33,30,120.537,93.59,0.94871,56.322,46.215,13.715,20.517,34.854,25.92,31.1283,31.081,58.717,46.216,34.0169,30.831,31.034,43.7312,69.998,7.39,354.0,28.21,122.3,335.0,94.1,355.0,68.6,252.0,0.072,335.0,6.1,279.0,113.5,285.0,107.4,266.0,8.44,339.0,20.7,357.0,9.6,11.0,360.0,18.14,3.0,WEST
