Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364.0,B10,23,22,127.64,89.01,0.98431,59.05,43.12,16.616,16.8179,36.331,27.851,39.578,27.627,62.93,42.42,35.875,29.312,42.4123,42.4279,73.71,8.71,364.0,37.58,125.8,359.0,88.2,364.0,72.2,354.0,0.038,278.0,12.32,353.0,115.9,353.0,103.6,351.0,10.37,349.0,24.1,363.0,11.6,12.5,363.0,363.0,1.0,MIDWEST
2026,Arizona,11,,363.0,B12,24,23,124.711,90.12,0.97672,56.031,44.66,15.796,17.9122,39.54,25.713,42.241,28.638,56.845,43.13,35.778,31.454,26.5362,36.483,72.624,8.42,363.0,36.61,125.7,356.0,89.0,363.0,71.2,342.0,0.014,212.00000000000003,9.98,334.0,114.3,335.0,104.4,329.0,3.82,275.0,23.5,362.0,11.7,11.8,364.0,364.0,1.0,WEST
2026,Houston,119,,362.0,B12,23,21,126.65,92.47,0.97413,52.7116,46.114,12.41,22.65,37.514,32.0242,25.8358,39.3277,53.896,45.08,34.1164,31.872,41.5141,42.9293,64.4354,6.66,360.0,33.22,126.1,360.0,92.9,356.0,62.9,7.0,0.027,242.0,8.82,318.0,113.6,320.0,104.8,317.0,0.4,193.0,23.3,361.0,11.2,12.1,358.0,355.0,3.0,WEST
2026,Duke,76,,361.0,ACC,23,21,124.214,91.85,0.97004,57.116,46.215,16.1122,19.263,37.219,25.411,39.578,23.23,62.04,45.818,33.9179,31.249,43.895,44.432,67.7229,7.83,362.0,35.34,125.7,357.0,90.3,362.0,65.7,98.0,0.036,277.0,11.6,348.0,114.9,343.0,103.3,355.0,6.94,325.0,24.7,364.0,12.6,12.1,362.0,362.0,1.0,EAST
2026,Illinois,125,,360.0,B10,24,20,130.91,97.123,0.96895,55.542,46.724,13.817,11.5365,39.16,26.627,34.321,18.81,57.629,46.527,35.778,31.351,51.28,41.0233,67.0262,6.47,361.0,33.26,130.7,364.0,97.5,342.0,65.6,94.00000000000001,0.004,179.0,11.76,349.0,115.5,349.0,103.7,347.0,4.21,283.0,21.2,358.0,12.9,8.3,355.0,354.0,4.0,EAST
2026,Florida,91,,359.0,SEC,23,17,123.816,91.84,0.96886,52.4128,46.317,16.1122,15.4275,43.22,23.63,39.578,34.3151,58.324,44.96,28.8351,32.7117,38.8203,34.434,70.968,4.215,358.0,32.31,124.3,350.0,92.0,359.0,69.8,303.0,-0.081,27.0,13.87,361.0,117.5,361.0,103.6,350.0,7.2,330.0,21.5,359.0,10.4,11.1,350.0,357.0,5.0,WEST
2026,Iowa St.,133,,358.0,B12,23,21,126.16,94.112,0.96647,58.86,48.663,15.686,22.56,38.11,28.265,36.3162,26.114,57.533,49.385,40.73,31.872,37.2232,42.5283,69.1153,5.89,359.0,32.61,125.3,354.0,92.7,357.0,67.1,172.0,0.034,271.0,7.17,304.0,112.2,295.0,105.0,313.0,-2.53,109.0,21.9,360.0,10.9,11.0,354.0,358.0,1.0,SOUTH
2026,Connecticut,62,,357.0,BE,24,22,122.524,91.53,0.96628,56.128,44.44,16.616,18.974,35.153,29.098,31.3277,41.5315,56.647,45.414,36.84,28.46,38.3208,34.536,66.4294,7.74,357.0,29.9,121.8,338.0,91.9,360.0,64.9,57.99999999999999,0.069,322.0,10.95,345.0,114.5,339.0,103.6,352.0,8.39,339.0,20.3,356.0,9.1,11.2,359.0,360.0,2.0,EAST
2026,Purdue,248,,356.0,B10,23,19,128.43,97.527,0.95969,58.69,50.3125,14.124,16.5207,35.644,26.627,28.5331,24.27,59.117,52.0196,38.513,32.181,39.0196,45.8342,66.6282,5.61,356.0,29.8,127.1,362.0,97.3,343.0,65.3,84.0,0.032,263.0,12.33,354.0,116.0,354.0,103.7,348.0,7.42,332.0,20.3,355.0,12.5,7.8,361.0,352.0,2.0,WEST
2026,Kansas,138,,355.0,B12,24,19,120.242,92.58,0.95321,53.975,44.77,15.157,13.9342,28.6251,29.6131,33.8222,25.712,54.387,44.96,35.489,29.619,36.0249,43.0296,68.519,5.98,354.0,28.02,120.6,324.0,92.5,358.0,67.1,170.0,0.033,267.0,14.9,362.0,116.9,359.0,102.0,363.0,11.45,353.0,18.6,353.0,7.4,11.3,347.0,349.0,4.0,MIDWEST
