Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364.0,B10,25,24,127.64,89.21,0.98391,58.96,43.22,16.5158,16.7185,36.624,28.167,39.967,27.019,63.02,42.82,35.49,29.16,42.3128,41.9263,73.61,9.51,364.0,38.73,126.6,361.0,87.8,364.0,72.3,353.0,0.036,271.0,13.14,356.0,116.4,353.0,103.3,353.0,11.02,348.0,24.7,363.0,11.9,12.8,363.0,363.0,1.0,MIDWEST
2026,Arizona,11,,363.0,B12,25,23,124.513,90.52,0.97532,55.44,44.83,15.585,17.6133,39.24,25.814,42.54,28.636,56.346,43.33,35.398,31.658,26.4363,37.098,72.226,7.94,362.0,35.71,125.3,356.0,89.5,362.0,71.0,339.0,-0.007,153.0,10.89,338.0,114.8,340.0,103.9,338.0,4.21,280.0,23.2,361.0,11.5,11.7,364.0,364.0,1.0,WEST
2026,Houston,119,,362.0,B12,25,23,125.29,91.13,0.97493,52.4134,46.011,12.61,22.65,37.119,31.4205,26.4355,39.2279,53.3117,45.513,34.1171,31.147,41.3146,42.8289,64.5351,7.25,361.0,33.42,125.0,353.0,91.6,359.0,63.4,13.0,0.028,252.0,9.17,313.0,114.0,318.0,104.8,310.0,0.99,209.99999999999997,23.3,362.0,10.6,12.7,358.0,361.0,2.0,SOUTH
2026,Duke,76,,361.0,ACC,25,23,123.817,91.24,0.97114,57.215,46.011,16.2135,19.164,36.722,25.11,38.2107,22.62,61.94,46.018,34.1171,30.735,44.289,44.9326,67.5237,8.62,363.0,35.91,125.2,355.0,89.2,363.0,65.9,98.99999999999999,0.036,272.0,12.17,351.0,115.2,343.0,103.0,359.0,7.54,332.0,24.9,364.0,12.3,12.6,362.0,362.0,1.0,EAST
2026,Florida,91,,360.0,SEC,25,19,123.816,91.45,0.97065,52.7118,46.215,16.1124,15.6261,42.62,24.25,39.377,33.613,58.124,44.55,29.5345,32.9123,39.0197,34.534,71.352,5.015,360.0,32.95,124.2,349.0,91.3,361.0,70.5,323.0,-0.068,37.0,14.69,361.0,118.1,362.0,103.4,349.0,7.88,334.0,21.8,360.0,10.4,11.4,350.0,360.0,3.0,WEST
2026,Iowa St.,133,,359.0,B12,25,22,124.711,93.19,0.96646,58.11,48.352,15.796,22.48,37.316,28.478,35.0189,26.918,57.135,48.869,39.84,31.76,37.7227,42.0267,68.8171,5.79,359.0,32.24,123.8,348.0,91.5,360.0,67.2,170.0,0.017,220.99999999999997,8.45,305.0,112.7,294.0,104.2,331.0,-2.82,98.0,21.8,359.0,10.3,11.5,354.0,357.0,2.0,MIDWEST
2026,Purdue,248,,358.0,B10,25,21,129.22,96.521,0.96637,57.912,50.2119,13.919,16.3211,35.837,26.018,28.733,24.88,58.719,51.718,37.822,32.278,40.7158,46.0343,66.4294,7.06,357.0,31.54,128.1,363.0,96.6,346.0,65.4,67.0,0.028,249.0,13.0,355.0,116.5,356.0,103.5,347.0,7.22,328.0,20.9,357.0,12.6,8.3,361.0,353.0,2.0,WEST
2026,Illinois,125,,357.0,B10,25,20,131.11,98.029,0.96628,55.932,47.025,14.022,11.3365,38.76,26.835,34.2211,18.81,57.827,46.32,36.162,32.068,51.37,41.3242,66.9267,5.71,358.0,32.19,130.8,364.0,98.6,335.0,65.7,91.0,-0.018,124.0,12.1,350.0,115.6,348.0,103.5,348.0,4.14,278.0,20.8,356.0,13.0,7.9,355.0,358.0,2.0,EAST
2026,Connecticut,62,,356.0,BE,26,24,123.121,92.88,0.96269,56.325,45.28,16.4152,18.686,35.249,29.0101,31.2278,41.031,57.135,45.614,36.838,29.715,39.8177,35.354,66.1309,8.33,356.0,29.03,122.5,343.0,93.5,354.0,64.9,48.0,0.077,329.0,10.96,340.0,114.8,339.0,103.9,340.0,8.43,339.0,20.1,354.0,9.4,10.7,359.0,359.0,1.0,SOUTH
2026,Vanderbilt,353,,355.0,SEC,25,21,125.56,96.119,0.95571,56.423,47.331,13.411,18.397,30.9172,29.4118,38.891,40.1295,58.52,49.28,35.97,29.59,44.969,39.2168,71.059,5.312,353.0,28.07,124.8,352.0,96.8,345.0,70.0,303.0,0.037,275.0,10.8,337.0,115.7,349.0,104.9,307.0,1.92,235.0,18.5,352.0,10.7,7.8,352.0,350.0,4.0,EAST
