Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364.0,B10,26,25,128.34,89.61,0.98411,59.06,43.22,16.7169,16.4202,36.918,28.374,39.967,27.119,62.62,42.82,36.159,29.27,42.213,41.7252,73.51,10.11,364.0,39.27,128.1,361.0,88.8,364.0,72.2,356.0,0.039,275.0,13.38,357.0,117.2,355.0,103.8,355.0,10.52,348.0,24.9,363.0,12.2,12.7,363.0,364.0,1.0,MIDWEST
2026,Arizona,11,,363.0,B12,27,25,124.513,90.52,0.97532,55.043,44.84,15.27,17.5136,38.76,26.119,42.138,28.941,55.852,43.54,35.493,31.446,26.5362,37.1108,71.829,9.12,362.0,36.21,125.8,353.0,89.6,363.0,70.5,329.0,0.006,198.99999999999997,12.16,348.0,116.2,345.0,104.0,351.0,3.8,274.0,23.1,361.0,11.4,11.7,364.0,363.0,1.0,WEST
2026,Houston,119,,362.0,B12,27,23,125.57,92.05,0.97263,52.1143,46.518,12.83,21.413,36.722,31.1203,26.6355,40.0294,52.8134,46.116,34.0175,31.343,42.1132,42.0265,64.2354,6.86,359.0,32.82,125.8,354.0,93.0,357.0,63.0,11.0,-0.003,168.0,11.06,336.0,115.4,331.0,104.3,339.0,0.68,204.0,23.2,362.0,10.8,12.4,358.0,361.0,1.0,SOUTH
2026,Duke,76,,361.0,ACC,26,24,124.81,91.54,0.97254,57.814,46.213,15.9116,19.059,36.82,25.413,38.0108,22.22,62.04,45.914,34.9125,31.039,43.894,44.8329,67.4242,8.83,363.0,36.57,126.5,357.0,89.9,362.0,65.7,97.0,0.033,261.0,11.64,343.0,115.7,340.0,104.1,348.0,7.42,331.0,25.1,364.0,12.6,12.5,362.0,362.0,1.0,EAST
2026,Illinois,125,,360.0,B10,27,22,131.81,97.024,0.97135,55.93,46.922,13.612,11.7365,39.04,26.729,33.5225,19.11,58.024,46.116,35.966,32.069,51.09,41.1239,66.6279,6.77,361.0,34.44,132.3,364.0,97.9,342.0,65.4,76.0,-0.021,110.0,12.5,350.0,116.5,348.0,104.0,352.0,3.89,275.0,21.8,360.0,13.3,8.5,355.0,358.0,2.0,SOUTH
2026,Florida,91,,359.0,SEC,27,21,123.417,91.33,0.96986,53.197,45.911,16.6159,15.5261,42.62,24.14,38.98,34.0148,58.121,44.95,30.1339,31.966,38.72,34.127,71.536,5.612,360.0,33.07,124.5,348.0,91.4,361.0,70.7,336.0,-0.061,44.0,14.22,361.0,118.4,362.0,104.2,341.0,7.62,333.0,21.7,358.0,10.2,11.4,350.0,360.0,3.0,SOUTH
2026,Purdue,248,,358.0,B10,27,22,130.12,97.327,0.96567,57.912,51.0156,13.612,16.5195,35.64,26.018,29.4323,25.611,58.518,52.1205,38.018,33.1128,40.4161,45.7342,66.429,7.15,357.0,31.79,129.8,363.0,98.0,339.0,65.3,68.0,0.015,222.00000000000003,13.58,359.0,117.3,356.0,103.7,357.0,6.69,322.0,20.9,356.0,12.9,8.0,361.0,355.0,2.0,WEST
2026,Iowa St.,133,,357.0,B12,26,23,125.19,93.812,0.96498,58.11,48.559,15.48,22.06,36.82,28.476,35.3177,26.618,57.037,48.97,39.85,31.966,37.922,42.7286,68.5178,6.39,358.0,32.0,125.0,352.0,93.0,358.0,66.8,150.0,0.028,248.0,8.87,304.0,113.3,293.0,104.5,333.0,-3.0,98.0,21.8,359.0,10.6,11.2,354.0,359.0,2.0,MIDWEST
2026,Connecticut,62,,356.0,BE,27,24,122.72,93.71,0.95729,56.127,45.79,16.0123,18.394,34.365,28.581,30.9283,41.7315,56.741,45.712,36.838,30.426,39.9169,35.454,66.429,7.54,353.0,27.56,122.5,339.0,95.0,351.0,65.3,67.0,0.061,315.0,10.68,332.0,115.4,332.0,104.7,328.0,8.34,338.0,19.6,354.0,9.3,10.3,359.0,356.0,2.0,EAST
2026,Gonzaga,108,,355.0,WCC,28,26,121.034,93.69,0.95021,56.72,46.518,13.716,20.519,35.738,24.36,31.1277,32.611,59.015,47.031,34.1167,30.632,29.7353,43.831,70.96,6.21,356.0,28.91,123.1,343.0,94.2,355.0,69.6,298.0,0.08,334.0,5.11,280.0,112.8,289.0,107.7,258.0,7.08,326.0,21.3,357.0,10.2,11.1,360.0,357.0,3.0,WEST
2026,Vanderbilt,353,,354.0,SEC,27,21,124.612,96.52,0.950011,56.029,47.431,13.511,18.297,31.1166,29.9141,38.2103,40.7302,57.433,48.867,36.256,30.22,44.675,38.5149,70.866,4.419,352.0,27.27,124.6,349.0,97.3,346.0,69.7,299.0,-0.004,167.0,11.61,342.0,116.9,353.0,105.2,312.0,2.0,240.0,18.4,351.0,10.6,7.8,352.0,350.0,5.0,EAST
2026,Louisville,159,,353.0,ACC,27,20,124.711,97.326,0.945812,56.918,47.638,16.7169,17.1155,33.486,26.937,35.1185,32.5106,60.18,47.133,36.159,32.38,53.13,39.618,71.635,3.525,350.0,26.58,125.0,351.0,98.4,335.0,70.7,334.0,0.001,186.99999999999997,10.73,334.0,114.7,315.0,104.0,353.0,3.49,268.0,20.2,355.0,11.0,9.2,346.0,343.0,6.0,EAST
2026,Tennessee,308,,352.0,SEC,27,20,121.232,94.513,0.945813,52.7118,47.431,17.9246,16.4202,45.01,27.449,41.049,35.3183,52.8134,48.97,34.9125,30.426,32.5323,45.1333,66.8268,4.517,351.0,26.82,121.6,332.0,94.8,354.0,65.5,87.0,-0.01,143.0,12.9,354.0,118.3,361.0,105.4,306.0,0.13,186.99999999999997,19.0,353.0,8.8,10.1,338.0,347.0,5.0,MIDWEST
2026,Nebraska,199,,351.0,B10,27,23,118.749,92.76,0.945014,56.226,46.922,14.121,19.348,25.6326,27.863,26.136,25.17,59.015,49.485,35.869,29.512,51.28,48.7358,68.2195,6.58,354.0,28.33,120.2,317.0,91.8,360.0,67.0,163.0,0.003,195.0,9.77,318.0,115.5,335.0,105.7,300.0,-5.84,49.0,17.6,347.0,6.6,11.0,357.0,353.0,4.0,SOUTH
2026,Michigan St.,180,,350.0,B10,26,21,119.243,93.18,0.944815,53.489,46.922,17.6229,15.4269,38.95,22.51,35.6172,30.874,53.699,46.621,35.493,31.446,37.223,46.535,67.0261,5.413,355.0,28.56,121.2,327.0,92.7,359.0,66.0,104.99999999999999,-0.001,178.0,11.2,337.0,116.7,350.0,105.5,305.0,2.91,256.0,18.5,352.0,7.1,11.4,356.0,351.0,4.0,EAST
2026,Kansas,138,,349.0,B12,27,20,119.94,93.811,0.944116,53.39,45.36,15.376,13.7344,28.7243,30.2155,32.924,25.913,53.5102,45.39,35.493,30.117,35.9254,43.33,68.2195,5.314,346.0,25.79,120.7,322.0,94.9,352.0,67.1,170.0,0.04,279.0,15.38,362.0,117.3,357.0,101.9,364.0,11.03,351.0,18.3,350.0,7.1,11.1,347.0,352.0,3.0,EAST
2026,Texas Tech,317,,348.0,B12,27,20,124.415,97.528,0.942817,55.93,49.274,15.376,15.3275,33.78,28.896,28.1337,32.21,53.3114,50.5122,39.21,31.343,46.935,34.846,68.2195,4.716,349.0,26.53,124.7,350.0,98.2,337.0,67.1,172.0,0.013,212.00000000000003,13.85,360.0,118.0,359.0,104.2,344.0,8.14,336.0,17.1,345.0,9.7,7.4,349.0,354.0,3.0,MIDWEST
2026,Virginia,356,,347.0,ACC,27,24,121.925,96.219,0.938318,54.849,45.25,15.9116,16.1227,39.53,28.685,34.3207,34.3157,55.654,45.28,36.064,30.117,46.24,36.28,66.8268,5.711,347.0,25.82,122.4,337.0,96.6,348.0,65.7,96.0,0.033,264.0,6.77,290.0,113.8,299.0,107.0,275.0,-3.38,86.0,16.4,342.0,8.0,8.4,351.0,349.0,4.0,MIDWEST
2026,Alabama,4,,346.0,SEC,26,19,129.23,102.062,0.937619,55.636,48.762,13.17,12.1364,31.4153,32.0252,37.4122,34.917,57.926,48.761,35.777,32.49,53.71,34.744,74.64,5.315,345.0,25.72,129.0,362.0,103.3,302.0,73.6,363.0,0.031,254.0,16.39,363.0,119.6,364.0,103.2,361.0,12.8,356.0,17.8,348.0,12.0,5.8,348.0,344.0,4.0,WEST
2026,St. John's,296,,345.0,BE,27,22,119.741,95.315,0.93222,51.7164,47.741,14.951,19.828,36.525,30.6173,43.623,32.21,51.9173,47.031,34.216,32.61,33.73,34.23,71.248,4.518,344.0,25.27,120.5,319.0,95.3,350.0,70.1,316.0,0.001,186.0,9.86,321.0,115.2,325.0,105.3,310.0,6.69,323.0,17.9,349.0,7.8,10.1,345.0,346.0,5.0,WEST
