Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364.0,B10,30,28,128.04,89.91,0.98311,58.89,44.01,16.9186,16.0225,36.322,28.168,38.591,26.214,62.02,43.93,36.252,29.58,42.213,42.2273,72.714,12.21,363.0,39.38,127.9,360.0,88.5,363.0,71.6,347.0,0.036,268.0,15.73,360.0,118.6,358.0,102.9,361.0,13.15,355.0,24.9,363.0,12.2,12.7,363.0,24.54,1.0,MIDWEST
2026,Duke,76,,363.0,ACC,31,29,126.96,90.12,0.98102,57.414,45.81,15.594,18.572,37.216,24.99,37.9105,22.72,61.04,46.216,35.31,30.114,44.286,45.6339,66.9261,12.02,364.0,40.59,128.4,361.0,87.8,364.0,65.5,73.0,0.03,254.0,14.22,351.0,117.1,344.0,102.9,359.0,11.03,347.0,26.4,364.0,13.1,13.3,362.0,23.84,1.0,EAST
2026,Arizona,11,,362.0,B12,31,29,124.912,90.73,0.97533,55.042,44.62,15.272,16.9161,38.46,26.224,42.923,28.639,55.749,43.42,35.31,31.237,26.9363,37.1102,71.334,11.63,362.0,37.32,126.6,358.0,89.3,362.0,70.2,320.0,0.011,212.00000000000003,14.19,350.0,117.6,349.0,103.4,345.0,3.85,266.0,23.7,362.0,11.7,12.1,364.0,24.78,1.0,WEST
2026,Florida,91,,361.0,SEC,31,25,125.48,91.64,0.97364,54.069,46.011,16.1137,15.4258,42.72,24.87,38.591,33.8145,58.319,44.86,31.331,32.276,37.4224,33.422,71.63,8.15,361.0,35.34,126.4,357.0,91.1,361.0,71.0,341.0,-0.051,51.0,15.72,359.0,119.4,362.0,103.7,338.0,8.31,332.0,23.0,361.0,11.3,11.8,350.0,21.53,1.0,SOUTH
2026,Illinois,125,,360.0,B10,30,23,131.21,97.223,0.96925,55.138,47.326,13.41,11.7365,39.13,26.729,32.9238,19.61,57.528,47.13,35.2109,31.853,51.29,41.2242,66.8267,6.512,360.0,33.18,131.6,364.0,98.4,339.0,65.7,91.0,-0.044,64.0,13.82,347.0,117.3,345.0,103.5,344.0,4.24,274.0,21.4,359.0,13.1,8.3,355.0,18.47,2.0,WEST
2026,Houston,119,,359.0,B12,31,26,124.614,92.45,0.96866,52.3138,46.919,12.72,21.41,36.026,31.0201,26.6355,39.0282,52.7145,46.621,34.5154,31.548,41.614,41.7259,64.435,7.87,359.0,32.44,125.0,348.0,92.5,359.0,63.4,15.0,0.002,186.99999999999997,12.39,334.0,116.5,333.0,104.2,323.0,1.11,200.00000000000003,22.8,360.0,10.4,12.4,358.0,19.41,2.0,SOUTH
2026,Connecticut,62,,358.0,BE,31,27,122.724,93.68,0.95727,55.63,45.67,16.5163,18.39,34.949,28.69,31.2278,40.1298,56.936,45.28,35.774,30.834,40.0169,35.871,66.0304,8.54,354.0,28.23,122.6,337.0,94.4,354.0,65.0,54.0,0.052,306.0,12.04,331.0,115.5,314.0,103.4,347.0,8.42,334.0,19.6,355.0,9.2,10.4,359.0,19.29,2.0,MIDWEST
2026,Purdue,248,,357.0,B10,31,23,130.42,99.832,0.95608,57.911,52.3228,13.817,15.923,35.928,26.02,28.334,27.524,58.024,53.1233,38.512,34.2185,40.8151,45.8343,66.0304,6.513,357.0,29.41,130.5,363.0,101.0,326.0,65.0,55.0,-0.021,121.99999999999999,15.06,357.0,118.4,356.0,103.3,350.0,6.8,317.0,19.8,356.0,13.1,6.7,361.0,17.64,3.0,MIDWEST
2026,Iowa St.,133,,356.0,B12,31,25,122.525,94.012,0.95439,56.321,49.89,15.168,22.44,35.437,28.375,34.9185,28.335,55.552,50.6122,38.315,32.589,38.7196,43.1296,68.2185,6.414,358.0,29.93,122.8,340.0,92.9,358.0,66.9,149.0,0.006,197.99999999999997,11.58,322.0,115.3,308.0,103.7,339.0,-3.13,86.0,20.7,357.0,9.5,11.2,354.0,17.4,3.0,EAST
2026,Gonzaga,108,,355.0,WCC,31,28,120.736,93.57,0.94941,56.321,46.516,13.614,20.715,35.046,25.01,31.0285,31.894,58.618,46.216,34.0172,31.237,30.7346,43.531,70.473,6.611,355.0,28.39,122.5,336.0,94.1,355.0,69.3,278.0,0.067,327.0,6.06,277.0,113.1,282.0,107.0,269.0,8.6,337.0,21.0,358.0,9.9,11.1,360.0,18.24,3.0,WEST
2026,Michigan St.,180,,354.0,B10,30,25,120.437,93.79,0.947111,53.778,47.737,17.3224,14.9298,38.74,22.51,36.4147,30.164,54.089,47.436,35.679,32.063,36.7235,46.1344,66.8267,7.96,356.0,28.92,122.1,335.0,93.2,357.0,66.0,100.00000000000001,0.027,246.00000000000003,12.87,339.0,118.0,354.0,105.1,300.0,3.9,267.0,18.7,352.0,7.6,11.1,356.0,17.46,2.0,EAST
2026,Vanderbilt,353,,353.0,SEC,31,24,125.39,98.126,0.943712,55.63,48.55,13.614,18.0101,31.3147,30.3178,38.494,41.5315,57.726,49.476,35.495,31.445,43.992,38.4144,70.569,5.915,352.0,26.48,125.5,350.0,99.0,338.0,69.6,294.0,0.02,238.0,13.41,346.0,117.8,352.0,104.3,316.0,1.79,226.0,18.0,350.0,10.8,7.2,352.0,15.63,5.0,WEST
2026,Texas Tech,317,,352.0,B12,31,22,126.17,98.729,0.943213,56.619,49.172,15.9121,14.7308,33.873,30.2165,27.4345,31.894,54.089,50.4118,39.65,31.237,47.926,35.252,67.4229,5.22,351.0,26.12,126.1,355.0,100.0,333.0,66.4,119.0,-0.002,170.0,15.43,358.0,118.5,357.0,103.0,355.0,8.36,333.0,17.2,347.0,10.5,6.7,349.0,18.3,4.0,WEST
2026,Tennessee,308,,351.0,SEC,31,21,121.233,95.013,0.943014,52.1147,48.041,17.5234,16.4192,45.31,27.349,38.0102,36.0211,52.7145,49.372,33.8185,30.834,32.1327,44.3326,66.5278,3.826,350.0,26.12,121.4,329.0,95.3,350.0,65.4,68.0,-0.058,44.0,14.51,355.0,119.0,360.0,104.5,309.0,1.18,203.0,18.9,353.0,8.7,10.2,338.0,15.17,5.0,MIDWEST
2026,Louisville,159,,350.0,ACC,31,22,125.31,98.227,0.942415,56.816,48.652,16.3151,16.7175,33.185,26.627,33.5225,33.7143,59.61,48.548,36.348,32.695,53.24,39.4182,71.141,3.925,348.0,26.1,125.6,351.0,99.5,335.0,70.2,321.0,-0.016,133.0,12.45,335.0,115.7,320.0,103.3,351.0,3.08,252.0,19.4,354.0,10.8,8.6,346.0,14.23,6.0,SOUTH
2026,Alabama,4,,349.0,SEC,31,23,129.93,102.262,0.940216,55.63,49.172,13.27,12.7361,32.3116,33.0298,37.1134,33.0124,57.627,48.655,35.965,33.3137,53.91,35.355,73.94,6.99,349.0,26.11,129.5,362.0,103.4,297.0,73.1,361.0,0.038,275.0,17.11,364.0,120.0,364.0,102.9,360.0,13.25,357.0,18.1,351.0,12.5,5.6,348.0,14.49,4.0,EAST
2026,Kansas,138,,348.0,B12,31,22,118.95,93.811,0.938817,52.5128,45.14,15.6105,13.8341,29.4222,30.2165,31.6266,27.423,52.2164,45.17,35.495,30.013,35.7257,42.3275,68.517,5.916,346.0,25.35,119.4,312.0,94.1,356.0,67.7,193.0,0.038,276.0,16.73,362.0,118.1,355.0,101.3,364.0,11.54,351.0,17.1,346.0,6.5,10.5,347.0,16.07,4.0,SOUTH
2026,Virginia,356,,347.0,ACC,31,27,121.431,96.116,0.936318,54.459,45.46,15.9121,15.8234,38.37,28.798,33.9215,33.0124,55.455,45.28,35.588,30.527,46.834,37.6118,66.7272,6.81,345.0,25.21,121.6,331.0,96.4,349.0,65.9,97.0,0.071,331.0,8.67,291.0,114.8,299.0,106.1,283.0,-3.1,87.0,16.1,342.0,8.1,8.0,351.0,15.46,4.0,MIDWEST
2026,Nebraska,199,,346.0,B10,30,25,117.955,93.46,0.935719,55.63,47.326,14.329,19.147,26.4312,27.455,26.8351,24.86,58.222,50.1103,35.31,29.69,50.615,49.036,67.8212,7.18,353.0,26.9,119.2,311.0,92.3,360.0,66.8,147.0,0.024,241.0,10.86,305.0,116.0,323.0,105.1,301.0,-5.48,48.0,17.3,348.0,6.3,11.0,357.0,16.86,3.0,SOUTH
2026,Arkansas,13,,345.0,SEC,31,23,127.25,101.347,0.93212,56.718,51.5181,12.31,16.122,32.2119,31.7238,36.5146,32.01,56.342,54.1278,38.315,31.548,33.431,38.6152,72.122,5.817,347.0,25.98,127.8,359.0,101.9,321.0,71.3,344.0,0.029,251.0,14.87,356.0,119.0,359.0,104.2,322.0,5.06,286.0,17.0,345.0,11.0,6.0,343.0,14.98,5.0,SOUTH
2026,St. John's,296,,344.0,BE,31,25,118.851,95.414,0.926221,51.0193,47.737,14.749,19.436,35.928,30.1162,42.526,32.01,51.1208,47.64,33.8185,31.957,33.9296,34.132,70.855,5.718,344.0,24.42,119.7,315.0,95.2,351.0,69.9,304.0,0.06,318.0,11.39,320.0,115.4,312.0,104.0,329.0,6.78,316.0,17.4,349.0,7.1,10.3,345.0,14.39,5.0,EAST
2026,Iowa,132,,343.0,B10,30,20,121.73,98.83,0.917022,56.321,52.2219,14.749,21.212,30.518,28.269,34.4199,38.6274,58.716,53.3244,35.2109,33.7159,40.9148,38.5151,63.936,2.137,342.0,22.61,121.9,333.0,99.3,337.0,63.0,5.0,-0.044,62.0,10.58,301.0,115.4,313.0,104.8,306.0,-6.8,28.0,14.4,333.0,8.2,6.2,340.0,13.12,9.0,EAST
2026,Wisconsin,374,,342.0,B10,31,22,125.111,101.756,0.914923,54.75,51.3169,12.94,14.5319,29.7213,27.349,32.9238,31.285,55.06,51.9188,36.348,33.6155,51.86,40.1204,70.094,4.223,341.0,22.57,125.3,349.0,102.7,311.0,69.1,273.0,0.038,277.0,12.7,337.0,116.7,335.0,104.0,330.0,-0.75,146.0,15.4,341.0,9.8,5.6,330.0,14.41,6.0,EAST
2026,North Carolina,211,,341.0,ACC,31,24,120.934,99.031,0.909224,54.556,47.94,14.022,13.7343,31.5141,28.69,37.711,23.33,56.638,46.014,34.4158,34.1177,42.0134,37.096,68.8149,5.419,335.0,21.07,121.5,330.0,100.5,331.0,67.9,211.00000000000003,0.077,336.0,11.59,323.0,115.6,316.0,104.0,332.0,1.7,223.00000000000003,14.6,335.0,7.6,6.9,336.0,14.47,6.0,MIDWEST
2026,Saint Mary's,266,,340.0,WCC,30,26,118.949,97.524,0.907725,53.011,46.315,16.4156,15.4258,37.612,23.74,35.916,25.812,50.1251,46.42,38.81,30.732,36.0251,36.791,66.4283,4.522,343.0,23.67,120.6,322.0,96.9,348.0,65.4,71.0,0.024,240.0,5.02,270.0,111.5,266.0,106.5,274.0,4.53,279.0,15.1,339.0,6.0,9.1,332.0,15.0,7.0,SOUTH
2026,Ohio St.,229,,339.0,B10,31,20,123.918,102.057,0.903426,56.816,50.1104,15.594,15.8234,31.1159,30.2165,37.9105,34.6164,58.319,52.2206,36.348,31.237,39.917,40.4215,67.4229,2.333,339.0,21.67,124.2,347.0,102.6,314.0,66.4,124.0,-0.029,98.0,12.85,338.0,116.5,332.0,103.6,340.0,-1.4,128.0,14.7,337.0,9.3,5.4,326.0,12.26,9.0,SOUTH
2026,Indiana,129,,338.0,B10,31,18,122.227,100.94,0.900327,56.224,48.858,15.064,15.2272,26.9298,29.313,34.6192,36.9233,60.77,48.548,34.6147,32.9113,50.91,37.1102,67.3244,0.1146,324.0,18.08,121.1,326.0,103.0,307.0,66.3,117.00000000000001,-0.035,80.0,12.03,330.0,116.3,330.0,104.3,317.0,-4.55,64.0,14.1,329.0,7.9,6.1,321.0,9.71,,
2026,UCLA,331,,337.0,B10,31,21,123.021,101.754,0.899628,54.069,50.4117,13.513,18.197,31.3147,32.1263,33.3233,35.2184,52.2164,53.4251,38.217,31.237,35.4263,45.1335,65.5325,2.931,337.0,21.29,123.8,346.0,102.5,315.0,64.5,36.0,0.015,223.00000000000003,11.71,326.0,115.9,321.0,104.2,320.0,-1.61,121.99999999999999,15.3,340.0,8.9,6.4,318.0,12.27,9.0,WEST
2026,BYU,19,,336.0,B12,31,21,124.415,103.786,0.890129,54.654,51.116,14.958,15.7242,34.265,28.9106,35.0181,28.335,56.441,50.2109,34.7145,35.024,40.2165,39.5184,70.76,4.024,340.0,22.39,125.9,354.0,103.5,296.0,69.9,305.0,-0.011,145.0,14.45,353.0,116.7,336.0,102.2,362.0,5.28,291.0,16.4,343.0,10.9,5.5,353.0,15.22,7.0,WEST
2026,Santa Clara,274,,335.0,WCC,30,23,122.426,102.261,0.88913,54.849,51.7196,15.9121,20.518,36.419,31.5225,26.7353,38.8278,57.233,53.1233,34.6147,32.9113,44.574,37.7119,71.141,1.64,328.0,19.36,122.8,339.0,103.4,299.0,70.2,319.0,0.008,201.0,5.22,273.0,111.7,270.0,106.4,275.0,4.4,277.0,10.6,316.0,6.3,4.3,322.0,10.97,11.0,EAST
2026,Utah St.,347,,334.0,MWC,30,24,123.119,102.868,0.888331,57.015,49.997,15.594,20.32,33.873,32.6286,38.688,39.1285,59.61,49.063,35.588,34.2185,41.4142,41.425,68.517,3.03,330.0,19.66,122.9,341.0,103.3,302.0,67.8,204.0,0.063,320.0,7.19,285.0,113.1,283.0,105.9,288.0,2.52,242.99999999999997,13.7,327.0,8.8,4.9,339.0,10.66,8.0,EAST
2026,Villanova,355,,333.0,BE,31,24,119.841,100.033,0.888232,54.165,51.116,15.378,18.668,32.897,31.2212,31.6266,29.045,54.574,51.3157,35.774,33.7159,45.655,37.096,65.931,4.521,333.0,20.94,120.9,324.0,100.0,332.0,65.3,66.0,0.07,330.0,10.53,300.0,115.1,305.0,104.5,310.0,3.05,251.0,14.1,331.0,7.7,6.4,337.0,12.37,7.0,EAST
2026,Clemson,55,,332.0,ACC,31,22,115.474,96.417,0.888033,53.11,48.347,14.749,17.5122,28.5254,25.516,37.4119,33.2132,54.669,48.757,34.1168,31.853,42.9115,42.528,65.3328,2.334,327.0,18.92,116.2,289.0,97.3,344.0,64.3,31.0,-0.001,175.0,9.71,295.0,114.9,300.0,105.2,298.0,1.17,202.0,14.5,334.0,5.7,8.8,344.0,12.37,8.0,WEST
2026,Georgia,104,,331.0,SEC,31,22,124.217,103.887,0.887634,55.042,50.0101,14.329,18.482,35.243,35.2339,36.914,30.879,57.431,50.098,34.5154,33.4144,43.51,37.7119,72.911,3.229,334.0,21.05,125.7,352.0,104.7,278.0,71.4,345.0,0.011,211.00000000000003,11.13,312.0,116.4,331.0,105.3,297.0,-6.04,38.0,14.3,332.0,9.3,5.0,342.0,12.18,7.0,MIDWEST
2026,Kentucky,142,,330.0,SEC,31,19,119.542,100.135,0.884735,53.493,48.755,15.378,15.5255,34.757,29.4132,37.5117,36.4223,54.284,49.165,34.9133,32.17,39.4181,40.522,69.1135,2.532,338.0,21.43,121.2,327.0,99.8,334.0,68.2,230.0,-0.029,102.0,15.82,361.0,119.2,361.0,103.4,348.0,1.83,227.0,16.5,344.0,9.1,7.4,334.0,12.04,6.0,WEST
2026,Texas A&M,313,,329.0,SEC,31,21,120.139,100.839,0.882836,54.556,50.7135,14.644,18.572,32.4113,32.0256,37.8109,35.9208,54.284,52.8227,36.54,31.957,46.145,41.425,72.122,1.938,331.0,19.79,120.5,321.0,100.7,328.0,70.8,337.0,-0.005,165.0,11.03,308.0,117.1,341.0,106.0,285.0,-5.67,45.0,14.8,338.0,8.7,6.1,328.0,10.88,10.0,WEST
2026,Miami FL,177,,328.0,ACC,31,24,120.04,100.738,0.882537,56.224,51.3169,16.5163,18.482,37.612,25.818,37.4119,29.348,57.825,50.098,35.1115,35.5268,31.8331,40.7226,69.1135,3.328,336.0,21.14,121.7,332.0,100.5,330.0,67.9,212.00000000000003,0.001,181.0,6.81,283.0,113.2,284.0,106.3,278.0,-6.99,27.0,13.4,325.0,7.7,5.7,331.0,13.61,8.0,SOUTH
2026,N.C. State,196,,327.0,ACC,31,19,122.129,102.465,0.882538,55.138,52.5241,13.27,18.39,28.6246,30.5186,34.5196,36.6226,53.6101,52.522,38.02,35.024,44.089,45.2336,70.094,0.2745,329.0,19.59,123.2,342.0,103.6,293.0,69.1,272.0,-0.025,110.0,12.01,329.0,116.2,327.0,104.2,321.0,4.62,283.0,13.7,326.0,8.8,4.9,327.0,11.67,10.0,MIDWEST
