Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364.0,B10,27,25,128.14,89.91,0.98321,58.67,43.52,16.5154,16.4201,36.325,28.787,39.77,27.22,62.32,43.23,35.773,29.26,42.3128,41.525,73.113,10.11,364.0,38.85,128.1,360.0,89.3,364.0,71.6,351.0,0.023,239.0,14.42,360.0,117.8,356.0,103.4,359.0,12.86,354.0,24.8,363.0,12.1,12.7,363.0,364.0,1.0,MIDWEST
2026,Arizona,11,,363.0,B12,27,25,124.612,90.42,0.97562,55.046,44.84,15.274,17.5134,38.76,26.12,42.138,28.94,55.851,43.54,35.491,31.448,26.5363,37.1105,71.829,9.23,362.0,36.39,126.2,356.0,89.8,362.0,70.3,331.0,0.006,197.99999999999997,12.57,347.0,116.7,345.0,104.1,348.0,4.28,276.0,23.5,362.0,11.5,12.0,364.0,363.0,1.0,WEST
2026,Duke,76,,362.0,ACC,27,25,125.07,91.44,0.97353,57.514,46.113,15.9118,18.777,36.917,25.312,37.7116,22.62,61.64,46.116,34.8135,30.73,43.5101,44.8329,67.0259,9.82,363.0,37.24,127.0,358.0,89.8,363.0,65.1,68.0,0.041,280.0,12.97,350.0,116.5,343.0,103.6,356.0,10.85,347.0,25.2,364.0,12.5,12.6,362.0,362.0,1.0,EAST
2026,Houston,119,,361.0,B12,28,23,124.711,92.15,0.97044,51.4175,46.616,12.83,21.313,36.424,30.9189,26.1358,40.0292,52.2161,46.015,33.62,31.654,41.9134,41.7257,64.2353,6.86,359.0,31.88,125.0,352.0,93.2,358.0,62.9,12.0,-0.006,165.0,12.21,345.0,116.1,337.0,103.9,353.0,1.04,203.0,22.6,361.0,10.2,12.3,358.0,361.0,2.0,SOUTH
2026,Florida,91,,360.0,SEC,27,21,123.517,91.33,0.96995,53.196,45.911,16.6158,15.526,42.62,24.14,38.981,34.0149,58.124,44.96,30.1341,31.965,38.7201,34.13,71.535,5.815,360.0,33.12,124.8,349.0,91.7,361.0,70.5,338.0,-0.061,44.0,14.53,361.0,118.8,362.0,104.3,340.0,7.98,332.0,21.9,360.0,10.4,11.5,350.0,360.0,3.0,MIDWEST
2026,Illinois,125,,359.0,B10,28,22,132.11,97.727,0.96986,55.732,47.329,13.613,11.5365,39.53,26.628,34.0217,19.41,57.925,46.617,35.773,32.277,51.48,41.1241,66.6279,6.59,361.0,33.9,133.0,364.0,99.1,335.0,65.2,80.0,-0.041,66.0,13.26,355.0,117.2,350.0,103.9,351.0,4.23,275.0,21.7,359.0,13.5,8.2,355.0,358.0,2.0,WEST
2026,Purdue,248,,358.0,B10,27,22,129.82,97.424,0.96467,57.91,51.0157,13.613,16.5192,35.636,26.019,29.4323,25.612,58.519,52.1204,38.019,33.1129,40.4163,45.7342,66.4292,7.15,358.0,31.59,129.9,363.0,98.3,340.0,65.1,67.0,0.015,220.0,13.68,357.0,117.7,355.0,104.0,350.0,6.74,318.0,20.8,356.0,12.8,8.0,361.0,355.0,2.0,EAST
2026,Iowa St.,133,,357.0,B12,27,23,124.514,94.212,0.96098,57.812,48.759,15.483,21.88,36.128,28.682,35.3177,26.918,56.841,49.589,39.64,31.862,38.1215,42.7286,68.3192,6.111,357.0,31.2,124.8,348.0,93.6,357.0,66.5,143.0,0.017,226.0,10.02,315.0,114.3,301.0,104.3,341.0,-2.93,90.0,21.4,358.0,10.3,11.0,354.0,359.0,2.0,MIDWEST
2026,Connecticut,62,,356.0,BE,28,25,122.919,93.61,0.95849,56.325,45.78,16.2137,18.294,34.56,28.578,30.8289,41.0305,57.139,45.914,36.645,30.117,39.8173,35.661,66.4292,8.34,354.0,28.36,123.2,342.0,94.8,352.0,65.1,71.0,0.062,317.0,11.66,337.0,116.2,340.0,104.5,333.0,8.79,338.0,19.8,354.0,9.4,10.4,359.0,356.0,1.0,SOUTH
2026,Vanderbilt,353,,355.0,SEC,27,21,124.513,96.42,0.95011,56.029,47.433,13.511,18.294,31.1165,29.914,38.2105,40.7301,57.432,48.863,36.255,30.221,44.674,38.5147,70.863,4.521,352.0,27.25,124.8,350.0,97.6,345.0,69.5,300.0,-0.004,167.0,11.86,340.0,117.3,353.0,105.5,306.0,2.26,238.0,18.2,351.0,10.4,7.8,352.0,350.0,5.0,MIDWEST
2026,Gonzaga,108,,354.0,WCC,29,27,120.835,94.011,0.947311,56.423,46.72,13.511,20.618,35.636,24.57,31.7268,32.611,58.816,47.127,33.8186,30.73,29.8353,43.3303,70.67,6.58,355.0,28.44,123.2,343.0,94.8,353.0,69.2,286.0,0.083,337.0,5.31,279.0,113.1,287.0,107.8,257.0,7.39,327.0,21.0,357.0,10.1,10.9,360.0,357.0,3.0,WEST
2026,Kansas,138,,353.0,B12,28,21,119.841,93.29,0.947212,53.392,44.95,15.59,13.7344,28.625,30.1155,33.1232,25.51,53.2118,45.08,35.678,29.814,35.8254,43.1297,68.3192,6.21,350.0,26.72,120.9,321.0,94.2,355.0,67.0,176.0,0.042,286.0,16.18,362.0,118.0,357.0,101.8,364.0,11.42,350.0,17.9,349.0,7.1,10.8,347.0,352.0,3.0,EAST
2026,Tennessee,308,,352.0,SEC,27,20,121.233,94.714,0.945013,52.7117,47.433,17.9254,16.4201,45.01,27.447,41.051,35.3182,52.8136,48.969,34.9127,30.425,32.5322,45.1333,66.8263,4.62,351.0,26.74,121.9,332.0,95.2,351.0,65.3,83.0,-0.01,149.0,13.11,352.0,118.6,361.0,105.5,305.0,0.31,182.0,19.1,353.0,8.8,10.3,338.0,347.0,5.0,WEST
