Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364.0,B10,31,29,128.24,90.52,0.98221,58.71,44.21,16.9187,15.8232,36.025,28.17,39.082,26.315,61.62,44.13,36.541,29.67,42.213,41.7261,72.714,12.81,363.0,39.32,128.8,361.0,89.5,363.0,71.5,347.0,0.039,278.0,15.98,361.0,118.9,358.0,102.9,361.0,13.05,355.0,24.9,363.0,12.4,12.5,363.0,24.56,1.0,MIDWEST
2026,Duke,76,,363.0,ACC,31,29,126.76,90.11,0.98062,57.413,45.81,15.597,18.572,37.216,24.98,37.9105,22.72,61.04,46.217,35.3101,30.112,44.283,45.6339,66.9258,12.02,364.0,40.6,128.7,360.0,88.1,364.0,65.4,73.0,0.03,256.0,14.12,351.0,117.4,344.0,103.3,358.0,10.91,348.0,26.4,364.0,13.0,13.3,362.0,24.19,1.0,EAST
2026,Arizona,11,,362.0,B12,31,29,124.712,90.83,0.97463,55.041,44.62,15.272,16.9161,38.45,26.223,42.923,28.637,55.748,43.42,35.3101,31.238,26.9363,37.1103,71.334,11.53,362.0,37.34,126.9,358.0,89.5,362.0,70.1,319.0,0.011,213.0,14.09,350.0,117.9,348.0,103.8,346.0,3.71,267.0,23.7,362.0,11.7,12.0,364.0,24.29,1.0,WEST
2026,Florida,91,,361.0,SEC,31,25,125.38,91.74,0.97294,54.07,46.012,16.114,15.4258,42.72,24.87,38.592,33.8145,58.32,44.86,31.3311,32.275,37.4223,33.422,71.63,8.15,361.0,35.34,126.7,357.0,91.4,361.0,70.9,341.0,-0.051,52.0,15.6,359.0,119.7,362.0,104.1,339.0,8.22,333.0,23.0,361.0,11.2,11.8,350.0,21.57,1.0,SOUTH
2026,Houston,119,,360.0,B12,31,26,124.314,92.55,0.96775,52.3135,46.92,12.72,21.41,36.025,31.0201,26.6354,39.0282,52.7145,46.62,34.5153,31.549,41.6139,41.7261,64.4348,7.87,359.0,32.44,125.3,348.0,92.8,359.0,63.3,14.0,0.002,186.0,12.28,333.0,116.8,333.0,104.5,322.0,1.07,203.0,22.8,360.0,10.4,12.4,358.0,19.14,2.0,SOUTH
2026,Illinois,125,,359.0,B10,31,24,131.01,97.925,0.96636,55.041,47.53,13.41,11.7365,39.13,26.935,33.3233,19.81,57.825,47.538,34.913,31.754,50.99,41.5254,66.727,6.81,360.0,32.72,132.0,364.0,99.3,339.0,65.5,80.0,-0.035,79.0,13.57,346.0,117.4,345.0,103.9,344.0,4.19,274.0,21.3,359.0,13.2,8.1,355.0,18.46,2.0,WEST
2026,Connecticut,62,,358.0,BE,31,27,122.525,93.78,0.95617,55.631,45.67,16.5162,18.387,34.95,28.689,31.2279,40.1299,56.936,45.28,35.774,30.833,40.0168,35.869,66.0303,8.44,355.0,28.27,122.9,337.0,94.6,354.0,64.9,56.0,0.052,306.0,11.96,330.0,115.8,314.0,103.8,347.0,8.27,335.0,19.6,355.0,9.2,10.4,359.0,19.84,2.0,MIDWEST
2026,Purdue,248,,357.0,B10,31,23,130.22,99.932,0.95468,57.912,52.3229,13.817,15.9228,35.928,26.021,28.3339,27.525,58.023,53.1237,38.512,34.2186,40.8152,45.8342,66.0303,6.513,357.0,29.43,130.8,363.0,101.3,326.0,64.9,57.0,-0.021,125.0,14.98,357.0,118.6,356.0,103.7,351.0,6.67,317.0,19.8,356.0,13.1,6.7,361.0,17.61,3.0,MIDWEST
2026,Iowa St.,133,,356.0,B12,31,25,122.326,94.212,0.95289,56.321,49.888,15.168,22.44,35.439,28.376,34.9184,28.332,55.551,50.6121,38.314,32.588,38.7196,43.1297,68.2185,6.314,358.0,29.92,123.1,339.0,93.2,358.0,66.7,147.0,0.006,195.0,11.44,325.0,115.5,309.0,104.0,340.0,-3.25,85.0,20.7,358.0,9.5,11.2,354.0,17.0,3.0,EAST
2026,Gonzaga,108,,355.0,WCC,32,29,120.038,93.26,0.94811,56.125,46.215,13.715,20.616,34.854,25.11,30.8289,31.793,58.518,46.115,33.7189,31.036,30.6347,43.531,70.378,6.811,354.0,27.88,121.9,331.0,94.0,357.0,69.0,274.0,0.071,332.0,5.74,277.0,113.3,282.0,107.6,265.0,8.61,338.0,20.7,357.0,9.4,11.2,360.0,18.22,4.0,WEST
2026,Michigan St.,180,,354.0,B10,31,25,121.034,94.211,0.946911,53.681,48.04,17.1211,14.9294,38.36,22.61,36.2153,30.879,53.897,47.538,35.588,32.48,36.4242,45.9344,66.8267,7.86,356.0,28.95,123.0,338.0,94.1,356.0,65.9,101.0,0.019,234.00000000000003,13.7,347.0,118.5,355.0,104.8,312.0,3.89,271.0,18.7,352.0,7.8,10.9,356.0,17.48,2.0,EAST
2026,Vanderbilt,353,,353.0,SEC,31,24,125.19,98.126,0.942412,55.631,48.55,13.614,18.01,31.3149,30.3179,38.494,41.5316,57.727,49.477,35.496,31.446,43.993,38.4143,70.569,5.915,352.0,26.47,125.8,350.0,99.3,338.0,69.5,294.0,0.02,237.0,13.3,344.0,118.1,352.0,104.8,315.0,1.65,223.00000000000003,17.9,350.0,10.7,7.2,352.0,15.63,5.0,MIDWEST
2026,Tennessee,308,,352.0,SEC,31,21,121.133,95.113,0.941613,52.1146,48.04,17.5234,16.4191,45.31,27.346,38.0101,36.021,52.7145,49.372,33.8184,30.833,32.1327,44.3326,66.4282,3.826,348.0,26.09,121.7,329.0,95.6,350.0,65.2,69.0,-0.058,43.0,14.36,354.0,119.3,360.0,105.0,307.0,1.07,204.0,18.9,353.0,8.7,10.2,338.0,15.18,5.0,WEST
2026,Texas Tech,317,,351.0,B12,31,22,125.97,98.929,0.941414,56.619,49.172,15.9124,14.7306,33.874,30.2166,27.4347,31.894,54.09,50.3108,39.65,31.343,47.925,35.151,67.423,5.12,349.0,26.1,126.3,354.0,100.3,332.0,66.2,120.0,-0.002,172.0,15.31,358.0,118.8,357.0,103.5,354.0,8.15,332.0,17.1,347.0,10.4,6.7,349.0,18.04,4.0,EAST
2026,Louisville,159,,350.0,ACC,31,22,125.11,98.327,0.941315,56.816,48.652,16.3153,16.7174,33.187,26.627,33.5226,33.7143,59.61,48.548,36.347,32.693,53.24,39.4182,71.14,3.925,351.0,26.14,125.9,351.0,99.8,335.0,70.1,322.0,-0.016,136.0,12.36,334.0,116.0,320.0,103.7,349.0,2.97,251.0,19.4,354.0,10.8,8.6,346.0,14.27,6.0,SOUTH
