Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364,B10,22,21,127.64,89.51,0.98341,59.25,43.12,16.8171,16.8185,35.942,27.956,41.158,27.529,63.81,42.62,35.584,29.311,43.0113,42.5277,74.18,7.92,364,37.62,126.2,360,88.5,364,72.1,354,0.038,278,12.36,356,116.2,354,103.8,353,10.58,349,23.6,363,11.5,12.2,363,363,1.0,MIDWEST
2026,Arizona,11,,363,B12,22,22,125.47,91.22,0.97482,56.521,45.31,15.796,18.1109,39.64,25.41,43.625,27.831,57.237,43.73,36.353,31.974,27.0362,36.79,72.624,8.31,363,37.09,126.1,359,89.1,363,71.0,340,0.036,277,8.9,324,114.2,330,105.3,313,3.88,277,23.6,362,12.0,11.6,364,364,1.0,WEST
2026,Houston,119,,362,B12,22,20,126.16,92.26,0.97353,52.6121,46.114,12.73,23.13,37.517,31.8233,25.9359,38.7266,53.8106,45.19,34.0174,31.663,41.8135,42.9291,64.8347,5.87,360,33.14,126.5,361,93.3,356,62.9,8,0.027,247,8.71,316,113.8,319,105.0,324,0.38,197,23.1,361,10.9,12.2,358,355,3.0,WEST
2026,Duke,76,,361,ACC,22,21,124.312,91.94,0.96964,57.415,45.913,16.2126,19.648,37.418,25.916,40.959,23.13,62.84,45.617,33.8186,30.844,44.582,44.8321,67.9224,7.93,362,35.09,125.8,357,90.7,362,65.7,103,0.036,276,11.38,349,115.1,343,103.7,355,6.9,325,25.0,364,12.8,12.2,362,362,1.0,EAST
2026,Iowa St.,133,,360,B12,22,20,126.45,93.61,0.96945,59.06,48.36,15.364,22.85,37.811,28.373,36.316,26.519,57.335,49.078,41.23,31.663,37.1232,42.0262,69.3148,5.58,359,32.64,125.7,355,93.0,357,67.1,173,0.034,272,7.22,306,112.4,295,105.2,315,-2.5,112,22.3,360,11.0,11.3,354,358,1.0,SOUTH
2026,Illinois,125,,359,B10,23,20,130.51,96.82,0.96896,56.128,46.621,14.226,11.5365,39.64,26.019,34.3207,18.11,58.223,46.325,36.166,31.455,51.211,41.3238,67.2253,6.56,361,33.24,131.0,364,97.7,343,65.5,93,0.004,180,11.67,350,115.7,350,104.0,348,4.07,282,21.2,359,12.7,8.5,355,354,4.0,EAST
2026,Connecticut,62,,358,BE,24,22,122.225,91.53,0.96557,56.128,44.46,16.6157,18.974,35.158,29.097,31.328,41.5314,56.647,45.413,36.838,28.46,38.3211,34.535,66.3304,7.74,357,29.85,122.1,338,92.2,360,64.9,59,0.069,323,10.84,345,114.8,340,103.9,350,8.25,339,20.3,355,9.1,11.3,359,360,2.0,EAST
2026,Florida,91,,357,SEC,22,16,123.218,92.67,0.96408,52.6121,46.824,16.2126,15.6264,43.32,22.92,39.876,34.7163,58.42,45.311,28.9349,33.2138,39.0195,33.727,71.165,3.322,358,32.28,124.6,352,92.3,359,69.6,304,-0.081,25,13.8,361,117.8,361,104.0,349,7.09,327,21.0,358,10.2,10.8,350,357,5.0,WEST
2026,Purdue,248,,356,B10,22,18,129.52,97.829,0.96219,58.88,50.3124,13.816,16.3222,36.038,26.833,27.6339,23.95,59.118,51.4169,38.813,32.7111,39.0195,45.8335,66.5293,5.59,355,29.4,127.7,362,98.3,338,65.1,71,0.019,225,11.36,348,115.8,351,104.5,339,7.26,330,20.7,356,13.0,7.7,361,352,2.0,WEST
2026,Vanderbilt,353,,355,SEC,22,19,125.28,94.915,0.96041,56.719,46.824,13.39,18.686,30.3195,28.06,37.0136,40.9302,59.217,49.498,35.875,28.67,44.871,39.8182,71.549,4.911,351,26.89,124.2,351,97.3,347,70.3,328,0.028,252,9.56,332,115.1,344,105.6,307,1.86,233,18.3,350,10.4,7.9,352,350,3.0,EAST
