Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364.0,B10,24,23,127.34,89.31,0.98331,58.58,43.22,16.6161,16.6196,36.823,27.853,39.578,27.223,62.52,42.82,35.489,29.19,42.4121,42.1267,73.99,9.11,364.0,37.72,125.9,359.0,88.2,364.0,72.6,355.0,0.041,279.0,12.83,358.0,116.2,354.0,103.3,351.0,10.6,350.0,24.1,363.0,11.6,12.5,363.0,363.0,1.0,MIDWEST
2026,Arizona,11,,363.0,B12,24,23,124.911,90.12,0.97732,56.033,44.63,15.792,17.9114,39.54,25.714,42.241,28.636,56.844,43.13,35.774,31.452,26.5362,36.481,72.624,8.32,363.0,36.86,125.9,357.0,89.1,363.0,71.4,342.0,0.014,211.00000000000003,10.15,336.0,114.4,334.0,104.3,331.0,4.02,277.0,23.6,362.0,11.7,11.8,364.0,364.0,1.0,WEST
2026,Houston,119,,362.0,B12,24,22,126.45,91.64,0.97613,52.6127,46.214,12.31,22.65,37.318,31.6224,25.436,39.0278,53.6101,45.815,34.1168,31.146,41.5143,42.7284,64.2358,7.05,361.0,33.77,125.9,360.0,92.2,359.0,62.9,6.0,0.027,243.99999999999997,9.25,318.0,113.9,324.0,104.7,317.0,0.52,202.0,23.4,361.0,11.0,12.4,358.0,361.0,2.0,SOUTH
2026,Florida,91,,361.0,SEC,24,18,123.916,91.13,0.97174,52.712,46.012,16.2127,15.4273,42.72,23.83,38.994,33.4125,58.324,44.66,29.2349,32.498,38.9198,34.739,70.962,4.714,360.0,33.23,124.3,351.0,91.0,361.0,70.0,308.0,-0.078,28.999999999999996,14.52,361.0,117.8,362.0,103.3,352.0,7.56,333.0,21.9,360.0,10.4,11.4,350.0,360.0,3.0,WEST
2026,Duke,76,,360.0,ACC,24,22,124.015,91.65,0.97015,57.415,46.315,16.2127,19.261,37.022,25.212,38.697,22.93,62.24,46.118,34.1168,31.043,43.996,45.0326,67.6233,8.13,362.0,35.64,125.5,356.0,89.9,362.0,65.9,100.00000000000001,0.035,274.0,11.74,348.0,115.0,343.0,103.2,354.0,7.23,328.0,24.8,364.0,12.5,12.3,362.0,362.0,1.0,EAST
2026,Illinois,125,,359.0,B10,25,20,131.11,97.727,0.96716,55.934,47.024,14.022,11.3365,38.76,26.835,34.2209,18.81,57.828,46.321,36.162,32.071,51.37,41.3241,66.9266,5.88,359.0,32.28,130.7,364.0,98.4,335.0,65.6,90.0,-0.018,118.0,12.11,351.0,115.7,351.0,103.6,350.0,4.33,284.0,20.8,357.0,12.9,7.9,355.0,358.0,2.0,EAST
2026,Connecticut,62,,358.0,BE,25,23,123.02,92.16,0.96567,56.327,44.87,16.5151,18.782,35.35,28.993,30.6297,41.0307,56.745,45.614,37.039,28.97,38.9198,34.739,66.131,8.14,357.0,30.0,122.5,344.0,92.5,357.0,64.8,47.00000000000001,0.069,323.0,11.16,343.0,114.9,341.0,103.7,347.0,8.34,338.0,20.4,356.0,9.4,11.0,359.0,359.0,1.0,SOUTH
2026,Iowa St.,133,,357.0,B12,24,21,124.213,93.51,0.96328,58.31,48.557,16.0114,22.48,37.613,28.374,35.4185,26.82,57.334,49.28,40.04,31.763,37.2233,42.227,69.0161,5.112,358.0,31.22,123.3,348.0,92.1,360.0,67.3,176.0,0.017,222.00000000000003,7.57,304.0,112.4,295.0,104.8,312.0,-2.87,100.00000000000001,21.4,359.0,10.2,11.2,354.0,357.0,2.0,MIDWEST
2026,Purdue,248,,356.0,B10,24,20,128.53,96.921,0.96279,57.912,50.413,14.124,16.6196,36.038,26.12,28.4333,24.67,58.818,52.0192,37.725,32.498,40.1167,46.2344,66.6284,6.37,356.0,29.85,127.2,362.0,97.3,342.0,65.5,78.0,0.032,262.0,12.31,354.0,116.0,352.0,103.7,348.0,7.21,327.0,20.4,355.0,12.4,8.0,361.0,353.0,2.0,WEST
2026,Vanderbilt,353,,355.0,SEC,24,20,125.77,96.319,0.95551,56.62,47.434,13.41,18.494,30.8175,29.111,38.3101,41.5315,58.621,49.484,36.162,29.615,44.775,39.1167,71.352,4.813,352.0,27.65,124.9,352.0,97.3,343.0,70.1,314.0,0.035,272.0,10.38,337.0,115.4,345.0,105.0,309.0,1.97,237.0,18.3,351.0,10.7,7.6,352.0,350.0,4.0,EAST
2026,Kansas,138,,354.0,B12,24,19,120.341,92.58,0.953511,53.972,44.75,15.158,13.9341,28.6252,29.6125,33.8221,25.711,54.384,44.99,35.489,29.615,36.025,43.0293,68.5186,5.79,354.0,27.96,120.6,324.0,92.7,356.0,67.3,175.0,0.033,268.0,14.82,362.0,116.8,359.0,102.0,363.0,11.48,352.0,18.6,353.0,7.4,11.2,347.0,355.0,3.0,EAST
2026,Louisville,159,,353.0,ACC,24,18,125.76,97.226,0.950612,56.522,47.229,15.9109,17.2153,33.781,26.63,35.4185,33.0117,60.39,45.413,35.584,33.2142,53.52,40.6218,71.641,3.324,350.0,27.03,125.2,353.0,98.1,338.0,70.6,330.0,0.004,182.0,10.46,340.0,113.3,311.0,102.9,359.0,2.1,241.0,20.3,354.0,11.0,9.3,346.0,341.0,5.0,MIDWEST
2026,Gonzaga,108,,352.0,WCC,26,24,120.937,93.711,0.949613,56.522,46.519,13.919,20.719,36.231,24.05,31.2278,32.4104,58.324,46.829,34.9117,30.739,29.8354,44.1315,70.962,5.21,355.0,28.17,122.3,339.0,94.1,353.0,69.5,290.0,0.076,330.0,4.13,278.0,111.4,285.0,107.2,257.0,7.15,325.0,21.1,358.0,10.1,11.0,360.0,352.0,4.0,WEST
2026,Tennessee,308,,351.0,SEC,24,17,121.235,94.615,0.945514,52.8109,47.229,18.427,16.6196,44.81,27.957,41.248,35.1182,52.8138,49.484,35.1106,29.72,33.3313,45.3332,67.3252,3.323,347.0,25.6,120.6,323.0,95.0,351.0,66.0,107.0,-0.029,98.99999999999999,12.59,356.0,117.0,360.0,104.4,324.0,0.18,188.00000000000003,18.6,352.0,8.5,10.0,338.0,347.0,6.0,MIDWEST
2026,Nebraska,199,,350.0,B10,24,21,120.242,93.812,0.945115,56.327,47.434,13.29,18.975,25.4336,27.957,26.4353,24.78,59.015,49.691,35.869,30.13,51.112,50.1361,68.4192,6.46,351.0,27.52,120.9,327.0,93.4,354.0,67.2,168.0,0.025,240.0,9.45,322.0,114.7,338.0,105.2,305.0,-5.82,47.00000000000001,17.6,346.0,7.1,10.5,357.0,354.0,3.0,SOUTH
2026,Texas Tech,317,,349.0,B12,24,18,123.817,97.224,0.941816,55.934,49.59,15.371,15.9247,33.877,28.993,27.8338,31.889,53.4111,51.0148,39.11,31.247,47.033,35.554,68.9167,4.217,349.0,25.81,123.7,349.0,97.9,339.0,67.8,197.99999999999997,0.022,232.99999999999997,13.15,359.0,117.4,361.0,104.2,334.0,7.81,336.0,17.1,345.0,9.8,7.3,349.0,351.0,4.0,SOUTH
2026,Alabama,4,,348.0,SEC,24,17,129.62,101.761,0.941617,55.143,48.455,13.06,12.4362,31.5152,32.8283,36.6148,35.9207,57.139,48.666,35.678,32.071,54.01,34.638,74.74,4.615,348.0,25.8,128.2,363.0,102.4,303.0,73.8,364.0,0.013,206.0,16.62,364.0,118.9,364.0,102.2,361.0,12.58,356.0,17.9,348.0,11.9,6.0,348.0,342.0,4.0,MIDWEST
2026,Michigan St.,180,,347.0,B10,25,20,118.748,93.29,0.941618,53.0104,47.024,17.5216,15.328,39.15,22.51,36.216,31.281,53.6101,46.829,34.6128,31.452,36.8237,46.6348,66.9266,5.211,353.0,27.86,120.2,320.0,92.3,358.0,65.9,101.0,0.002,179.0,11.51,346.0,116.3,356.0,104.8,313.0,3.53,265.0,18.0,350.0,6.8,11.2,356.0,356.0,3.0,MIDWEST
2026,Virginia,356,,346.0,ACC,24,21,121.73,96.32,0.936719,54.654,44.87,15.8101,16.2226,39.83,28.993,34.1211,35.7198,55.854,45.211,35.584,29.412,46.441,37.3111,66.4296,4.416,345.0,25.31,121.5,334.0,96.2,348.0,65.3,65.0,0.017,220.0,5.72,287.0,112.3,293.0,106.6,275.0,-5.19,57.0,16.0,342.0,8.2,7.8,351.0,348.0,5.0,SOUTH
2026,St. John's,296,,345.0,BE,24,19,121.434,96.922,0.93022,52.2139,48.557,15.264,19.831,37.416,31.4209,44.022,32.298,52.216,47.641,34.9117,33.5156,33.9297,33.928,71.352,3.52,343.0,24.68,121.5,335.0,96.8,347.0,70.1,312.0,-0.01,143.0,9.81,327.0,114.1,329.0,104.3,326.0,7.27,331.0,17.9,349.0,8.1,9.8,345.0,346.0,5.0,EAST
2026,Arkansas,13,,344.0,SEC,24,18,125.78,100.749,0.927321,56.719,49.9108,12.95,16.5204,32.512,31.6224,36.8143,29.55,57.334,52.4215,37.135,30.941,35.227,40.4206,72.327,3.819,346.0,25.5,125.9,358.0,100.4,322.0,71.2,339.0,0.007,192.0,12.19,352.0,116.2,355.0,104.0,339.0,4.47,285.0,16.7,343.0,10.2,6.5,343.0,344.0,5.0,WEST
2026,Iowa,132,,343.0,B10,24,18,122.722,98.634,0.925522,58.111,50.7149,15.264,21.81,31.5152,29.6125,36.7145,38.1261,59.712,52.6219,37.232,31.763,40.4162,37.4113,64.7347,2.432,342.0,23.75,122.7,345.0,98.9,334.0,63.6,15.0,-0.024,110.0,6.2,292.0,112.2,292.0,106.0,292.0,-7.88,19.0,15.0,334.0,8.7,6.3,340.0,340.0,8.0,SOUTH
2026,Saint Louis,265,,342.0,A10,24,23,121.828,97.93,0.924923,61.11,42.71,16.8176,16.1235,32.6114,25.916,34.3207,36.7226,60.11,43.54,41.52,27.62,45.559,40.5209,72.821,3.422,341.0,23.58,120.7,325.0,97.1,346.0,71.7,344.0,0.029,252.0,-1.47,166.0,107.5,133.0,109.0,186.0,-5.6,53.00000000000001,15.9,340.0,8.2,7.6,341.0,343.0,7.0,WEST
2026,Indiana,129,,341.0,B10,25,17,123.619,99.538,0.924124,56.229,47.024,14.847,15.7254,28.5257,29.0104,36.6148,37.9255,60.011,47.033,35.1106,31.452,51.37,36.481,68.0217,1.441,330.0,20.39,121.4,332.0,101.0,316.0,66.8,149.0,-0.015,130.0,8.69,311.0,113.5,316.0,104.8,311.0,-4.73,65.0,15.7,339.0,8.4,7.3,321.0,324.0,9.0,EAST
2026,Clemson,55,,340.0,ACC,25,20,116.169,94.514,0.913925,53.972,46.62,14.95,17.8121,29.1231,25.11,38.0112,33.6131,55.462,47.439,34.6128,30.435,42.4121,41.2239,65.5325,3.127,332.0,20.64,116.2,295.0,95.5,349.0,64.3,35.0,0.024,239.0,7.12,301.0,112.4,298.0,105.3,303.0,0.74,207.0,15.4,338.0,6.1,9.3,344.0,333.0,6.0,WEST
