Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Michigan,179,1,,1,B10,19,18,126.64,88.91,0.98311,59.27,42.92,16.5136,17.2169,35.646,28.061,41.754,27.022,64.31,41.11,35.012,30.237,43.0116,42.7279,74.48,6.65,2,35.87,125.9,7,90.1,2,72.5,11,0.028,118,11.3,7,116,8,104.7,11,11.2,14,23.2,3,11,12.2,2,2
2026,Arizona,11,1,,2,B12,21,21,125.07,90.84,0.97522,56.623,45.19,15.576,18.211,39.46,25.314,43.733,27.73,57.434,43.64,36.354,31.985,27.4363,36.793,72.729,7.81,1,36.14,126.9,4,90.8,3,71.1,26,0.038,101,8.24,33,114.4,26,106.2,45,3.01,108,23.7,2,12.1,11.6,1,1
2026,Houston,119,3,,3,B12,19,17,124.213,92.05,0.96933,52.4134,46.217,13.06,23.25,38.312,32.3246,25.5358,38.8265,52.9134,45.715,34.4151,31.264,42.3131,43.6301,65.1339,4.711,7,30.72,124.7,15,94,7,63.3,348,0.027,121,6.66,51,113.5,40,106.9,63,0.64,160,22.4,4,10.4,12,7,12
2026,Duke,76,1,,4,ACC,20,19,123.914,92.46,0.96684,57.713,45.916,16.413,19.746,37.816,25.818,42.443,23.97,62.73,45.113,34.4151,31.264,45.359,44.9322,68.8188,7.42,3,35.42,126.8,5,91.4,4,66.7,207,0.065,47,10.7,10,115.4,13,104.7,10,6.6,48,25.1,1,13,12.1,3,3
2026,Connecticut,62,1,,5,BE,20,19,120.533,90.63,0.96375,54.952,43.53,16.5136,19.46,35.059,29.7129,32.126,38.7262,56.552,44.17,34.813,28.26,37.5223,34.333,66.5302,7.14,10,28.95,121.2,37,92.2,5,64.8,308,0.09,27,10.12,12,114.4,25,104.3,8,8.1,27,19.5,11,8.4,11.2,6,5
2026,Michigan St.,180,2,,6,B10,20,18,118.053,89.32,0.96136,54.463,45.711,17.9234,16.8194,39.38,21.71,36.416,28.334,54.782,46.731,35.871,29.72,36.2251,46.5345,67.0278,5.28,4,31.36,120.1,47,88.8,1,65.4,279,-0.013,229,8.51,30,115.7,12,107.2,68,2.88,111,19.2,12,6.7,12.5,9,4
2026,Illinois,125,2,,7,B10,20,17,130.01,98.433,0.96077,56.233,46.828,14.432,11.7365,40.04,26.832,34.6204,19.41,58.425,46.426,36.065,31.677,50.216,40.7218,67.7236,5.19,5,31.26,130.4,1,99.2,29,66.1,238,0.017,150,9.26,19,115,16,105.7,27,3.45,98,20.3,8,12.3,8,10,10
2026,Purdue,248,3,,8,B10,20,17,128.73,97.928,0.95868,58.68,50.2134,13.815,16.4216,36.24,27.341,26.8347,22.23,59.416,51.6186,38.32,32.3105,38.4207,45.4331,66.8284,5.27,8,29.93,129.2,2,99.2,30,65.2,285,0.033,106,10.99,9,116.2,6,105.2,19,7.16,38,20.2,9,12.7,7.5,4,11
2026,Vanderbilt,353,4,,9,SEC,20,17,125.96,95.819,0.95849,57.415,47.444,13.17,18.593,29.8213,27.651,36.8154,41.0301,59.713,50.112,36.354,28.98,44.483,40.2198,72.04,4.513,13,27.39,125.5,9,98.1,18,70.4,39,0.048,82,9.3,18,115.2,14,105.9,32,1.52,139,18.6,14,10.6,8,13,15
2026,Iowa St.,133,2,,10,B12,20,18,124.212,94.815,0.95701,58.111,48.465,15.472,23.43,37.915,29.3106,36.2168,27.124,56.75,48.982,40.34,31.882,36.8238,42.1266,69.4148,4.91,6,31.22,124.8,14,93.5,6,67.3,183,0.032,109,6.15,58,112.2,69,106.1,40,-2.69,259,21.5,6,10.6,10.9,11,6
2026,Gonzaga,108,3,,11,WCC,22,21,121.426,93.18,0.954911,57.018,45.711,14.224,20.622,36.632,24.77,31.128,31.375,58.623,46.224,35.496,30.029,29.935,44.7317,71.558,5.46,9,29.26,123.6,19,94.4,8,69.8,60,0.103,20,4.11,76,111.8,80,107.7,90,7.1,40,22,5,10.5,11.5,5,9
2026,Virginia,356,5,,12,ACC,19,16,124.98,96.321,0.952112,55.836,44.36,15.9102,15.9248,40.83,30.0141,36.117,35.3173,56.355,44.06,36.743,29.823,46.339,37.1107,67.0278,3.316,16,26.09,124.2,16,98.1,19,65.4,280,-0.02,241,5.44,68,113,51,107.5,86,-3.68,279,16.1,23,9.2,6.9,14,17
2026,Florida,91,3,,13,SEC,20,14,122.123,94.212,0.951513,51.716,47.339,16.9167,15.2291,43.92,23.32,41.064,35.7182,57.83,45.92,28.5348,33.415,40.6161,32.614,71.172,2.523,11,28.73,123.8,18,95.1,13,69.6,71,-0.094,343,12.68,4,117.4,4,104.7,9,7.12,39,20.5,7,9.9,10.6,15,8
2026,Kansas,138,4,,14,B12,20,15,120.534,93.59,0.948514,54.073,44.25,15.153,13.7346,29.6218,29.4114,33.9223,27.022,54.292,44.711,35.871,29.111,36.8238,43.6301,68.5201,3.715,14,26.84,121.9,29,95,12,66.7,206,-0.005,209,13.27,3,116.2,7,102.9,1,10.83,17,18.4,15,7.6,10.8,18,16
2026,Nebraska,199,2,,15,B10,20,20,121.028,94.11,0.947415,56.623,46.727,13.17,18.978,26.7303,26.628,28.3329,22.84,60.29,47.646,35.59,30.545,51.011,49.736,68.5201,7.13,12,28.24,123,22,94.8,11,66.8,204,0.083,32,6.83,46,113.5,43,106.6,57,-4.74,298,18.2,16,7.5,10.6,8,7
2026,Louisville,159,6,,16,ACC,20,14,124.89,97.927,0.942216,55.738,46.828,16.1116,17.6138,34.474,27.139,34.4212,34.4151,59.318,44.48,35.2107,33.5155,54.31,41.0231,71.265,1.933,18,24.89,125.1,12,100.2,36,69.6,70,-0.026,255,9.25,20,113,50,103.8,5,1.63,136,19.6,10,10.8,8.8,19,26
2026,Alabama,4,5,,17,SEC,19,13,129.92,102.069,0.941617,54.853,47.647,12.85,13.3351,32.9118,33.73,36.416,36.9217,58.027,47.442,34.6139,31.985,52.75,35.147,74.48,2.919,19,24.68,128.2,3,103.5,69,73,8,-0.025,251,15.08,1,118.5,1,103.4,2,12.57,8,17.8,19,11.5,6.3,17,20
2026,Tennessee,308,6,,18,SEC,19,13,119.843,94.211,0.941218,54.073,46.217,18.7281,17.5148,44.01,29.196,40.672,35.7182,54.979,47.75,34.9124,29.72,34.0302,46.0339,67.8231,1.932,20,24.49,120.4,44,95.9,14,66,241,-0.055,310,9.9,14,116.6,5,106.7,61,0.27,170,18.1,17,8.5,9.5,27,23
2026,Iowa,132,8,,19,B10,19,14,120.436,95.216,0.936919,58.59,49.188,16.1116,22.56,31.5161,29.196,36.915,38.4254,59.911,51.2164,37.626,30.443,40.5164,37.6121,65.2336,1.537,21,24.36,121.2,38,96.8,16,63.6,338,-0.053,303,3.79,79,111.1,99,107.3,75,-7.44,341,15.1,29,8,7.1,25,21
2026,Texas Tech,317,4,,20,B12,20,16,124.71,98.735,0.93652,56.233,50.1129,14.947,15.627,34.961,29.092,29.6311,32.19,54.0102,50.9145,39.212,32.4109,46.142,35.657,69.0179,4.512,17,25.45,125.8,8,100.4,40,67.5,174,0.062,55,12.01,5,117.8,2,105.8,29,7.91,29,17,20,10.4,6.6,16,14
2026,Saint Louis,265,7,,21,A10,19,18,122.221,97.726,0.929221,60.51,41.91,16.7152,15.9248,33.694,26.124,34.5208,38.2249,60.75,42.43,40.25,27.43,44.388,39.6176,72.825,2.622,24,22.39,121.1,39,98.7,23,71,27,0.024,128,-2.35,233,107.3,283,109.6,177,-5.8,319,15,31,7.8,7.2,24,19
