Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,DUKE,76,26.3,1,13.1,13.2
2026,MICH,179,24.9,2,12.2,12.7
2026,ARIZ,11,23.9,3,11.7,12.1
2026,FLA,91,23.0,4,11.2,11.8
2026,HOU,119,22.9,5,10.4,12.5
2026,ILL,125,21.5,6,13.2,8.3
2026,GONZ,108,21.0,7,9.9,11.1
2026,ISU,133,20.6,8,9.7,11.0
2026,PUR,248,20.2,9,13.0,7.3
2026,CONN,62,20.0,10,9.6,10.4
2026,LOU,159,19.6,11,10.6,9.1
2026,TENN,308,19.1,12,8.8,10.4
2026,MSU,180,18.7,13,7.6,11.1
2026,ALA,4,18.0,14,12.3,5.7
2026,VAN,353,17.8,15,10.6,7.2
2026,SJU,296,17.4,16,7.1,10.3
2026,NEB,199,17.3,17,6.4,10.9
2026,TTU,317,17.3,18,10.3,7.0
2026,KU,138,17.1,19,6.3,10.8
2026,ARK,13,17.0,20,11.1,5.9
2026,UK,142,16.6,21,9.1,7.5
2026,BYU,19,16.4,22,10.7,5.6
2026,UVA,356,16.3,23,8.1,8.1
2026,WIS,374,15.4,24,9.5,5.9
2026,SMC,266,15.1,25,6.0,9.1
2026,UCLA,331,15.0,26,8.6,6.4
2026,SLU,265,15.0,27,8.1,6.9
2026,AUB,17,14.8,28,10.9,3.9
2026,CLEM,55,14.8,29,5.7,9.1
2026,TA&M,313,14.8,30,8.9,5.9
2026,UNC,211,14.6,31,7.8,6.9
2026,OSU,229,14.5,32,9.0,5.5
2026,IOWA,132,14.4,33,8.2,6.2
2026,IU,129,14.3,34,7.9,6.4
2026,UGA,104,14.3,35,9.1,5.2
2026,VILL,355,14.1,36,7.6,6.5
2026,TEX,312,14.1,37,10.4,3.6
2026,NCSU,196,14.0,38,8.7,5.2
2026,USU,347,13.8,39,8.5,5.3
2026,MIA,177,13.6,40,7.3,6.2
2026,CIN,54,12.8,41,2.5,10.3
2026,SMU,260,12.5,42,8.8,3.8
2026,OU,230,12.3,43,9.4,3.0
2026,MIZ,187,12.2,44,7.9,4.3
2026,BAY,21,12.0,45,8.8,3.2
2026,WVU,365,11.7,46,2.9,8.8
2026,VCU,350,11.7,47,6.7,5.0
2026,TCU,304,10.9,48,3.0,7.9
2026,WASH,360,10.7,49,5.1,5.6
2026,SCU,274,10.6,50,6.4,4.3
2026,USF,284,10.0,51,5.3,4.7
2026,LSU,144,10.0,52,6.9,3.1
2026,HALL,277,9.9,53,0.5,9.4
2026,SDSU,271,9.8,54,2.5,7.3
2026,UCF,330,9.8,55,7.2,2.5
2026,MISS,184,9.7,56,5.0,4.7
2026,UNM,204,9.7,57,3.6,6.1
2026,PROV,247,9.3,58,7.9,1.4
2026,MCN,171,9.3,59,4.6,4.7
2026,CREI,65,9.3,60,5.5,3.7
2026,WAKE,359,9.3,61,5.1,4.2
2026,TLSA,323,9.2,62,7.4,1.8
2026,USC,339,9.2,63,3.9,5.2
2026,HPU,116,9.1,64,6.6,2.5
2026,NU,224,9.1,65,4.6,4.5
2026,BUT,35,8.8,66,5.5,3.3
2026,VT,357,8.7,67,4.6,4.1
2026,DAY,68,8.6,68,2.4,6.3
