Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,DUKE,76,24.7,1,12.6,12.1
2026,MICH,179,24.1,2,11.6,12.5
2026,ARIZ,11,23.5,3,11.7,11.8
2026,HOU,119,23.3,4,11.2,12.1
2026,ISU,133,21.9,5,10.9,11.0
2026,FLA,91,21.5,6,10.4,11.1
2026,ILL,125,21.2,7,12.9,8.3
2026,GONZ,108,21.0,8,10.3,10.7
2026,CONN,62,20.3,9,9.1,11.2
2026,PUR,248,20.3,10,12.5,7.8
2026,LOU,159,20.2,11,11.0,9.2
2026,KU,138,18.6,12,7.4,11.3
2026,MSU,180,18.6,13,6.9,11.7
2026,TENN,308,18.5,14,8.7,9.8
2026,VAN,353,18.0,15,10.4,7.6
2026,SJU,296,17.9,16,8.1,9.8
2026,NEB,199,17.7,17,7.3,10.4
2026,BYU,19,17.6,18,11.1,6.6
2026,ALA,4,17.5,19,11.7,5.7
2026,UK,142,16.9,20,9.3,7.6
2026,TTU,317,16.7,21,9.8,6.8
2026,AUB,17,16.2,22,10.9,5.4
2026,UVA,356,16.1,23,8.7,7.4
2026,ARK,13,16.1,24,10.1,6.0
2026,CLEM,55,16.1,25,6.4,9.7
2026,IU,129,15.7,26,8.5,7.2
2026,SLU,265,15.6,27,8.3,7.3
2026,TA&M,313,15.5,28,9.1,6.4
2026,IOWA,132,15.5,29,8.8,6.7
2026,NCSU,196,15.2,30,9.0,6.2
2026,UCLA,331,15.1,31,7.8,7.2
2026,UNC,211,15.1,32,8.4,6.7
2026,USU,347,14.8,33,8.4,6.5
2026,VILL,355,14.7,34,8.3,6.4
2026,TEX,312,14.3,35,10.0,4.3
2026,SMC,266,14.3,36,5.6,8.7
2026,WIS,374,14.2,37,8.4,5.7
2026,UGA,104,14.0,38,7.7,6.3
2026,OSU,229,13.7,39,8.6,5.1
2026,SMU,260,13.4,40,8.6,4.8
2026,BAY,21,12.8,41,8.8,4.1
2026,MIA,177,12.6,42,7.1,5.6
2026,MIZ,187,12.1,43,7.4,4.7
2026,WVU,365,11.7,44,3.1,8.6
2026,OU,230,11.4,45,8.5,2.9
2026,VCU,350,11.3,46,6.5,4.8
2026,WASH,360,11.2,47,5.8,5.4
2026,USC,339,11.1,48,4.8,6.3
2026,LSU,144,11.0,49,7.1,3.9
2026,CIN,54,10.7,50,0.6,10.1
2026,MISS,184,10.5,51,5.1,5.4
2026,SDSU,271,10.4,52,2.1,8.3
2026,SCU,274,10.4,53,5.6,4.8
2026,PROV,247,10.1,54,8.5,1.6
2026,HALL,277,10.1,55,0.5,9.6
2026,TCU,304,10.0,56,2.7,7.3
2026,BUT,35,9.8,57,5.9,3.9
2026,UNM,204,9.8,58,3.8,6.0
2026,UCF,330,9.8,59,6.9,2.9
2026,CREI,65,9.6,60,6.1,3.6
2026,WAKE,359,9.1,61,4.2,4.9
2026,HPU,116,9.1,62,6.6,2.4
2026,NU,224,9.0,63,4.9,4.2
2026,MSST,185,8.9,64,3.7,5.2
2026,SYR,303,8.9,65,3.8,5.0
2026,MCN,171,8.7,66,4.8,3.9
2026,TLSA,323,8.4,67,7.0,1.4
2026,USF,284,8.3,68,5.0,3.3
2026,VT,357,8.2,69,3.8,4.4
2026,MINN,183,8.1,70,3.3,4.8
2026,NEV,201,8.0,71,5.1,2.9
2026,OKST,231,8.0,72,3.8,4.3
2026,GMU,101,7.9,73,2.8,5.1
2026,BOIS,26,7.8,74,4.3,3.5
2026,KSU,139,7.7,75,4.4,3.4
2026,CAL,41,7.6,76,3.1,4.5
2026,MEM,172,7.5,77,0.2,7.4
2026,ND,226,7.5,78,3.8,3.7
2026,GW,102,7.5,79,4.7,2.8
2026,GTWN,103,7.5,80,3.2,4.3
2026,GCU,110,7.4,81,0.3,7.2
2026,DAY,68,7.2,82,1.7,5.6
2026,AKR,3,7.2,83,5.7,1.6
2026,MARQ,166,6.9,84,1.8,5.1
2026,STAN,298,6.9,85,3.3,3.6
2026,LIB,150,6.9,86,5.5,1.4
2026,ORE,234,6.8,87,3.5,3.3
2026,M-OH,178,6.7,88,5.3,1.4
2026,COLO,59,6.6,89,5.6,1.0
2026,SC,280,6.3,90,2.8,3.5
2026,CSU,60,6.2,91,4.8,1.4
2026,WICH,370,6.1,92,2.9,3.2
2026,ASU,12,6.1,93,3.7,2.4
2026,XAV,379,5.9,94,2.8,3.2
2026,FSU,96,5.9,95,2.6,3.2
2026,ILST,127,5.8,96,2.1,3.7
2026,UNI,222,5.8,97,-1.8,7.5
2026,PITT,241,5.8,98,3.5,2.3
2026,BEL,23,5.6,99,4.0,1.6
2026,MD,168,5.5,100,3.1,2.4
2026,YALE,380,5.4,101,5.9,-0.5
2026,SF,272,5.3,102,2.5,2.7
2026,DEP,69,4.6,103,-0.2,4.8
2026,URI,253,4.6,104,0.8,3.8
2026,UTAH,346,4.6,105,3.4,1.1
2026,DAV,67,4.2,106,2.1,2.2
2026,UAB,324,4.2,107,2.0,2.3
2026,MUR,195,4.0,108,4.1,-0.1
2026,UVU,349,4.0,109,0.7,3.3
2026,UNCW,337,4.0,110,2.1,1.9
2026,HAW,115,4.0,111,-1.3,5.2
2026,FAU,93,3.8,112,1.7,2.1
2026,UCI,326,3.6,113,-2.5,6.1
2026,SFA,299,3.5,114,-0.0,3.5
2026,SHSU,268,3.5,115,2.2,1.3
2026,PSU,239,3.3,116,3.5,-0.2
2026,HOF,117,3.0,117,1.1,1.9
2026,UNLV,338,2.9,118,1.7,1.2
2026,DUQ,77,2.9,119,1.1,1.8
2026,BRAD,30,2.9,120,1.3,1.6
2026,WYO,378,2.7,121,2.1,0.7
2026,TROY,321,2.7,122,0.8,1.9
2026,PAC,237,2.6,123,-0.1,2.7
2026,GT,107,2.5,124,-1.0,3.5
2026,TEM,307,2.5,125,2.8,-0.3
2026,ETSU,79,2.4,126,0.7,1.7
2026,ETSU,79,2.4,126,0.7,1.7
2026,ETSU,79,2.4,126,0.7,1.7
2026,UNT,217,2.4,127,-3.4,5.8
2026,KENN,140,2.2,128,0.9,1.3
2026,SIU,289,2.2,129,-2.5,4.7
2026,RUTG,258,2.1,130,1.3,0.8
2026,SBU,294,2.1,131,2.3,-0.2
2026,WRST,377,1.8,132,1.3,0.6
2026,SEA,276,1.7,133,-4.0,5.7
2026,ARST,15,1.7,134,0.6,1.1
2026,RICH,255,1.6,135,1.1,0.5
2026,UCSB,329,1.6,136,2.6,-1.0
2026,LMU,162,1.6,137,-1.6,3.1
2026,WIN,373,1.5,138,1.4,0.2
2026,JOES,264,1.5,139,-2.1,3.6
2026,UIC,126,1.4,140,-0.8,2.2
2026,UCSD,328,1.4,141,-0.7,2.1
2026,KENT,141,1.3,142,0.4,0.9
2026,STMN,297,1.2,143,1.5,-0.3
2026,W&M,371,1.1,144,0.8,0.3
2026,BC,27,1.1,145,-4.0,5.1
2026,COR,64,1.1,146,5.7,-4.6
2026,BGSU,29,1.1,147,-1.7,2.8
2026,OAK,227,1.0,148,3.0,-1.9
2026,RGV,343,1.0,149,-0.2,1.2
2026,NDSU,215,0.9,150,1.4,-0.4
2026,CBU,36,0.5,151,-1.5,2.1
2026,MRSH,167,0.5,152,0.4,0.1
2026,APSU,18,0.4,153,-1.7,2.1
2026,NAVY,198,0.3,154,-2.4,2.7
2026,WKU,368,0.3,155,-1.8,2.1
2026,WKU,368,0.3,155,-1.8,2.1
2026,MASS,170,0.3,156,-1.1,1.4
2026,FRES,98,0.2,157,-3.1,3.4
2026,MER,173,0.2,158,0.3,-0.1
2026,APP,10,0.2,159,-2.3,2.5
2026,TOW,320,0.2,160,-2.8,3.0
2026,WSU,361,0.1,161,1.8,-1.7
2026,JXST,136,0.1,162,-2.5,2.6
2026,LIP,152,-0.3,163,-0.1,-0.2
2026,MTSU,181,-0.4,164,-1.5,1.0
2026,MTSU,181,-0.4,164,-1.5,1.0
2026,MTSU,181,-0.4,164,-1.5,1.0
2026,MTST,191,-0.5,165,-1.3,0.8
2026,NMSU,205,-0.5,166,-1.1,0.6
2026,FUR,99,-0.6,167,-1.3,0.7
2026,TOL,319,-0.7,168,1.4,-2.1
2026,UNCO,220,-0.7,169,1.5,-2.1
2026,DRKE,74,-0.7,170,0.2,-0.9
2026,VAL,352,-0.8,171,-2.2,1.4
2026,HARV,114,-1.0,172,-1.4,0.5
2026,COFC,48,-1.1,173,-1.3,0.3
2026,FOR,97,-1.1,174,-3.3,2.2
2026,PRST,243,-1.2,175,-3.3,2.1
2026,MRST,165,-1.2,176,-5.6,4.4
2026,QUIN,251,-1.4,177,-2.9,1.5
2026,TULN,322,-1.4,178,-1.1,-0.3
2026,UTA,342,-1.5,179,-4.0,2.6
2026,AMCC,314,-1.6,180,-5.0,3.4
