Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,DUKE,76,24.9,1,12.3,12.6
2026,MICH,179,24.7,2,11.9,12.8
2026,HOU,119,23.3,3,10.6,12.7
2026,ARIZ,11,23.2,4,11.5,11.7
2026,FLA,91,21.8,5,10.4,11.4
2026,ISU,133,21.8,6,10.3,11.5
2026,GONZ,108,21.1,7,10.2,10.9
2026,PUR,248,20.9,8,12.6,8.3
2026,ILL,125,20.8,9,13.0,7.9
2026,LOU,159,20.5,10,11.1,9.4
2026,CONN,62,20.1,11,9.4,10.7
2026,TENN,308,18.6,12,8.6,10.0
2026,VAN,353,18.5,13,10.7,7.8
2026,KU,138,18.2,14,7.1,11.1
2026,MSU,180,18.0,15,6.9,11.2
2026,SJU,296,18.0,16,7.8,10.2
2026,ALA,4,17.8,17,11.8,6.1
2026,NEB,199,17.7,18,6.9,10.8
2026,TTU,317,17.4,19,10.0,7.5
2026,BYU,19,17.4,20,11.1,6.3
2026,ARK,13,17.0,21,10.4,6.5
2026,UK,142,16.9,22,9.4,7.5
2026,UVA,356,16.2,23,8.1,8.1
2026,SLU,265,15.9,24,8.2,7.6
2026,IU,129,15.7,25,8.5,7.2
2026,AUB,17,15.7,26,10.9,4.8
2026,CLEM,55,15.3,27,5.8,9.6
2026,USU,347,15.1,28,9.0,6.1
2026,NCSU,196,15.0,29,9.0,6.0
2026,WIS,374,15.0,30,9.2,5.8
2026,TA&M,313,15.0,31,9.0,6.0
2026,UNC,211,14.9,32,8.0,6.9
2026,TEX,312,14.8,33,10.3,4.5
2026,VILL,355,14.8,34,8.2,6.6
2026,UCLA,331,14.6,35,7.6,6.9
2026,SMC,266,14.4,36,5.5,8.9
2026,IOWA,132,14.4,37,8.5,5.9
2026,OSU,229,13.6,38,8.5,5.1
2026,SMU,260,13.3,39,9.0,4.3
2026,UGA,104,13.1,40,7.5,5.6
2026,MIA,177,13.1,41,7.2,5.9
2026,BAY,21,12.6,42,9.0,3.6
2026,WVU,365,12.0,43,3.2,8.8
2026,MIZ,187,11.6,44,7.5,4.1
2026,OU,230,11.6,45,8.9,2.7
2026,CIN,54,11.5,46,1.2,10.3
2026,VCU,350,11.4,47,6.5,4.9
2026,USC,339,11.1,48,4.9,6.2
2026,WASH,360,11.0,49,5.3,5.7
2026,SDSU,271,10.6,50,2.1,8.5
2026,SCU,274,10.4,51,6.0,4.5
2026,LSU,144,10.3,52,6.6,3.7
2026,TCU,304,10.2,53,2.8,7.4
2026,HALL,277,10.2,54,0.8,9.4
2026,UNM,204,10.1,55,3.8,6.3
2026,PROV,247,9.9,56,8.4,1.5
2026,BUT,35,9.7,57,6.1,3.6
2026,MISS,184,9.7,58,4.8,4.9
2026,UCF,330,9.6,59,6.7,2.8
2026,MCN,171,9.5,60,5.3,4.3
2026,WAKE,359,9.5,61,4.5,5.1
2026,HPU,116,9.3,62,7.1,2.3
