Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,DUKE,76,25.0,1,12.8,12.2
2026,MICH,179,23.6,2,11.5,12.2
2026,ARIZ,11,23.6,3,12.0,11.6
2026,HOU,119,23.1,4,10.9,12.2
2026,ISU,133,22.3,5,11.0,11.3
2026,ILL,125,21.2,6,12.7,8.5
2026,FLA,91,21.0,7,10.2,10.8
2026,GONZ,108,20.9,8,9.9,11.0
2026,PUR,248,20.7,9,13.0,7.7
2026,CONN,62,20.3,10,9.1,11.3
2026,LOU,159,19.6,11,10.5,9.2
2026,KU,138,18.6,12,7.6,11.0
2026,TENN,308,18.5,13,8.7,9.8
2026,MSU,180,18.5,14,6.6,11.8
2026,VAN,353,18.3,15,10.4,7.9
2026,SJU,296,18.2,16,8.4,9.8
2026,BYU,19,17.9,17,10.9,7.0
2026,NEB,199,17.7,18,7.4,10.3
2026,ALA,4,17.3,19,11.4,5.9
2026,UK,142,16.8,20,9.4,7.4
2026,TTU,317,16.5,21,9.9,6.7
2026,AUB,17,16.4,22,10.7,5.7
2026,NCSU,196,16.1,23,9.3,6.8
2026,TA&M,313,16.0,24,9.4,6.6
2026,UVA,356,16.0,25,8.8,7.2
2026,IU,129,15.6,26,8.1,7.5
2026,CLEM,55,15.6,27,6.2,9.4
2026,SLU,265,15.5,28,8.5,7.0
2026,IOWA,132,15.5,29,8.7,6.8
2026,ARK,13,15.5,30,9.8,5.7
2026,UCLA,331,15.2,31,7.8,7.4
2026,USU,347,15.1,32,8.2,6.9
2026,UNC,211,14.7,33,8.3,6.5
2026,VILL,355,14.6,34,8.2,6.4
2026,TEX,312,14.2,35,9.9,4.3
2026,OSU,229,14.1,36,8.9,5.3
2026,WIS,374,14.1,37,8.4,5.7
2026,SMC,266,13.8,38,5.4,8.4
2026,UGA,104,13.6,39,7.4,6.2
2026,SMU,260,12.9,40,8.3,4.6
2026,MIA,177,12.8,41,7.2,5.6
2026,BAY,21,12.5,42,8.6,3.9
2026,WVU,365,11.8,43,3.3,8.5
2026,MIZ,187,11.5,44,7.2,4.3
2026,LSU,144,11.4,45,7.2,4.2
2026,VCU,350,11.2,46,6.5,4.8
2026,USC,339,11.2,47,5.0,6.1
2026,WASH,360,11.1,48,5.7,5.4
2026,OU,230,11.1,49,8.2,2.9
2026,MISS,184,10.7,50,5.1,5.6
2026,SCU,274,10.4,51,5.2,5.3
2026,UCF,330,10.4,52,6.9,3.5
2026,BUT,35,10.3,53,6.5,3.8
2026,CIN,54,10.2,54,0.1,10.1
2026,TCU,304,10.1,55,2.5,7.6
2026,UNM,204,10.1,56,3.3,6.7
2026,HALL,277,10.0,57,0.5,9.5
2026,SDSU,271,9.9,58,1.9,8.0
2026,PROV,247,9.8,59,8.3,1.6
2026,CREI,65,9.7,60,6.1,3.6
2026,MSST,185,9.5,61,4.0,5.5
2026,HPU,116,9.3,62,6.9,2.4
2026,MCN,171,9.2,63,5.1,4.1
2026,WAKE,359,9.1,64,3.9,5.1
2026,SYR,303,9.0,65,4.0,5.1
2026,NU,224,9.0,66,4.7,4.3
2026,OKST,231,8.6,67,4.6,4.0
2026,MINN,183,8.4,68,3.2,5.2
2026,TLSA,323,8.3,69,7.0,1.4
2026,USF,284,8.3,70,4.9,3.3
2026,VT,357,8.2,71,3.8,4.4
2026,CAL,41,8.2,72,3.4,4.7
2026,NEV,201,8.0,73,5.2,2.8
2026,GMU,101,7.9,74,3.1,4.8
2026,KSU,139,7.7,75,4.1,3.6
2026,ND,226,7.7,76,3.8,3.9
2026,BOIS,26,7.7,77,3.8,3.9
2026,AKR,3,7.7,78,5.8,1.9
2026,GW,102,7.6,79,4.4,3.3
2026,GCU,110,7.5,80,0.2,7.4
2026,GTWN,103,7.5,81,3.1,4.4
2026,MEM,172,7.2,82,0.2,7.0
2026,DAY,68,7.2,83,1.6,5.6
2026,LIB,150,7.2,84,5.6,1.6
2026,SC,280,6.8,85,3.2,3.7
2026,ORE,234,6.6,86,3.4,3.3
2026,MARQ,166,6.5,87,1.9,4.6
2026,COLO,59,6.5,88,5.5,1.0
2026,M-OH,178,6.4,89,5.1,1.3
2026,STAN,298,6.4,90,2.8,3.6
2026,ILST,127,6.4,91,1.9,4.5
2026,PITT,241,6.3,92,3.7,2.7
2026,CSU,60,6.3,93,5.3,1.0
2026,ASU,12,6.2,94,3.8,2.4
2026,BEL,23,5.8,95,4.0,1.8
2026,WICH,370,5.8,96,3.0,2.7
2026,SF,272,5.7,97,2.8,2.9
2026,FSU,96,5.7,98,2.5,3.2
2026,XAV,379,5.6,99,2.7,2.9
2026,YALE,380,5.4,100,5.7,-0.3
2026,MD,168,5.1,101,2.7,2.4
2026,MUR,195,4.9,102,4.5,0.4
2026,DEP,69,4.9,103,-0.2,5.1
2026,UNI,222,4.8,104,-2.4,7.2
2026,URI,253,4.6,105,0.6,4.1
2026,UTAH,346,4.5,106,3.6,0.9
2026,UAB,324,4.3,107,2.1,2.2
2026,HAW,115,4.0,108,-1.0,5.0
2026,DAV,67,3.9,109,1.9,2.0
2026,FAU,93,3.8,110,1.6,2.2
2026,SHSU,268,3.8,111,2.3,1.5
2026,SFA,299,3.7,112,-0.3,4.0
2026,UCI,326,3.7,113,-2.7,6.4
2026,UNCW,337,3.6,114,2.0,1.6
2026,UVU,349,3.5,115,-0.0,3.5
2026,PSU,239,3.2,116,3.6,-0.4
2026,GT,107,3.0,117,-0.9,3.9
2026,KENN,140,2.8,118,1.3,1.5
