Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,DUKE,76,26.4,1,13.1,13.3
2026,MICH,179,25.0,2,12.3,12.7
2026,ARIZ,11,23.9,3,11.7,12.2
2026,HOU,119,22.9,4,10.5,12.5
2026,FLA,91,22.7,5,10.9,11.8
2026,ILL,125,21.3,6,13.3,7.9
2026,GONZ,108,20.9,7,9.8,11.1
2026,ISU,133,20.6,8,9.6,11.0
2026,PUR,248,20.2,9,12.9,7.3
2026,CONN,62,20.0,10,9.6,10.4
2026,LOU,159,19.6,11,10.7,8.9
2026,MSU,180,19.0,12,7.5,11.5
2026,TENN,308,18.8,13,8.5,10.2
2026,ALA,4,18.2,14,12.3,5.9
2026,NEB,199,17.9,15,6.7,11.2
2026,VAN,353,17.9,16,10.6,7.3
2026,TTU,317,17.7,17,10.5,7.2
2026,SJU,296,17.6,18,7.2,10.4
2026,KU,138,17.5,19,6.8,10.7
2026,BYU,19,16.9,20,10.9,6.0
2026,UK,142,16.8,21,9.2,7.7
2026,ARK,13,16.6,22,10.9,5.7
2026,UVA,356,16.4,23,8.2,8.2
2026,SLU,265,15.1,24,8.0,7.2
2026,SMC,266,15.1,25,6.0,9.1
2026,CLEM,55,14.8,26,5.8,9.0
2026,WIS,374,14.8,27,9.3,5.5
2026,AUB,17,14.6,28,10.7,3.9
2026,UNC,211,14.6,29,7.9,6.7
2026,USU,347,14.6,30,9.0,5.6
2026,TA&M,313,14.5,31,8.6,5.9
2026,TEX,312,14.4,32,10.6,3.8
2026,UCLA,331,14.4,33,8.4,6.0
2026,IOWA,132,14.3,34,8.2,6.1
2026,UGA,104,14.0,35,8.8,5.2
2026,NCSU,196,14.0,36,8.7,5.2
2026,OSU,229,13.9,37,8.7,5.3
2026,IU,129,13.8,38,7.8,6.0
2026,VILL,355,13.7,39,7.6,6.2
2026,MIA,177,13.2,40,7.3,5.9
2026,SMU,260,12.8,41,9.1,3.7
2026,MIZ,187,12.6,42,8.1,4.5
2026,CIN,54,12.3,43,2.2,10.1
2026,BAY,21,11.9,44,8.8,3.1
2026,OU,230,11.9,45,9.2,2.7
