Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,DUKE,76,24.8,1,12.5,12.3
2026,MICH,179,24.1,2,11.6,12.5
2026,ARIZ,11,23.6,3,11.7,11.8
2026,HOU,119,23.4,4,11.0,12.4
2026,FLA,91,21.9,5,10.4,11.4
2026,ISU,133,21.4,6,10.2,11.2
2026,GONZ,108,21.1,7,10.1,11.0
2026,ILL,125,20.8,8,12.9,7.9
2026,CONN,62,20.4,9,9.4,11.0
2026,PUR,248,20.4,10,12.4,8.0
2026,LOU,159,20.3,11,11.0,9.3
2026,KU,138,18.6,12,7.4,11.2
2026,TENN,308,18.6,13,8.5,10.0
2026,VAN,353,18.3,14,10.7,7.6
2026,MSU,180,18.0,15,6.8,11.2
2026,SJU,296,17.9,16,8.1,9.8
2026,ALA,4,17.9,17,11.9,6.0
2026,BYU,19,17.7,18,11.4,6.3
2026,NEB,199,17.6,19,7.1,10.5
2026,TTU,317,17.1,20,9.8,7.3
2026,UK,142,16.9,21,9.4,7.5
2026,ARK,13,16.7,22,10.2,6.5
2026,UVA,356,16.0,23,8.2,7.8
2026,AUB,17,15.9,24,10.9,5.0
2026,SLU,265,15.9,25,8.2,7.6
2026,IU,129,15.7,26,8.4,7.3
2026,CLEM,55,15.4,27,6.1,9.3
2026,TA&M,313,15.2,28,9.3,5.9
2026,NCSU,196,15.2,29,9.0,6.2
2026,UCLA,331,15.1,30,7.9,7.2
2026,IOWA,132,15.0,31,8.7,6.3
2026,WIS,374,15.0,32,9.2,5.8
2026,UNC,211,14.8,33,8.0,6.8
2026,USU,347,14.8,34,8.6,6.2
2026,VILL,355,14.5,35,8.1,6.4
2026,SMC,266,14.3,36,5.5,8.8
2026,TEX,312,14.3,37,10.0,4.3
2026,OSU,229,13.7,38,8.8,5.0
2026,UGA,104,13.6,39,7.3,6.3
2026,SMU,260,13.4,40,8.8,4.5
2026,MIA,177,12.8,41,7.0,5.9
2026,BAY,21,12.7,42,9.1,3.7
2026,MIZ,187,12.2,43,7.8,4.4
2026,WVU,365,11.7,44,3.1,8.6
2026,CIN,54,11.5,45,1.2,10.4
2026,OU,230,11.5,46,8.6,2.9
2026,VCU,350,11.2,47,6.5,4.7
2026,USC,339,11.1,48,4.9,6.2
2026,WASH,360,10.8,49,5.3,5.5
2026,SCU,274,10.4,50,5.8,4.6
2026,SDSU,271,10.3,51,2.0,8.3
2026,LSU,144,10.3,52,6.5,3.8
2026,TCU,304,10.2,53,2.5,7.7
2026,HALL,277,10.2,54,0.8,9.4
2026,MISS,184,10.1,55,4.9,5.2
2026,PROV,247,10.1,56,8.8,1.3
2026,UNM,204,10.0,57,3.8,6.2
2026,UCF,330,9.8,58,7.0,2.9
2026,BUT,35,9.7,59,6.1,3.6
2026,CREI,65,9.5,60,6.2,3.4
2026,WAKE,359,9.5,61,4.6,4.9
2026,HPU,116,9.4,62,6.8,2.6
2026,NU,224,9.0,63,4.8,4.2
2026,SYR,303,8.8,64,4.0,4.8
2026,VT,357,8.8,65,4.1,4.7
2026,MCN,171,8.8,66,4.8,3.9
2026,MSST,185,8.7,67,3.4,5.3
2026,USF,284,8.6,68,4.7,3.8
2026,MINN,183,8.1,69,3.2,4.9
2026,GW,102,8.1,70,4.9,3.2
2026,TLSA,323,8.0,71,6.5,1.5
2026,NEV,201,8.0,72,5.1,2.9
2026,OKST,231,7.8,73,3.6,4.2
2026,CAL,41,7.6,74,3.3,4.3
2026,ND,226,7.5,75,4.1,3.4
2026,BOIS,26,7.5,76,4.4,3.1
2026,GTWN,103,7.5,77,3.1,4.3
2026,DAY,68,7.3,78,1.7,5.6
2026,MEM,172,7.3,79,0.2,7.1
2026,GCU,110,7.2,80,0.0,7.2
2026,MARQ,166,7.2,81,1.9,5.3
2026,AKR,3,7.1,82,5.8,1.3
2026,GMU,101,7.0,83,2.3,4.7
2026,STAN,298,6.9,84,3.2,3.7
2026,KSU,139,6.9,85,4.1,2.8
2026,M-OH,178,6.8,86,5.4,1.4
2026,LIB,150,6.8,87,5.5,1.3
2026,ORE,234,6.8,88,3.5,3.3
2026,ASU,12,6.3,89,3.8,2.5
2026,SC,280,6.3,90,2.7,3.5
2026,CSU,60,6.2,91,5.2,1.0
2026,ILST,127,6.2,92,2.3,3.9
2026,FSU,96,6.0,93,2.2,3.8
2026,COLO,59,6.0,94,4.9,1.1
2026,MD,168,6.0,95,3.5,2.5
2026,XAV,379,5.9,96,2.7,3.2
2026,WICH,370,5.9,97,2.4,3.5
2026,UNI,222,5.7,98,-1.4,7.1
2026,PITT,241,5.7,99,3.3,2.4
2026,BEL,23,5.7,100,4.4,1.3
2026,YALE,380,5.6,101,6.0,-0.4
2026,DEP,69,4.7,102,-0.0,4.7
2026,UAB,324,4.6,103,1.9,2.8
2026,URI,253,4.6,104,0.8,3.8
2026,UTAH,346,4.5,105,3.2,1.3
2026,SF,272,4.3,106,2.3,1.9
2026,DAV,67,4.2,107,2.1,2.1
2026,HAW,115,4.1,108,-0.9,5.1
2026,UNCW,337,4.0,109,1.8,2.2
2026,MUR,195,4.0,110,4.1,-0.1
2026,UVU,349,3.7,111,0.8,3.0
2026,PSU,239,3.7,112,3.3,0.4
2026,SHSU,268,3.5,113,2.2,1.3
2026,SFA,299,3.5,114,-0.0,3.5
2026,FAU,93,3.4,115,1.6,1.9
2026,UCI,326,3.3,116,-2.9,6.2
2026,HOF,117,3.2,117,0.9,2.3
