Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2016,Kansas,138,1,B12,33,29,120.54,91.36,0.96071,55.99,45.32,17.8144,19.1106,32.288,28.8126,39.0112,37.2181,52.246,43.318,42.23,33.085,33.4224,32.272,70.1114,11.41,3,29.67,120.0,10,90.4,3,69.0,123,0.044,75,12.61,3,111.4,8,98.8,4,3.62,66,18.5,5,11.8,6.6,3,1,2
2016,Villanova,355,2,BE,34,29,118.91,90.44,0.95912,54.326,46.329,16.46,20.45,28.621,28.712,34.324,31.461,56.46,43.925,34.4182,33.5109,43.824,37.5263,67.3256,9.02,1,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,19.9,1,8.9,11.0,1,2,4
2016,Virginia,356,3,ACC,33,26,119.59,91.98,0.95323,54.425,48.7111,15.318,19.776,30.6143,25.932,32.4283,33.799,51.954,46.58,40.51,34.9181,28.1325,37.3258,61.6351,8.73,4,29.64,120.6,8,91.0,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38,18.6,4,3.4,15.2,14,5,3
2016,West Virginia,365,4,B12,34,26,115.424,90.22,0.94454,50.2155,48.8114,19.6271,25.52,41.91,27.262,46.17,54.8351,50.788,48.2141,32.9249,33.297,30.6276,36.1204,70.987,7.37,8,24.45,115.3,27,90.9,6,69.5,104,0.003,171,11.24,9,110.9,11,99.6,7,0.72,149,16.5,7,8.9,7.7,5,6,7
2016,Michigan St.,180,5,B10,33,28,121.52,95.128,0.94375,56.37,42.62,17.6132,14.434,37.317,24.39,30.5324,33.9103,51.367,41.24,43.51,30.411,35.317,32.786,67.7243,6.61,5,27.97,123.4,2,95.5,26,66.5,254,-0.012,210,7.19,57,107.5,73,100.3,22,0.4,157,18.6,3,10.5,8.1,9,4,5
2016,Kentucky,142,6,SEC,33,25,122.21,95.736,0.94326,53.635,44.914,16.041,17.9189,38.011,31.4258,38.2134,41.6282,52.832,42.712,36.965,33.31,31.1266,29.62,68.1224,4.415,6,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75,16.2,8,9.8,6.4,27,8,8
2016,North Carolina,211,7,ACC,34,28,120.16,94.322,0.94197,52.17,47.467,15.421,18.6141,39.84,29.9184,32.229,29.741,53.921,43.721,31.4306,36.0251,26.7338,35.6182,72.345,8.54,2,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,18.7,2,13.8,4.8,6,3,1
2016,Oklahoma,230,8,B12,32,25,117.617,92.815,0.93848,54.522,46.432,18.0168,17.6207,30.5146,29.8175,33.6255,27.319,48.1197,44.027,42.62,34.0134,40.758,35.0153,71.179,7.95,10,23.78,117.9,16,94.1,17,69.8,88,0.082,29,13.05,1,111.5,6,98.5,3,2.7,87,14.9,13,10.1,4.8,2,7,6
2016,Purdue,248,9,B10,33,26,116.92,92.816,0.93409,54.129,44.25,17.8144,13.8348,35.828,23.03,35.0224,28.126,53.129,43.017,37.253,31.121,35.7163,33.092,68.9171,4.714,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239,15.9,9,7.7,8.2,13,9,10
2016,Miami FL,177,11,ACC,32,25,118.811,95.433,0.925611,53.93,48.084,16.041,17.5213,30.5146,29.2139,40.09,28.832,53.424,46.992,36.678,33.6113,34.121,29.822,67.2263,6.98,15,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90,13.5,19,6.7,6.8,16,18,12
2016,Xavier,379,12,BE,32,27,117.118,94.524,0.921612,51.5106,47.98,17.5125,19.487,35.729,26.343,42.936,34.4115,50.012,48.4152,36.2105,31.532,34.7192,40.4316,72.637,7.76,14,22.52,117.1,18,94.6,22,71.9,32,0.047,68,8.16,45,108.2,64,100.0,16,1.73,116,14.1,16,10.1,4.0,4,16,15
2016,Vanderbilt,353,13,SEC,32,19,114.63,92.814,0.918713,53.538,43.13,16.884,14.3343,27.425,29.4149,39.5103,34.2108,50.5104,42.712,38.822,29.23,38.1103,30.527,68.6187,-0.386,25,18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65,13.6,17,6.0,7.6,37,25,24
2016,Wichita St.,370,14,MVC,31,23,111.552,90.33,0.918714,49.6189,44.57,14.81,23.25,31.91,23.64,37.8141,45.4326,49.8127,41.88,32.9249,32.77,38.591,37.1247,66.8283,0.2848,13,22.53,111.3,67,88.7,1,66.0,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,14.4,15,3.3,11.1,34,20,25
2016,Duke,76,15,ACC,33,23,121.53,98.574,0.918315,53.733,49.4141,14.34,17.7199,34.047,34.5328,40.286,25.41,50.788,48.9179,38.723,33.9131,40.162,29.014,68.8178,4.217,17,21.87,121.9,4,100.0,86,67.7,194,-0.026,248,11.23,10,112.0,3,100.7,35,3.52,69,15.6,11,12.1,3.5,17,12,14
2016,Texas A&M,313,16,SEC,33,26,113.533,92.19,0.917316,51.698,46.845,17.1101,21.024,34.738,30.0188,37.615,32.273,50.788,45.452,35.3143,32.664,37.0127,39.5303,68.2214,5.412,18,21.26,113.8,37,92.5,9,67.1,230,0.006,162,8.48,42,109.6,36,101.1,50,3.15,76,13.0,21,5.5,7.5,10,11,19
2016,Indiana,129,17,B10,32,25,120.17,98.062,0.911717,58.62,49.5149,19.8282,18.912,37.714,28.712,33.3264,29.337,56.17,48.7163,41.56,34.3152,40.954,31.446,69.315,3.324,11,23.05,121.7,6,98.7,59,68.2,159,0.0,173,6.4,65,108.8,51,102.4,87,-3.12,258,15.8,10,11.5,4.3,22,15,17
2016,Iowa,132,18,B10,31,21,116.022,94.826,0.911118,51.886,47.467,15.015,18.912,32.387,31.4258,33.4263,25.29,48.7172,48.0131,38.232,31.016,35.1177,38.7286,70.0116,2.033,23,20.24,116.1,25,95.9,30,68.8,131,-0.071,327,9.12,30,110.2,26,101.1,49,1.28,132,12.9,24,7.4,5.5,7,19,11
2016,Iowa St.,133,19,B12,32,21,120.45,98.981,0.906119,56.86,49.5149,16.041,17.1241,27.3251,30.7223,25.535,24.25,56.75,49.0182,38.039,33.6113,35.0182,35.7187,72.345,3.52,20,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92,12.8,25,12.3,0.5,19,17,16
2016,Arizona,11,20,P12,33,25,116.421,95.737,0.90432,53.831,46.329,17.9158,16.2288,35.132,24.913,44.121,29.236,52.343,45.553,38.33,32.148,29.2308,31.242,69.1163,3.522,19,20.97,116.8,20,95.8,29,68.3,154,-0.038,272,6.66,63,107.9,67,101.3,54,-3.66,269,14.8,14,9.6,5.2,15,10,18
2016,Oregon,234,21,P12,33,27,117.716,96.949,0.903821,52.364,49.012,16.351,20.643,34.64,31.3251,40.286,32.374,52.246,46.273,35.1154,36.4261,33.9213,33.8111,69.1163,6.79,12,22.68,119.1,13,96.4,37,68.1,167,0.041,81,9.06,33,109.0,47,100.0,13,1.04,139,13.0,22,8.3,4.7,23,14,13
2016,Gonzaga,108,22,WCC,32,25,117.019,96.343,0.903122,55.313,45.117,16.568,14.9332,31.91,25.932,35.9196,28.327,54.615,44.944,37.646,30.37,35.9158,33.196,68.2214,2.23,21,20.82,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25,12.5,26,6.4,6.1,35,21,27
2016,California,41,23,P12,33,23,112.542,93.017,0.899023,52.554,44.04,17.5125,14.1346,32.482,25.727,41.659,37.2181,51.078,40.91,36.965,35.1191,33.722,26.55,68.8178,2.329,28,18.32,112.5,53,94.2,19,68.1,162,-0.053,300,7.65,52,109.4,40,101.8,70,-2.58,234,11.8,30,5.1,6.7,40,23,22
2016,Seton Hall,277,26,BE,33,25,111.159,92.51,0.892026,50.2155,45.32,19.5262,19.297,35.033,30.7223,40.678,33.799,49.1157,44.332,35.3143,31.634,29.6298,33.196,70.3103,5.313,29,18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100.0,14,-2.92,247,11.0,33,4.7,6.2,47,28,23
2016,VCU,350,27,A10,33,24,111.457,93.318,0.885627,51.0125,48.5101,16.46,22.31,33.455,28.085,32.6278,36.6161,49.5135,47.6117,36.1111,33.8124,32.524,30.425,70.498,0.4945,31,17.07,112.1,58,95.0,24,69.6,96,-0.07,326,3.82,87,107.3,76,103.5,111,0.95,142,10.6,35,5.6,5.0,46,32,33
2016,Maryland,168,28,B10,32,24,115.127,96.444,0.884628,55.611,46.742,19.1242,16.5272,30.2161,29.5157,35.7202,26.914,55.211,45.762,37.646,32.355,37.8109,35.6182,68.0227,4.018,22,20.25,116.2,24,95.9,32,67.4,213,0.016,129,8.6,39,109.2,45,100.6,30,-1.86,218,13.3,20,6.3,7.0,12,24,20
2016,Butler,35,29,BE,31,21,117.914,99.493,0.877729,52.554,49.4141,14.56,18.6141,32.869,27.88,39.896,36.215,50.012,48.5157,38.723,33.9131,30.5277,36.9239,69.2159,2.131,30,17.27,118.0,15,100.7,97,67.9,178,-0.009,201,8.1,47,108.5,62,100.4,25,-4.1,282,12.1,28,8.6,3.5,26,38,34
2016,Baylor,21,30,B12,32,21,117.815,99.391,0.87643,51.792,51.0222,18.9227,19.87,40.23,28.8126,39.2107,38.1199,49.9124,48.7163,37.451,37.1295,28.632,33.8111,67.3256,3.521,24,19.06,118.9,14,99.8,84,66.6,252,-0.012,211,11.21,11,109.7,34,98.4,2,-3.12,257,11.8,29,7.5,4.3,21,31,26
2016,Utah,346,31,P12,33,25,115.226,97.353,0.874531,55.215,47.467,17.8144,15.2325,29.0196,28.085,38.4122,23.41,55.88,43.823,36.0117,36.8283,37.6112,31.959,67.0274,5.711,33,16.79,115.6,26,98.8,60,65.3,305,0.112,9,9.79,21,109.8,33,100.0,12,1.9,114,10.1,40,6.3,3.9,39,30,29
2016,Cincinnati,54,32,Amer,32,22,109.576,92.713,0.870832,49.0215,45.32,16.46,20.643,36.82,30.6215,33.526,26.914,47.5222,40.91,34.5176,35.6228,36.4145,35.0153,66.2306,0.3646,32,17.06,111.2,70,94.1,16,64.0,333,-0.067,322,5.2,77,107.3,79,102.1,75,-1.21,197,13.0,23,3.3,9.6,38,29,31
2016,Connecticut,62,33,Amer,33,23,110.17,93.619,0.866533,52.074,44.25,16.675,18.4154,29.518,29.7168,29.1334,34.7119,50.788,41.45,36.396,32.877,33.3228,37.0243,67.1269,0.94,26,18.71,111.9,59,93.2,12,65.9,277,-0.036,270,6.17,71,107.6,72,101.4,56,-0.91,187,13.5,18,4.4,9.1,43,26,36
2016,Pittsburgh,241,34,ACC,31,20,115.325,98.269,0.863334,51.3113,50.5198,17.4119,17.1241,37.416,27.57,36.6178,32.681,50.788,48.7163,35.1154,35.8238,30.8273,34.3127,66.629,1.836,37,16.6,114.9,28,98.3,53,65.3,303,-0.011,206,9.06,34,110.8,14,101.7,68,-7.02,324,12.3,27,5.2,7.1,18,45,42
2016,Syracuse,303,35,ACC,32,19,110.863,94.625,0.860335,50.4147,47.57,18.3192,20.643,33.061,35.3337,35.5207,29.438,47.6218,48.7163,36.1111,30.411,43.228,40.3315,65.732,-0.3059,27,18.57,112.7,50,94.1,18,65.0,314,-0.027,249,10.21,18,110.9,12,100.7,33,-0.82,180,11.0,32,1.5,9.5,56,41,38
