Team,Seed,Region,E8_With_Seeds,E8_No_Seeds,Seed_Bias,Category
Michigan St.,2.0,West,0.6058176991501959,0.5492503742998703,0.05656732485032556,FADE
Alabama,3.0,South,0.5308413973244982,0.4828004373453907,0.04804095997910751,FADE
Iowa St.,3.0,West,0.5840718108431404,0.5415207093695631,0.042551101473577324,FADE
Houston,2.0,South,0.6122249011286962,0.5751998138147258,0.03702508731397036,FADE
Purdue,3.0,East,0.4979833020850745,0.4623470132629339,0.035636288822140594,FADE
St. John's,5.0,East,0.4610037525323343,0.4268893388562044,0.034114413676129884,FADE
North Carolina,6.0,East,0.3291476690920704,0.2968140816135816,0.0323335874784888,FADE
Texas Tech,4.0,West,0.5532101381580053,0.5240813606766047,0.029128777481400636,FADE
Florida,1.0,Midwest,0.6779606136306144,0.651286075808336,0.026674537822278466,FADE
Texas A&M,9.0,West,0.1785850887196805,0.1519887519294824,0.0265963367901981,FADE
Vanderbilt,5.0,West,0.4809267569646201,0.4546867812779308,0.026239975686689343,FADE
Kansas,4.0,South,0.5029449468220014,0.4788764048351693,0.024068541986832115,FADE
TCU,9.0,South,0.1295925324315698,0.1064832019381944,0.023109330493375393,FADE
Nebraska,3.0,Midwest,0.3707409429208753,0.347668103216765,0.02307283970411028,FADE
Missouri,10.0,East,0.1983083846215929,0.1762422740200187,0.02206611060157418,FADE
UCF,11.0,South,0.1826524860452998,0.1618221990089423,0.020830287036357503,FADE
Auburn,11.0,East,0.1208564184980443,0.1009647602937963,0.019891658204248,NEUTRAL
Arkansas,5.0,Midwest,0.4313987492382453,0.4118598271833079,0.019538922054937402,NEUTRAL
Georgia,8.0,East,0.1900246638587665,0.171141322523136,0.01888334133563052,NEUTRAL
Santa Clara,11.0,Midwest,0.2260740020683544,0.208077739176767,0.0179962628915874,NEUTRAL
Utah St.,8.0,West,0.2183504710249079,0.2060060903884129,0.012344380636495011,NEUTRAL
Illinois,2.0,Midwest,0.5612051631130133,0.5508234915169492,0.010381671596064068,NEUTRAL
Connecticut,2.0,East,0.7164539629694894,0.706398447099583,0.010055515869906384,NEUTRAL
Virginia,4.0,Midwest,0.4409678719307545,0.4311947424053193,0.009773129525435187,NEUTRAL
Wisconsin,6.0,West,0.3486623212319741,0.3393580765441701,0.009304244687803997,NEUTRAL
Texas,10.0,West,0.1190250035103784,0.1110778021573389,0.007947201353039501,NEUTRAL
N.C. State,10.0,Midwest,0.1583062329764832,0.1503825759369694,0.007923657039513782,NEUTRAL
Tennessee,5.0,South,0.3330032507296107,0.3261087988622778,0.006894451867332896,NEUTRAL
Ohio St.,9.0,East,0.199009995688888,0.1922384176888122,0.006771578000075801,NEUTRAL
Merrimack,15.0,South,0.0216571152814071,0.0150823679085627,0.0065747473728444,NEUTRAL
UMBC,16.0,West,0.0236162528825002,0.0179261722231982,0.0056900806593019986,NEUTRAL
UCLA,8.0,Midwest,0.2814935671747445,0.2761491759896157,0.005344391185128805,NEUTRAL
Portland St.,15.0,West,0.0188175803918332,0.0140908898349311,0.004726690556902101,NEUTRAL
Gonzaga,4.0,East,0.4260662251052901,0.4214684245825917,0.00459780052269837,NEUTRAL
Arizona,1.0,South,0.7454558760397086,0.7428664145686158,0.0025894614710928465,NEUTRAL
Stephen F. Austin,13.0,Midwest,0.0159899642529652,0.0140848756991544,0.0019050885538108003,NEUTRAL
Tennessee St.,15.0,Midwest,0.0151971945315932,0.0135664928974642,0.001630701634129001,NEUTRAL
Hofstra,14.0,East,0.0221704061359979,0.0205675983671725,0.0016028077688254004,NEUTRAL
Northern Iowa,12.0,South,0.029065647080914,0.0275417133774696,0.0015239337034444016,NEUTRAL
Lehigh,16.0,Midwest,0.0183271850315905,0.0172610017536921,0.0010661832778984005,NEUTRAL
Kentucky,7.0,West,0.162019407752484,0.1610184182054879,0.001000989546996095,NEUTRAL
Duke,1.0,West,0.6365896389322124,0.6365936577417629,-4.018809550476732e-06,NEUTRAL
UC Irvine,14.0,Midwest,0.0135392306620525,0.0136211644379094,-8.193377585689887e-05,NEUTRAL
LIU,16.0,East,0.0121431449311209,0.0123745380178573,-0.0002313930867363992,NEUTRAL
Troy,14.0,South,0.0146758714046494,0.0162062418638623,-0.0015303704592129,NEUTRAL
Michigan,1.0,East,0.6505148566407541,0.652565323887575,-0.0020504672468208973,NEUTRAL
Miami FL,7.0,South,0.1714186478717137,0.1739803724045958,-0.002561724532882087,NEUTRAL
Howard,16.0,South,0.013608414525981,0.0164073777702745,-0.002798963244293502,NEUTRAL
Louisville,6.0,South,0.4225266457967989,0.425829815227088,-0.0033031694302891323,NEUTRAL
Saint Mary's,7.0,East,0.1874913293217393,0.1909150417897914,-0.0034237124680521203,NEUTRAL
Villanova,7.0,Midwest,0.3733760760513321,0.3768776753592724,-0.0035015993079403063,NEUTRAL
Queens,15.0,East,0.0338076544764806,0.0373517139538829,-0.0035440594774023004,NEUTRAL
Wright St.,14.0,West,0.015567841008325,0.0191625713206483,-0.0035947303123233,NEUTRAL
Liberty,13.0,South,0.0439245586751251,0.0481661179417363,-0.004241559266611204,NEUTRAL
Utah Valley,13.0,East,0.0192803342161793,0.024030221010421,-0.0047498867942416985,NEUTRAL
Clemson,8.0,South,0.0894063145305604,0.0944832215641611,-0.005076907033600697,NEUTRAL
Iowa,10.0,South,0.2014800581701094,0.2084183042767891,-0.006938246106679702,NEUTRAL
North Dakota St.,13.0,West,0.0153991447258648,0.0226653929783158,-0.007266248252450999,NEUTRAL
Yale,12.0,Midwest,0.0357788650207803,0.0436626954922438,-0.007883830471463502,NEUTRAL
BYU,6.0,Midwest,0.2642744492943122,0.2746394027977983,-0.010364953503486096,NEUTRAL
High Point,12.0,East,0.0285409912963182,0.0397540612017743,-0.011213069905456098,NEUTRAL
Saint Louis,9.0,Midwest,0.099876912988333,0.1113187249029443,-0.0114418119146113,NEUTRAL
South Florida,12.0,West,0.0370681000831488,0.0495878307455261,-0.012519730662377299,NEUTRAL
Miami OH,11.0,West,0.0341492808765075,0.0481312971931936,-0.0139820163166861,NEUTRAL
