Team,P_E8_with_seeds,P_E8_no_seeds,seed_effect,abs_seed_effect,rank
Arizona,0.7481788329193438,0.7508293875803012,-0.002650554660957316,0.002650554660957316,1
Connecticut,0.7206319206207936,0.7164576663398864,0.00417425428090723,0.00417425428090723,2
Florida,0.6847349764302804,0.6576028569822603,0.027132119448020076,0.027132119448020076,3
Michigan,0.6452047803474064,0.6471510266838087,-0.0019462463364023908,0.0019462463364023908,4
Duke,0.6400543184166556,0.640098733494973,-4.441507831742797e-05,4.441507831742797e-05,5
Houston,0.6213417991650384,0.5874649875652884,0.03387681159974998,0.03387681159974998,6
Iowa St.,0.5943460460100274,0.5559644641293422,0.03838158188068519,0.03838158188068519,7
Michigan St.,0.5794194828674397,0.5174772195157199,0.06194226335171982,0.06194226335171982,8
Texas Tech,0.5747574164823513,0.5465361720454874,0.028221244436863913,0.028221244436863913,9
Illinois,0.5513588123772853,0.5547861549281966,-0.003427342550911261,0.003427342550911261,10
Alabama,0.5370181719213994,0.4998793723174713,0.03713879960392813,0.03713879960392813,11
Purdue,0.5144059673914496,0.4789402707089277,0.03546569668252192,0.03546569668252192,12
Kansas,0.5136721790241472,0.494222709427606,0.019449469596541202,0.019449469596541202,13
Vanderbilt,0.509555439586181,0.4828635771789958,0.026691862407185185,0.026691862407185185,14
St. John's,0.4870791321210973,0.4491503650034858,0.037928767117611506,0.037928767117611506,15
Gonzaga,0.4864998108358271,0.4524229201379811,0.03407689069784603,0.03407689069784603,16
Virginia,0.4638739954283938,0.4493375166730098,0.014536478755383997,0.014536478755383997,17
Arkansas,0.4440776697442004,0.4218209750548722,0.02225669468932817,0.02225669468932817,18
Louisville,0.4371442322387769,0.4429063293880698,-0.005762097149292877,0.005762097149292877,19
Villanova,0.3775468656040993,0.3812081656363539,-0.003661300032254622,0.003661300032254622,20
Nebraska,0.3588013572442147,0.3365018032811802,0.022299553963034513,0.022299553963034513,21
Wisconsin,0.3519423250179875,0.3425393933792617,0.009402931638725798,0.009402931638725798,22
Tennessee,0.3510083094942494,0.336090004234021,0.01491830526022836,0.01491830526022836,23
North Carolina,0.3420757711446752,0.3060593420377501,0.036016429106925096,0.036016429106925096,24
UCLA,0.2925332634202082,0.2817396502054958,0.010793613214712394,0.010793613214712394,25
BYU,0.2489742197387144,0.2521729701895162,-0.003198750450801785,0.003198750450801785,26
Utah St.,0.2233994473710595,0.2109601310214188,0.012439316349640683,0.012439316349640683,27
Saint Mary's,0.217402404365189,0.2222240810007311,-0.004821676635542088,0.004821676635542088,28
Missouri,0.2021363060574309,0.1803255236740461,0.021810782383384797,0.021810782383384797,29
Ohio St.,0.2019591404992502,0.1969527370631765,0.0050064034360736975,0.0050064034360736975,30
Iowa,0.1960285899956201,0.2077960543242758,-0.011767464328655719,0.011767464328655719,31
UCF,0.188478604330415,0.1654414658491851,0.023037138481229902,0.023037138481229902,32
Georgia,0.1866988882506291,0.1730532118663076,0.013645676384321515,0.013645676384321515,33
Texas A&M,0.1862609803039121,0.151783921398133,0.03447705890577912,0.03447705890577912,34
Santa Clara,0.1851437759907661,0.1725711747866776,0.012572601204088485,0.012572601204088485,35
Miami FL,0.183698457054899,0.1800023819060188,0.003696075148880207,0.003696075148880207,36
Kentucky,0.1653105992894103,0.1673685875285731,-0.0020579882391627835,0.0020579882391627835,37
N.C. State,0.1616597088967426,0.1532529690685801,0.008406739828162507,0.008406739828162507,38
TCU,0.1317791955277807,0.109319021416046,0.02246017411173469,0.02246017411173469,39
Auburn,0.1240073368658315,0.1022578491097049,0.021749487756126604,0.021749487756126604,40
Boise St.,0.1225577643698463,0.1303981637158787,-0.007840399346032395,0.007840399346032395,41
Texas,0.1212323855445442,0.111736535654714,0.009495849889830196,0.009495849889830196,42
Colorado,0.1202736111957622,0.1108453882317485,0.009428222964013702,0.009428222964013702,43
Stanford,0.1083856484907636,0.112742050574547,-0.004356402083783406,0.004356402083783406,44
Arizona St.,0.1010579097514435,0.099787538789156,0.0012703709622875065,0.0012703709622875065,45
Saint Louis,0.0945943014526939,0.1081766076396162,-0.0135823061869223,0.0135823061869223,46
Indiana,0.0940006573391167,0.0934483913042981,0.0005522660348185882,0.0005522660348185882,47
Oklahoma St.,0.0920874408559507,0.0870355896359945,0.005051851219956202,0.005051851219956202,48
Clemson,0.0910566715484404,0.0935994698789958,-0.0025427983305554014,0.0025427983305554014,49
Oklahoma,0.0899880138722289,0.0763052563713673,0.013682757500861606,0.013682757500861606,50
California,0.0780759999094254,0.0727385345131947,0.005337465396230701,0.005337465396230701,51
USC,0.071136657619922,0.0765728597749181,-0.0054362021549961,0.0054362021549961,52
Creighton,0.0705539833627627,0.0538117260742193,0.016742257288543394,0.016742257288543394,53
Baylor,0.0672789748187591,0.0676204797827548,-0.00034150496399570907,0.00034150496399570907,54
SMU,0.0661335687755471,0.0733897507841812,-0.007256182008634093,0.007256182008634093,55
Rutgers,0.0655327559496989,0.0459062382719593,0.019626517677739604,0.019626517677739604,56
Penn St.,0.0649905950753162,0.0512068680077755,0.013783727067540698,0.013783727067540698,57
Xavier,0.0635052907472812,0.0430060883991147,0.020499202348166504,0.020499202348166504,58
San Diego St.,0.0612777739067484,0.0688640842022824,-0.007586310295534006,0.007586310295534006,59
South Carolina,0.0600840382050417,0.0472093784126087,0.012874659792432998,0.012874659792432998,60
Minnesota,0.0598447741765064,0.0559549558677206,0.0038898183087858057,0.0038898183087858057,61
LSU,0.0585733503875494,0.0512063798402153,0.007366970547334095,0.007366970547334095,62
Washington,0.0582337642897428,0.0573281464866474,0.0009056178030954001,0.0009056178030954001,63
Virginia Tech,0.0576691329878694,0.0569037561325775,0.0007653768552919049,0.0007653768552919049,64
Maryland,0.0568464522918994,0.0309960424679223,0.0258504098239771,0.0258504098239771,65
Florida St.,0.055436046015741,0.0467636824708877,0.008672363544853304,0.008672363544853304,66
Cincinnati,0.055054243400162,0.0506640740554224,0.004390169344739604,0.004390169344739604,67
Mississippi,0.0525609227485457,0.0467820255288168,0.0057788972197289,0.0057788972197289,68
Colorado St.,0.0522554951621688,0.0639474228741283,-0.011691927711959503,0.011691927711959503,69
Utah,0.0506757449681263,0.046592510006937,0.0040832349611893,0.0040832349611893,70
San Jose St.,0.0495224099231132,0.0356348586305883,0.013887551292524898,0.013887551292524898,71
Butler,0.049089975868276,0.0490593200076303,3.065586064569803e-05,3.065586064569803e-05,72
Northwestern,0.0488235110169514,0.0506799350512221,-0.0018564240342706997,0.0018564240342706997,73
Wake Forest,0.0479204895369063,0.0391894993722561,0.008730990164650204,0.008730990164650204,74
Seton Hall,0.0471085412959701,0.0427031078726859,0.0044054334232842,0.0044054334232842,75
Providence,0.0468126329655914,0.0456038993496867,0.0012087336159046988,0.0012087336159046988,76
Nevada,0.0456415082885854,0.0414940166202127,0.004147491668372701,0.004147491668372701,77
Akron,0.0450528986551261,0.0438208454715203,0.001232053183605801,0.001232053183605801,78
Bellarmine,0.0441462391467857,0.0364962448271039,0.007649994319681795,0.007649994319681795,79
Pittsburgh,0.0441395681433867,0.0333734542940004,0.010766113849386305,0.010766113849386305,80
Liberty,0.0439281645559112,0.0482366918937248,-0.004308527337813603,0.004308527337813603,81
McNeese St.,0.0433110361531629,0.0408338285022379,0.0024772076509250035,0.0024772076509250035,82
Kansas St.,0.0432865369722285,0.0370459759133623,0.006240561058866202,0.006240561058866202,83
Notre Dame,0.0432568628642618,0.0362517029358193,0.0070051599284425,0.0070051599284425,84
Mississippi St.,0.0429851896590775,0.0329342341632905,0.010050955495787002,0.010050955495787002,85
Air Force,0.0416260051108545,0.0253860192260278,0.0162399858848267,0.0162399858848267,86
Cornell,0.0411019582292868,0.0367589316461118,0.004343026583175001,0.004343026583175001,87
UTSA,0.0408665012077482,0.0239464465863834,0.0169200546213648,0.0169200546213648,88
Oakland,0.0407654934459924,0.0381247809469266,0.002640712499065806,0.002640712499065806,89
UNLV,0.0405602281028705,0.0298739846061868,0.0106862434966837,0.0106862434966837,90
Tulsa,0.0400398093597307,0.0387237737264105,0.001316035633320202,0.001316035633320202,91
Wyoming,0.0394482988799758,0.030150239837311,0.0092980590426648,0.0092980590426648,92
Denver,0.038635647039307,0.0281404719117551,0.010495175127551899,0.010495175127551899,93
Jackson St.,0.0383272810402021,0.0283255842921667,0.010001696748035402,0.010001696748035402,94
South Carolina St.,0.0382135341281525,0.0318968451183422,0.006316689009810306,0.006316689009810306,95
West Virginia,0.0371362946585576,0.0345207786075152,0.0026155160510423978,0.0026155160510423978,96
VCU,0.0369873754964466,0.0460885044147806,-0.009101128918333999,0.009101128918333999,97
St. Thomas,0.0367386670768092,0.0309530206025283,0.005785646474280901,0.005785646474280901,98
South Florida,0.0366686934209263,0.0464808764247336,-0.009812183003807297,0.009812183003807297,99
Evansville,0.0365131860344144,0.0281842367067629,0.008328949327651498,0.008328949327651498,100
Mississippi Valley St.,0.0361457522015996,0.0339565375596088,0.0021892146419908026,0.0021892146419908026,101
UT Arlington,0.0353610483715434,0.0319568961662844,0.003404152205258998,0.003404152205258998,102
Memphis,0.0352364356571367,0.0306172235116178,0.0046192121455189035,0.0046192121455189035,103
George Mason,0.0351353276548902,0.0296532212722855,0.005482106382604698,0.005482106382604698,104
La Salle,0.0349411637372632,0.0308456821521723,0.004095481585090901,0.004095481585090901,105
IU Indy,0.0349161147648576,0.0249793489592051,0.0099367658056525,0.0099367658056525,106
Gardner Webb,0.0347250338738567,0.0245983598087187,0.010126674065137998,0.010126674065137998,107
Yale,0.0346823099570671,0.0433922661508057,-0.0087099561937386,0.0087099561937386,108
Syracuse,0.0345233235598412,0.034769181719023,-0.0002458581591817943,0.0002458581591817943,109
New Mexico,0.0345059237711717,0.0396291277850691,-0.005123204013897403,0.005123204013897403,110
Army,0.0345047765331082,0.022178839247301,0.012325937285807196,0.012325937285807196,111
Georgetown,0.0344616193284777,0.0362313757457991,-0.001769756417321397,0.001769756417321397,112
Maine,0.0344475752849534,0.0266800125876553,0.007767562697298103,0.007767562697298103,113
Coppin St.,0.034259484375151,0.0321896073890208,0.0020698769861302035,0.0020698769861302035,114
Miami OH,0.0342037930579034,0.0473348065948596,-0.013131013536956199,0.013131013536956199,115
Rider,0.0339007309156403,0.0305686167086892,0.0033321142069510958,0.0033321142069510958,116
North Florida,0.0338809955746037,0.0265235512289929,0.007357444345610802,0.007357444345610802,117
Western Illinois,0.0336822362489479,0.0279445489175661,0.005737687331381802,0.005737687331381802,118
Queens,0.0335366194159641,0.0371433841474044,-0.0036067647314403026,0.0036067647314403026,119
Fairleigh Dickinson,0.0334943054216459,0.0244680119623219,0.009026293459324,0.009026293459324,120
Georgia Tech,0.0334664072804392,0.0212850121098307,0.012181395170608504,0.012181395170608504,121
Chicago St.,0.0333863734252541,0.0298078992368809,0.0035784741883732006,0.0035784741883732006,122
San Diego,0.0333376173039444,0.0247361295050401,0.008601487798904298,0.008601487798904298,123
Delaware St.,0.0332085313023991,0.0262846522839285,0.006923879018470597,0.006923879018470597,124
Cal St. Bakersfield,0.0332004276283809,0.0240235592557981,0.0091768683725828,0.0091768683725828,125
UMKC,0.0329598465937227,0.0283025474085623,0.004657299185160398,0.004657299185160398,126
Holy Cross,0.0328176728357369,0.0272700083057916,0.005547664529945304,0.005547664529945304,127
North Alabama,0.0327600015659733,0.0303026819706009,0.0024573195953724,0.0024573195953724,128
Northern Arizona,0.0325806387585655,0.0279039728363089,0.0046766659222565975,0.0046766659222565975,129
Binghamton,0.0325484776637496,0.0272611943338858,0.005287283329863803,0.005287283329863803,130
Belmont,0.0324008884459228,0.0457980454624229,-0.0133971570165001,0.0133971570165001,131
Cleveland St.,0.0323131464609627,0.025004054639926,0.007309091821036701,0.007309091821036701,132
The Citadel,0.0322508906391856,0.0255089099582132,0.006741980680972398,0.006741980680972398,133
Marquette,0.0322186085529691,0.0349018230689369,-0.0026832145159678064,0.0026832145159678064,134
VMI,0.0321314377952701,0.0244366931608177,0.0076947446344524,0.0076947446344524,135
Purdue Fort Wayne,0.0320201274620399,0.0279123172482413,0.0041078102137986,0.0041078102137986,136
Boston College,0.0319600741701121,0.0248844095480441,0.007075664622068004,0.007075664622068004,137
Alcorn St.,0.0318841801087877,0.0272572095364095,0.004626970572378198,0.004626970572378198,138
Arkansas Pine Bluff,0.0318070218554777,0.0267100316992457,0.005096990156231999,0.005096990156231999,139
Boston University,0.031799342337682,0.0330439336166758,-0.0012445912789937966,0.0012445912789937966,140
Louisiana,0.0316953192736351,0.0235041316309196,0.008191187642715501,0.008191187642715501,141
Sacramento St.,0.0316465816668824,0.0262711612371304,0.005375420429751997,0.005375420429751997,142
Northern Illinois,0.0316412873431819,0.0227399777284982,0.008901309614683696,0.008901309614683696,143
Loyola MD,0.0316277397092014,0.0218554119249539,0.009772327784247501,0.009772327784247501,144
New Hampshire,0.0316131558152052,0.0234443803246772,0.008168775490528,0.008168775490528,145
Oregon,0.0313886187234263,0.027824258450853,0.0035643602725733,0.0035643602725733,146
North Carolina Central,0.0312368383941238,0.0270873144410418,0.0041495239530819975,0.0041495239530819975,147
Northern Iowa,0.0312202971338485,0.0266545294204417,0.004565767713406801,0.004565767713406801,148
Tarleton St.,0.0308991516003084,0.0259016507768072,0.0049975008235012,0.0049975008235012,149
Idaho St.,0.0308119201028503,0.0202389779894342,0.010572942113416101,0.010572942113416101,150
DePaul,0.0307747533277904,0.0241291980093349,0.0066455553184555025,0.0066455553184555025,151
Wofford,0.0307552534899034,0.0186892682252212,0.012065985264682198,0.012065985264682198,152
North Dakota,0.0306841170977967,0.0236101803534665,0.007073936744330201,0.007073936744330201,153
Dartmouth,0.0305806295759718,0.0197873161750797,0.0107933134008921,0.0107933134008921,154
Bryant,0.0304896629909655,0.0251086436663202,0.005381019324645301,0.005381019324645301,155
Louisiana Monroe,0.0304016211593898,0.0240702667424533,0.0063313544169365,0.0063313544169365,156
Toledo,0.0302875716400575,0.0293634916014509,0.0009240800386065978,0.0009240800386065978,157
Southern,0.0301980376607607,0.0262708652919919,0.0039271723687688,0.0039271723687688,158
Lipscomb,0.0301177241202524,0.0216297487119501,0.0084879754083023,0.0084879754083023,159
Manhattan,0.0299947718025497,0.025755960451072,0.0042388113514777,0.0042388113514777,160
Nicholls St.,0.0299742944076104,0.0214374938628116,0.0085368005447988,0.0085368005447988,161
Albany,0.0299617300051412,0.0196696678608007,0.010292062144340499,0.010292062144340499,162
Incarnate Word,0.0299564873116554,0.02666766099766,0.0032888263139954008,0.0032888263139954008,163
Eastern Kentucky,0.0299379079422708,0.0246263666368884,0.005311541305382399,0.005311541305382399,164
Green Bay,0.0299265998595843,0.0273041031327686,0.0026224967268157,0.0026224967268157,165
Chattanooga,0.0298582375689072,0.0232438802617133,0.0066143573071939,0.0066143573071939,166
Morgan St.,0.0297644325510359,0.0278948754780907,0.0018695570729452028,0.0018695570729452028,167
Saint Francis,0.0296875629631033,0.0240647827949631,0.0056227801681402005,0.0056227801681402005,168
Jacksonville,0.0295649422341244,0.0244849698050078,0.005079972429116602,0.005079972429116602,169
Longwood,0.0295362732394843,0.0221665988547497,0.007369674384734598,0.007369674384734598,170
Stetson,0.0295285922959526,0.0223273580513122,0.007201234244640399,0.007201234244640399,171
George Washington,0.0295151532741825,0.0362040933527348,-0.006688940078552301,0.006688940078552301,172
Buffalo,0.029467357400722,0.0267587646357007,0.002708592765021299,0.002708592765021299,173
Radford,0.0294384503305907,0.0157470080306084,0.013691442299982298,0.013691442299982298,174
Georgia Southern,0.0293750164186413,0.0229823051566645,0.0063927112619768,0.0063927112619768,175
Abilene Christian,0.0292560900065196,0.0258837282795429,0.0033723617269766984,0.0033723617269766984,176
Houston Christian,0.0292027640751456,0.0261222182077653,0.0030805458673803,0.0030805458673803,177
High Point,0.0291151992500841,0.0374580673616317,-0.0083428681115476,0.0083428681115476,178
Northeastern,0.0290981451766372,0.019042404786201,0.010055740390436201,0.010055740390436201,179
West Georgia,0.0290381794087986,0.022836266758908,0.0062019126498906,0.0062019126498906,180
Western Carolina,0.0289674612723943,0.0225901849481093,0.006377276324285003,0.006377276324285003,181
Maryland Eastern Shore,0.0288994852576392,0.0249627241422657,0.003936761115373499,0.003936761115373499,182
Niagara,0.0288467062647388,0.0205969649023418,0.008249741362397,0.008249741362397,183
UC Santa Barbara,0.0288233797822536,0.0210618855262423,0.0077614942560113,0.0077614942560113,184
Bucknell,0.0288219511599562,0.0199238251756145,0.008898125984341698,0.008898125984341698,185
Princeton,0.0287906119719049,0.0218828105568183,0.006907801415086602,0.006907801415086602,186
Texas Southern,0.0287147242507935,0.0252658889895885,0.0034488352612049994,0.0034488352612049994,187
Texas A&M Corpus Chris,0.0286672181412851,0.0309894733975167,-0.0023222552562316007,0.0023222552562316007,188
Northern Kentucky,0.0286458347378731,0.0173873023257453,0.011258532412127802,0.011258532412127802,189
Eastern Illinois,0.0284987560313817,0.0248596503504866,0.003639105680895101,0.003639105680895101,190
San Francisco,0.0284043020628395,0.0219899438299744,0.006414358232865101,0.006414358232865101,191
Dayton,0.0283969076795762,0.0314348917534741,-0.003037984073897902,0.003037984073897902,192
Pepperdine,0.0283076060514309,0.0227666733652098,0.005540932686221099,0.005540932686221099,193
Western Michigan,0.0282986447735925,0.0216277168271953,0.0066709279463972,0.0066709279463972,194
Richmond,0.0280907772348557,0.0222521769237982,0.005838600311057502,0.005838600311057502,195
American,0.0280681214652621,0.0188060493062729,0.0092620721589892,0.0092620721589892,196
Rice,0.027984068890447,0.0210895740425085,0.006894494847938502,0.006894494847938502,197
UNC Wilmington,0.0279303394125425,0.0245014990900416,0.0034288403225009,0.0034288403225009,198
North Texas,0.0276809661436138,0.0244275218733392,0.003253444270274599,0.003253444270274599,199
Cal Poly,0.0275219135484627,0.0183236293385975,0.0091982842098652,0.0091982842098652,200
UNC Greensboro,0.0274618530342659,0.0247663040719389,0.002695548962327002,0.002695548962327002,201
Canisius,0.0274473169495482,0.0237804585924676,0.0036668583570805997,0.0036668583570805997,202
UC Riverside,0.0273433238457987,0.0174121176061063,0.009931206239692403,0.009931206239692403,203
Sacred Heart,0.0273265126160697,0.0228083467548301,0.004518165861239598,0.004518165861239598,204
Grand Canyon,0.0272452130010088,0.0235338160841861,0.0037113969168227,0.0037113969168227,205
Nebraska Omaha,0.0270615352398643,0.0208908206634958,0.006170714576368499,0.006170714576368499,206
Campbell,0.0269506886674558,0.0238456441195804,0.003105044547875399,0.003105044547875399,207
Rhode Island,0.0269073300401609,0.0200507340249991,0.006856596015161798,0.006856596015161798,208
Cal St. Fullerton,0.0268972374519938,0.0237716183566119,0.0031256190953819,0.0031256190953819,209
Tulane,0.0266626722948619,0.0169673504407288,0.0096953218541331,0.0096953218541331,210
Washington St.,0.0266491565817859,0.0251950017439809,0.0014541548378050016,0.0014541548378050016,211
Long Beach St.,0.0266014794431709,0.0203713703177306,0.0062301091254403015,0.0062301091254403015,212
Portland,0.026564264938722,0.0181799061324173,0.008384358806304702,0.008384358806304702,213
Duquesne,0.0265362412934016,0.0186952755782715,0.0078409657151301,0.0078409657151301,214
Massachusetts,0.0264402328909348,0.021020749745786,0.0054194831451487985,0.0054194831451487985,215
Winthrop,0.0264019281419543,0.0202344920102975,0.006167436131656802,0.006167436131656802,216
Lafayette,0.0263638422606624,0.0191043910072256,0.007259451253436799,0.007259451253436799,217
Marshall,0.026362868989554,0.0223713180230165,0.003991550966537499,0.003991550966537499,218
St. Bonaventure,0.0263498831325725,0.0235772136353985,0.0027726694971739983,0.0027726694971739983,219
Alabama St.,0.0262260267694266,0.0234120147323215,0.002814012037105098,0.002814012037105098,220
Murray St.,0.0260976758255446,0.0361773293295433,-0.010079653503998698,0.010079653503998698,221
South Dakota,0.0260726977786656,0.0232321670841456,0.002840530694519998,0.002840530694519998,222
Florida Gulf Coast,0.0259915698341326,0.0168460166788799,0.0091455531552527,0.0091455531552527,223
Lamar,0.0259406827566373,0.0171554075402015,0.008785275216435802,0.008785275216435802,224
Central Michigan,0.0259350319384153,0.0213696668915006,0.0045653650469147,0.0045653650469147,225
Southern Indiana,0.0258700059307345,0.0223007449100895,0.0035692610206450003,0.0035692610206450003,226
Norfolk St.,0.0258462275837918,0.0258385160663045,7.711517487300062e-06,7.711517487300062e-06,227
Loyola Chicago,0.0256851193423831,0.0216753373743091,0.004009781968074,0.004009781968074,228
North Carolina A&T,0.025603842347431,0.0183214277112683,0.0072824146361627,0.0072824146361627,229
Milwaukee,0.0254997179640392,0.0213941524641851,0.004105565499854101,0.004105565499854101,230
Indiana St.,0.0254807088871316,0.0206321985785845,0.004848510308547098,0.004848510308547098,231
Robert Morris,0.0254325079764426,0.0175162345293408,0.007916273447101801,0.007916273447101801,232
Bradley,0.0253681663397122,0.0221967072647535,0.0031714590749587004,0.0031714590749587004,233
