model,dataset,accuracy,precision,recall,f1,roc_auc,log_loss
Logistic Regression,long,0.8088235294117647,0.35294117647058826,0.75,0.48,0.8780092592592592,0.4384193601946078
Random Forest,long,0.8480392156862745,0.41025641025641024,0.6666666666666666,0.5079365079365079,0.8664351851851851,0.3380832031240772
Neural Network,long,0.8970588235294118,0.5789473684210527,0.4583333333333333,0.5116279069767442,0.8486111111111112,0.2722203827634005
K-Nearest Neighbors,long,0.9019607843137255,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.8155092592592592,0.7437324316565198
Support Vector Machine,long,0.7990196078431373,0.3333333333333333,0.7083333333333334,0.4533333333333333,0.8622685185185185,0.25092416487161223
Gaussian Naive Bayes,long,0.7843137254901961,0.32142857142857145,0.75,0.45,0.880787037037037,0.9122221852183204
Logistic Regression,rich,0.8382352941176471,0.3783783783783784,0.5833333333333334,0.45901639344262296,0.8675925925925927,0.3540533482561477
Random Forest,rich,0.8480392156862745,0.4,0.5833333333333334,0.4745762711864407,0.8696759259259259,0.33963518818148863
Neural Network,rich,0.8921568627450981,1.0,0.08333333333333333,0.15384615384615385,0.8157407407407407,0.28812861255259753
K-Nearest Neighbors,rich,0.9068627450980392,0.8571428571428571,0.25,0.3870967741935484,0.7771990740740741,0.7562253485186375
Support Vector Machine,rich,0.7990196078431373,0.3191489361702128,0.625,0.4225352112676056,0.8428240740740741,0.27672287618214836
Gaussian Naive Bayes,rich,0.7990196078431373,0.32653061224489793,0.6666666666666666,0.4383561643835616,0.8733796296296297,0.5441678858499555
