Team,Year,actual,predicted,probability
Houston,2023,0,1,0.9997501264083161
Alabama,2023,0,1,0.9999659093184379
UCLA,2023,0,1,0.9996871214177303
Tennessee,2023,0,1,0.9756815547149906
Connecticut,2023,1,1,0.9998363873724747
Purdue,2023,0,1,0.9995995887009004
Arizona,2023,0,1,0.999510960559304
Saint Mary's,2023,0,0,0.29483615974582517
Texas,2023,1,1,0.9992177723592295
Gonzaga,2023,1,1,0.9786633060809297
Marquette,2023,0,1,0.9956940076281493
San Diego St.,2023,1,1,0.7194448501443482
Kansas,2023,0,1,0.998448513813259
Creighton,2023,1,1,0.8306650248964017
Baylor,2023,0,1,0.5505990088547462
Xavier,2023,0,1,0.9516817409148952
West Virginia,2023,0,0,0.009381767571853728
Arkansas,2023,0,0,0.09966327690088612
Iowa St.,2023,0,0,0.0011666553643776836
Duke,2023,0,1,0.8039540188926562
Texas A&M,2023,0,0,0.015856859726496666
Memphis,2023,0,0,0.08242543892807365
Auburn,2023,0,0,0.01966411925620203
Kansas St.,2023,1,1,0.5277995001235612
Florida Atlantic,2023,1,0,0.006794910324785306
TCU,2023,0,0,0.045051088593711534
Virginia,2023,0,0,0.011649271379170269
Utah St.,2023,0,0,0.011644536550343263
Michigan St.,2023,0,0,0.021181326187113915
Maryland,2023,0,0,0.027487128694983726
Indiana,2023,0,1,0.5093898300800789
Kentucky,2023,0,0,0.1316384633531275
Boise St.,2023,0,0,0.0009340938767557451
Northwestern,2023,0,0,0.0009190157158521839
Iowa,2023,0,0,8.666784139664134e-05
Miami FL,2023,1,0,0.08914938901155085
Penn St.,2023,0,0,0.00033175920742519295
N.C. State,2023,0,0,2.085973448956149e-06
Illinois,2023,0,0,0.0019487362325884075
USC,2023,0,0,0.003961630259204817
Providence,2023,0,0,2.8687535359089598e-05
Missouri,2023,0,0,1.5606576127989147e-05
Mississippi St.,2023,0,0,4.848814013503976e-06
Arizona St.,2023,0,0,9.780454904376949e-05
Nevada,2023,0,0,1.7363054372463565e-06
Drake,2023,0,0,4.875496103191249e-11
Iona,2023,0,0,6.938783652600827e-12
Charleston,2023,0,0,2.3225540947897432e-14
VCU,2023,0,0,1.4818964323446587e-08
Kent St.,2023,0,0,3.428761144621169e-13
Pittsburgh,2023,0,0,1.09195350892145e-06
Oral Roberts,2023,0,0,1.8780932571401405e-15
Louisiana,2023,0,0,3.1741562463454382e-12
Furman,2023,0,0,7.473024459926491e-17
Montana St.,2023,0,0,1.2758841029036144e-16
Vermont,2023,0,0,3.547711449368503e-18
Colgate,2023,0,0,1.0821302437553625e-21
Princeton,2023,0,0,8.20820555654958e-16
Grand Canyon,2023,0,0,6.659162238150917e-13
Kennesaw St.,2023,0,0,2.8459505432763214e-17
UC Santa Barbara,2023,0,0,4.1947039297210517e-16
Northern Kentucky,2023,0,0,1.7685399331840903e-23
UNC Asheville,2023,0,0,1.606284880356871e-21
Texas A&M Corpus Chris,2023,0,0,6.280168228573695e-32
Howard,2023,0,0,7.970235716638162e-28
Southeast Missouri St.,2023,0,0,1.439858072312383e-34
Texas Southern,2023,0,0,2.692148909915503e-34
Fairleigh Dickinson,2023,0,0,4.677177629433395e-42
Houston,2024,0,1,0.999962027419247
Connecticut,2024,1,1,0.9999994721445348
Purdue,2024,1,1,0.999973079012974
Arizona,2024,0,1,0.9988162734368607
Auburn,2024,0,1,0.9991039767234009
Iowa St.,2024,0,1,0.9883432105635636
Tennessee,2024,1,1,0.9932495847661442
North Carolina,2024,0,1,0.9992369751527824
Marquette,2024,0,1,0.9906797854761313
Creighton,2024,0,1,0.9987564830595688
Duke,2024,1,1,0.9954722774330071
Alabama,2024,1,0,0.4752593128842235
Illinois,2024,1,1,0.9894912576992853
Saint Mary's,2024,0,0,0.012118052819105435
Gonzaga,2024,0,0,0.2152490057994183
BYU,2024,0,0,0.32328328942857143
Kansas,2024,0,1,0.5755567759693756
Baylor,2024,0,1,0.8941727097735144
Michigan St.,2024,0,0,0.021149724279754593
Wisconsin,2024,0,0,0.19711038485770968
Florida,2024,0,0,0.0811640480209301
