Rank,Team,Elite8_Probability,Logistic_Regression,Random_Forest,SVM,Gaussian_NB_Calibrated
1,Arizona,0.7597641697628805,0.9938181408174681,0.9099165069845627,0.7929607512242574,0.4154720052028068
2,Connecticut,0.7069881315304244,0.942968469094171,0.8899371557999313,0.6383707516621963,0.41470865059839557
3,Michigan,0.6893903172930306,0.9980264465450543,0.9093055526391944,0.4829172624030275,0.415722990124533
4,Duke,0.6807652598136683,0.9976520608031628,0.8892445972064632,0.4667917937964611,0.4156825838557657
5,Florida,0.6581526964219341,0.9649443785670168,0.7521958169962356,0.5571516097488495,0.40653165256730395
6,Iowa St.,0.6483574816566922,0.9456560410536423,0.7571415147298352,0.5672854386775077,0.37658764611320966
7,Texas Tech,0.6241293628358277,0.9523812191021604,0.6305288833836488,0.6565440990576764,0.3214682601929926
8,Houston,0.6180933018362627,0.974422993612617,0.7011157367038331,0.526243541530454,0.3273379034769318
9,Michigan St.,0.6137386481855218,0.9430685914688441,0.7351156752874691,0.5143070476350992,0.31959932140666886
10,Gonzaga,0.5659657939853134,0.9103888640467567,0.6288666107853643,0.3418479192019803,0.4066188227901691
11,Virginia,0.5617601728274048,0.9292599751167251,0.5471657131889459,0.45975035382176904,0.35060491812081684
12,Illinois,0.542328422625407,0.9080381476715089,0.5924829228998917,0.32226098014628907,0.3727011732918083
13,Alabama,0.5231374784068896,0.9554227689076012,0.6524394074640142,0.36171871831623703,0.18639741677574986
14,Purdue,0.5226393036806799,0.9014699754141949,0.563808739676063,0.35994188366406166,0.30408889246994436
15,St. John's,0.5031585553666772,0.9124650812853359,0.5997467420772602,0.38082572915663665,0.18150965535733693
16,Kansas,0.49499175664207484,0.9541284336723792,0.6165386744526369,0.22418638824896567,0.22920269446485833
17,Vanderbilt,0.49432356763516794,0.8435682949451576,0.5436417585758069,0.31229820259478563,0.3088433385977096
18,Arkansas,0.4490968883694725,0.9402164783110681,0.5446855356767741,0.24428787951271413,0.1259799749119519
19,Nebraska,0.4485677146845859,0.8380262017980341,0.714501724626521,0.06087152635252355,0.21365710786762843
20,North Carolina,0.3792586112246128,0.6623782575771635,0.4556412926248003,0.25610571298230045,0.17941243169038762
21,Villanova,0.37848538369179624,0.8037436732205168,0.4018034151921148,0.30213064055994043,0.06780701773785644
22,Louisville,0.3717320906278664,0.4846660663267314,0.4723087680476108,0.21026076803189334,0.32309708182996133
23,Tennessee,0.32873467309244864,0.6090881211675432,0.5105709641262477,0.12051017943058409,0.11137638397553287
24,Wisconsin,0.32804697017983936,0.7952423842598799,0.42008082383055056,0.08579423029053553,0.05736802507349268
25,Saint Mary's,0.3250947757607225,0.5625827757602893,0.30169562575365816,0.17291652970882262,0.26861088815291706
26,Kentucky,0.30188559442155366,0.5515349972080922,0.38948656270068044,0.19184278007195849,0.11005717457550952
27,Utah St.,0.29748053050292544,0.6269024337914769,0.29793617381271187,0.14812380696290617,0.14293375543604042
28,BYU,0.28894695487761335,0.3609275473000364,0.43098314953246186,0.2780746506828242,0.12045247579573856
29,UCF,0.2628332659144667,0.5131596215925347,0.32559519680788696,0.2008918625513951,0.052851659005326415
30,Missouri,0.25051798587468305,0.5501446181670202,0.34910350193041834,0.08428747627569597,0.05280109485478525
