Team,Seed,E_Points_Blended,Expected_Market_Price,Fair_Value,Value_Rating,Allocated_Bid,Strategy
Nebraska,7,13.97,5.75,13.52,2.43,18,Hybrid
SMU,7,10.23,5.75,9.9,1.779,13,Hybrid
Iowa,7,8.13,5.75,7.87,1.414,10,Hybrid
Saint Mary's,7,7.45,5.75,7.21,1.296,9,Hybrid
Saint Louis,11,20.96,7.19,20.28,2.915,4,Hybrid
Villanova,12,18.23,6.44,17.64,2.831,4,Hybrid
N.C. State,10,17.53,6.81,16.96,2.574,4,Hybrid
Stephen F. Austin,15,17.25,1.75,16.69,9.857,4,Hybrid
Baylor,10,15.1,6.81,14.61,2.217,4,Hybrid
Tulsa,12,14.22,6.44,13.76,2.208,4,Hybrid
Oklahoma St.,10,14.09,6.81,13.63,2.069,3,Hybrid
Utah St.,9,14.06,5.31,13.6,2.648,3,Hybrid
Seton Hall,11,13.4,7.19,12.97,1.864,3,Hybrid
Yale,11,13.23,7.19,12.8,1.84,3,Hybrid
Ohio St.,10,13.04,6.81,12.62,1.915,3,Hybrid
Belmont,12,12.29,6.44,11.89,1.908,3,Hybrid
North Dakota St.,15,12.26,1.75,11.86,7.006,2,Hybrid
High Point,13,11.68,3.53,11.3,3.309,2,Hybrid
Kentucky,9,11.4,5.31,11.03,2.147,2,Hybrid
Liberty,13,10.95,3.53,10.59,3.102,2,Hybrid
