Team,Seed,E_Points_Blended,Expected_Market_Price,Fair_Value,Value_Rating,Max_Bid,Expected_Win_Price,Strategy
Merrimack,15,8.23,1.71,9.11,4.813,10,2,Aggressive
Navy,14,8.88,2.79,9.83,3.183,10,3,Aggressive
East Tennessee St.,15,5.18,1.71,5.73,3.029,6,2,Aggressive
Portland St.,15,4.7,1.71,5.2,2.749,6,2,Aggressive
Wright St.,15,4.43,1.71,4.9,2.591,6,2,Aggressive
UCLA,9,11.86,5.4,13.12,2.196,15,6,Aggressive
Stephen F. Austin,13,8.75,4.14,9.68,2.114,10,5,Aggressive
UC Irvine,14,5.73,2.79,6.34,2.054,7,3,Aggressive
Iowa,9,10.28,5.4,11.38,1.904,13,6,Aggressive
Texas,11,13.38,7.04,14.81,1.901,17,8,Aggressive
