Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2008,Kansas,138,319,,32,29,120.42,85.53,0.98091,56.16,44.615,18.741,23.455,38.217,29.338,37.3144,31.263,55.26,41.04,38.926,33.788,28.7292,37.9277,69.59,9.14,315,35.21,120.9,335,85.7,348,66.8,255,0.012,216,9.57,346,109.2,354,99.6,323,-1.41,175,21.9,327,12.4,9.6,327,1.0,1
2008,Memphis,172,318,,34,33,113.424,84.01,0.96922,53.047,42.54,17.211,23.358,37.824,29.338,38.6113,32.79,53.322,41.66,35.017,29.87,36.7108,28.725,70.745,9.05,314,31.51,118.0,331,86.5,347,68.1,288,0.012,213,5.83,288,107.0,300,101.1,279,5.45,320,19.3,325,11.3,8.0,326,1.0,1
2008,UCLA,331,317,,33,30,116.48,87.24,0.96533,52.374,48.083,18.844,22.78,39.213,25.93,38.013,25.711,52.929,46.8102,33.8216,34.2116,28.1303,27.917,66.2207,10.72,312,29.94,118.0,330,88.1,344,64.1,155,0.047,292,10.03,351,109.3,356,99.3,334,-1.63,163,18.9,324,7.9,10.9,321,1.0,1
2008,Duke,76,316,,32,27,117.36,89.09,0.95974,54.128,47.669,18.228,24.919,34.3111,33.5202,40.465,32.081,51.853,47.1113,38.44,32.857,39.163,24.81,73.713,8.96,310,26.4,116.3,324,89.9,342,71.5,351,-0.006,165,10.06,352,109.1,353,99.0,340,3.36,286,18.2,323,13.8,4.3,325,2.0,0
2008,Wisconsin,374,315,,32,28,111.935,85.22,0.95855,50.4145,43.16,19.57,22.3102,36.547,28.526,40.465,25.812,49.2133,41.15,35.4152,31.323,31.0246,33.0125,63.7295,7.78,311,26.68,113.5,300,86.8,346,61.1,58,0.043,285,7.35,309,107.1,301,99.8,318,-0.19,205,16.5,320,2.1,14.4,320,3.0,0
2008,North Carolina,211,314,,33,31,120.51,92.123,0.95616,52.471,47.98,18.844,21.2166,42.11,28.526,39.297,25.19,51.267,47.0109,37.761,33.273,22.4339,34.7183,74.98,11.21,313,30.22,122.1,336,91.9,335,72.5,355,0.05,299,10.18,353,108.0,326,97.8,356,1.5,252,20.2,326,19.2,1.0,323,1.0,1
2008,Georgetown,103,313,,32,27,113.226,88.26,0.94677,56.25,41.92,20.916,20.2213,33.1152,33.0171,34.0241,35.8155,55.65,40.33,38.053,29.98,40.051,34.618,63.0309,7.79,309,25.56,115.2,316,89.7,343,60.5,48,0.029,255,8.48,325,108.2,331,99.8,319,-2.72,124,17.2,322,4.3,12.9,319,2.0,0
2008,Texas,312,312,,32,27,119.53,94.043,0.94048,51.4111,45.624,14.32,18.6296,36.739,33.7215,33.1257,29.341,48.9146,43.726,37.57,32.344,33.9172,38.6295,64.8262,8.57,307,25.09,120.6,334,95.5,307,63.9,142,0.044,287,10.37,354,108.4,333,98.0,355,0.04,213,13.7,311,9.4,4.3,314,2.0,1
2008,Louisville,159,311,,32,24,110.447,87.75,0.93439,52.089,43.87,19.674,21.4157,33.4147,30.782,36.4176,33.2101,52.538,42.31,34.22,31.017,39.163,35.1199,67.5155,4.716,308,25.41,113.1,297,87.7,345,65.3,204,-0.057,54,9.34,339,108.4,334,99.0,341,0.79,233,16.1,318,7.1,9.1,290,3.0,1
2008,Tennessee,308,310,,32,28,116.47,92.529,0.93401,52.856,49.2136,17.717,24.62,37.035,34.3239,36.8165,39.423,51.755,50.8258,36.4108,31.017,39.163,35.6217,72.719,9.23,303,22.17,116.2,322,94.0,321,70.7,344,0.11,350,9.58,347,109.4,358,99.8,317,7.64,335,16.1,319,13.3,2.8,324,2.0,0
2008,Stanford,298,309,,33,26,111.638,88.98,0.931611,49.8173,44.08,18.947,18.131,39.213,28.829,40.465,34.0118,48.2178,41.66,36.0121,33.578,27.1316,27.01,65.2255,6.71,304,22.75,113.6,301,90.9,339,63.4,116,0.04,276,9.32,338,109.1,351,99.7,321,-6.32,53,14.1,312,5.5,8.6,311,3.0,0
2008,Marquette,166,308,,32,23,113.127,90.212,0.931212,50.7136,45.926,19.049,24.327,38.019,33.6209,37.9131,40.9262,49.1137,46.696,35.9128,29.54,33.6179,31.161,68.911,3.822,302,22.16,115.3,317,93.1,328,66.6,246,-0.027,114,8.62,328,107.9,321,99.3,332,-6.37,52,14.2,313,8.3,5.9,310,6.0,0
2008,Clemson,55,307,,31,23,113.821,91.016,0.929413,52.278,47.772,20.3118,24.62,40.57,36.2298,30.1304,33.096,49.7113,49.0195,38.146,29.65,32.5206,29.131,69.492,4.519,300,22.03,114.0,302,91.9,334,68.0,286,-0.044,74,9.53,345,109.3,357,99.8,316,0.31,222,14.7,316,10.2,4.5,306,5.0,0
2008,Xavier,379,306,,33,27,115.312,92.633,0.926214,55.011,46.844,20.3118,20.0225,36.547,29.546,41.743,31.57,52.831,44.638,39.222,33.578,37.198,37.8274,65.8221,4.718,301,22.05,117.3,329,95.2,310,63.8,139,0.054,305,6.94,307,108.1,328,101.2,278,3.5,290,14.3,314,7.9,6.4,312,3.0,1
2008,Washington St.,361,305,,32,24,114.318,92.022,0.924115,54.422,47.772,17.211,22.2106,28.1301,30.161,39.888,28.835,52.929,46.385,38.146,33.788,34.4164,32.5108,60.1334,4.914,306,24.32,115.1,314,90.8,340,58.3,30,-0.004,175,8.99,331,109.0,350,100.0,306,-6.51,50,14.3,315,1.1,13.2,322,4.0,0
2008,Texas A&M,313,304,,33,23,112.631,91.521,0.916016,51.991,44.615,19.151,17.3329,35.185,28.219,42.729,26.816,51.267,41.88,35.6143,33.9103,30.2267,30.749,64.2283,3.026,295,19.93,112.3,291,92.3,332,61.8,69,0.004,195,8.28,323,107.4,311,99.1,338,-5.13,68,12.3,305,4.1,8.2,300,9.0,0
2008,Michigan St.,180,303,,33,25,114.12,92.835,0.915117,52.566,46.129,21.2179,19.3268,39.88,31.4113,34.1237,32.283,51.463,45.256,37.38,31.728,24.3335,37.7267,65.4246,5.113,297,21.15,115.8,320,94.7,316,63.3,111,0.032,260,8.71,329,108.2,330,99.5,326,0.59,231,13.6,310,5.8,7.8,318,5.0,0
2008,West Virginia,365,302,,33,23,113.225,92.53,0.911318,51.6103,47.772,16.37,23.358,34.1114,31.4113,37.1156,38.9214,50.683,45.152,35.8135,35.4186,35.0151,32.197,65.8221,2.628,298,21.29,114.6,310,93.3,326,63.8,136,-0.019,137,9.0,332,108.5,338,99.5,327,-1.98,149,16.6,321,8.9,7.7,313,7.0,0
2008,Drake,74,301,,30,26,118.14,96.573,0.911119,52.856,49.8166,18.124,24.039,36.641,32.9167,34.3233,23.75,50.976,49.2206,36.6101,33.894,45.51,39.3307,64.2283,5.212,299,21.46,120.0,333,98.5,273,62.9,102,0.011,209,4.89,272,105.5,261,100.6,293,0.11,217,10.3,296,5.4,4.9,315,5.0,0
2008,Kansas St.,139,300,,30,19,112.929,92.531,0.90822,49.7174,48.083,20.8156,22.594,42.11,30.887,37.4143,37.4184,50.21,44.742,32.4271,36.8266,32.6205,31.371,72.225,1.039,290,18.9,114.2,303,95.3,309,69.7,331,-0.049,64,9.09,333,108.0,324,98.9,344,-2.73,122,9.6,291,8.6,1.1,296,11.0,0
2008,Indiana,129,299,,32,25,113.722,93.439,0.905821,52.471,46.945,20.2107,19.9236,36.158,28.931,42.729,30.047,52.637,44.846,34.6184,33.894,34.8157,35.7221,68.6121,4.717,287,18.43,114.6,308,96.1,305,66.2,230,0.037,269,6.28,296,106.6,287,100.3,299,-2.3,140,12.6,308,8.5,4.1,317,8.0,0
2008,Arizona,11,298,,32,18,115.213,95.055,0.901722,53.933,48.31,18.638,19.1278,28.0304,33.6209,40.274,30.856,51.365,47.5127,39.615,33.788,32.122,28.018,65.325,1.536,293,19.14,116.4,325,97.3,286,63.5,125,-0.079,28,12.72,359,110.3,361,97.6,357,8.75,347,10.7,299,6.6,4.1,304,10.0,0
2008,Notre Dame,226,297,,31,24,115.711,95.665,0.899923,52.856,46.945,18.228,17.6322,36.641,31.093,34.8228,22.83,48.4169,44.742,41.03,34.1111,33.5182,33.3133,70.745,4.42,292,19.07,114.6,311,95.6,306,69.5,329,0.042,282,6.88,306,107.5,314,100.6,292,-7.02,45,12.2,304,10.6,1.6,294,5.0,0
2008,Pittsburgh,241,296,,34,25,116.29,96.069,0.899724,51.1118,48.083,18.432,21.0171,39.79,34.1232,36.7168,29.139,51.071,47.3121,34.3197,32.857,30.3264,34.7183,65.2255,5.211,294,19.91,116.5,327,96.6,295,63.9,143,0.027,250,9.52,344,107.8,318,98.3,353,-1.69,162,13.3,309,7.2,6.0,316,4.0,0
2008,Connecticut,62,295,,32,24,114.516,94.651,0.899025,50.8132,44.08,19.461,17.4327,39.311,34.3239,48.63,23.86,49.7113,40.12,35.9128,34.8146,25.2331,32.4105,69.298,4.321,289,18.9,115.2,315,96.3,300,67.1,263,-0.001,184,7.67,315,107.7,317,100.0,309,-1.27,180,12.3,306,8.5,3.8,292,4.0,0
2008,Gonzaga,108,294,,32,25,112.234,92.836,0.898426,54.326,45.322,20.5135,21.7139,34.5103,29.651,40.274,31.976,53.618,43.623,37.283,32.136,31.4236,37.1247,68.3129,2.232,291,19.05,114.5,307,95.5,308,65.9,224,-0.029,109,2.57,248,104.0,215,101.5,269,7.71,337,11.0,301,8.1,2.9,305,7.0,0
