Year,Team,Index,PowerRank
2016,North Carolina,211,1.0
2016,Kansas,138,2.0
2016,Virginia,356,3.0
2016,Villanova,355,4.0
2016,Michigan St,180,5.0
2016,Oklahoma,230,6.0
2016,West Virginia,365,7.0
2016,Kentucky,142,8.0
2016,Purdue,248,10.0
2016,Iowa,132,11.0
2016,Miami,177,12.0
2016,Oregon,234,13.0
2016,Duke,76,14.0
2016,Xavier,379,15.0
2016,Iowa St,133,16.0
2016,Indiana,129,17.0
2016,Arizona,11,18.0
2016,Texas AM,313,19.0
2016,Maryland,168,20.0
2016,California,41,22.0
2016,Seton Hall,277,23.0
2016,Vanderbilt,353,24.0
2016,Wichita St,370,25.0
2016,Baylor,21,26.0
2016,Gonzaga,108,27.0
2016,Texas,312,28.0
2016,Utah,346,29.0
2016,Wisconsin,374,30.0
2016,Cincinnati,54,31.0
2016,VCU,350,33.0
2016,Butler,35,34.0
2016,Notre Dame,226,35.0
2016,Connecticut,62,36.0
2016,Syracuse,303,38.0
2016,Pittsburgh,241,42.0
2016,Providence,247,43.0
2016,Texas Tech,317,46.0
2016,USC,339,48.0
2016,Dayton,68,49.0
2016,St Josephs,264,50.0
2016,Colorado,59,54.0
2016,Ark LR,153,56.0
2016,Oregon St,235,59.0
2016,Tulsa,323,61.0
2016,Michigan,179,63.0
2016,Hawaii,115,66.0
2016,Yale,380,67.0
2016,NC Wilmington,337,74.0
2016,South Dakota St,283,75.0
2016,Northern Iowa,222,82.0
2016,Temple,307,91.0
2016,Fresno St,98,94.0
2016,SF Austin,299,96.0
2016,Chattanooga,51,98.0
2016,Stony Brook,302,99.0
2016,Iona,131,103.0
2016,CSU Bakersfield,38,116.0
2016,NC Ash,335,117.0
2016,Green Bay,111,118.0
2016,Middle Tennessee St,181,134.0
2016,Weber St,363,136.0
2016,Buffalo,34,149.0
2016,Florida Gulf Coast,95,179.0
2016,Southern,288,194.0
2016,Austin Peay,18,243.0
2016,Hampton,112,250.0
2016,Fairleigh Dickinson,90,272.0
2016,Holy Cross,118,293.0
2017,Gonzaga,108,1.0
2017,Villanova,355,2.0
2017,West Virginia,365,3.0
2017,North Carolina,211,4.0
2017,Kansas,138,5.0
2017,Kentucky,142,6.0
2017,Duke,76,7.0
2017,Louisville,159,8.0
2017,Virginia,356,9.0
2017,Florida,91,10.0
2017,Baylor,21,11.0
2017,Purdue,248,12.0
2017,Iowa St,133,13.0
2017,Wichita St,370,14.0
2017,UCLA,331,15.0
2017,Oregon,234,16.0
2017,Florida St,96,17.0
2017,Butler,35,18.0
2017,SMU,260,19.0
2017,Wisconsin,374,20.0
2017,Arizona,11,21.0
2017,Cincinnati,54,22.0
2017,Notre Dame,226,23.0
2017,Michigan,179,24.0
