Rank,Team,Long_Probability,Rich_Probability,Avg_Probability,Difference,Agreement
1,Arizona,0.6760047659771158,0.7167900020951768,0.6963973840361464,0.04078523611806106,True
2,Michigan,0.5751236418965036,0.6408359572852064,0.6079797995908549,0.06571231538870281,True
3,Connecticut,0.570333904767098,0.6280009248882806,0.5991674148276893,0.05766702012118263,True
4,Duke,0.5725720374403546,0.6235246225508704,0.5980483299956125,0.05095258511051581,True
5,Iowa St.,0.524404428120299,0.6148719386781557,0.5696381833992273,0.09046751055785673,True
6,Florida,0.5278657579083276,0.5789008186991739,0.5533832883037507,0.0510350607908463,True
7,Purdue,0.5271160040029543,0.5635036007439405,0.5453098023734474,0.03638759674098613,True
8,Houston,0.4925172257904198,0.590933465964913,0.5417253458776664,0.09841624017449324,True
9,Illinois,0.5290116303909548,0.5436824712065855,0.5363470507987702,0.014670840815630748,True
10,Texas Tech,0.47951901968564475,0.5378409697008795,0.5086799946932621,0.058321950015234714,True
11,Gonzaga,0.4317167421957089,0.5379286529476804,0.48482269757169466,0.10621191075197156,False
12,Michigan St.,0.4041507906018714,0.5072891396596111,0.45571996513074126,0.10313834905773966,False
13,Kansas,0.4204631867276521,0.47747575469025144,0.44896947070895177,0.05701256796259935,True
14,Alabama,0.4219327353544362,0.46694940790390105,0.4444410716291686,0.04501667254946484,True
15,Vanderbilt,0.3784336357634155,0.5081657545881221,0.4432996951757688,0.1297321188247066,False
16,Louisville,0.4050038199338234,0.46585706646845026,0.43543044320113683,0.06085324653462687,True
17,Virginia,0.36151431197208544,0.48830278641902647,0.424908549195556,0.12678847444694102,False
18,Tennessee,0.3819121630419924,0.4064069459372648,0.3941595544896286,0.024494782895272404,True
19,Nebraska,0.3349607026391344,0.4428491805210039,0.38890494158006916,0.1078884778818695,False
20,Arkansas,0.3386151894639846,0.4151155277371847,0.3768653586005847,0.07650033827320007,True
21,St. John's,0.29745910385530455,0.4227904575221757,0.3601247806887401,0.12533135366687115,False
22,Utah St.,0.30441897382392635,0.3658229659457774,0.33512096988485185,0.06140399212185105,True
23,Villanova,0.3074970920331614,0.34463284530102634,0.3260649686670939,0.037135753267864946,True
24,BYU,0.2618977197715428,0.33548717364334524,0.298692446707444,0.07358945387180243,True
25,North Carolina,0.24819117855154396,0.34030249327250667,0.29424683591202533,0.0921113147209627,True
26,Wisconsin,0.2543013675904761,0.3215594571733202,0.28793041238189815,0.06725808958284407,True
27,Iowa,0.25841557066913284,0.29347807580711227,0.2759468232381226,0.03506250513797943,True
28,N.C. State,0.22821398805718332,0.2655045113078387,0.246859249682511,0.03729052325065538,True
29,Saint Louis,0.1725751903962435,0.2711501404079307,0.2218626654020871,0.09857495001168717,True
30,Kentucky,0.18555363080194123,0.2477993940910436,0.21667651244649241,0.06224576328910236,True
31,Miami FL,0.15372450769034518,0.22502118518155223,0.1893728464359487,0.07129667749120705,True
32,Georgia,0.13577443693956331,0.23791066707485828,0.18684255200721078,0.10213623013529496,False
33,Santa Clara,0.14632429645173028,0.21768900652572182,0.18200665148872605,0.07136471007399153,True
34,UCLA,0.1353057795551794,0.21906693627920526,0.17718635791719234,0.08376115672402587,True
35,UCF,0.12857184446968792,0.21344839284434522,0.17101011865701657,0.0848765483746573,True
36,Texas A&M,0.12268023853920208,0.20942837608082415,0.1660543073100131,0.08674813754162207,True
37,Saint Mary's,0.13312219879780687,0.19127778037518658,0.16219998958649673,0.05815558157737971,True
38,SMU,0.13406679974985322,0.1901758366796527,0.16212131821475295,0.05610903692979949,True
39,Indiana,0.12463133220005204,0.19317688648730771,0.15890410934367988,0.06854555428725567,True
40,Ohio St.,0.11392387024480925,0.17572032687992514,0.1448220985623672,0.06179645663511589,True
41,Texas,0.10728145847843922,0.17629620767843157,0.1417888330784354,0.06901474919999236,True
42,Missouri,0.10944526253068187,0.1693362279917748,0.13939074526122835,0.05989096546109293,True
43,USC,0.08346426238309841,0.19409370045929838,0.1387789814211984,0.11062943807619997,False
44,Auburn,0.11510628386985924,0.15645565598441763,0.13578096992713845,0.041349372114558386,True
45,San Diego St.,0.07964395832888234,0.17493769653463004,0.12729082743175618,0.0952937382057477,True
46,Arizona St.,0.05927234240316399,0.14269008483397053,0.10098121361856725,0.08341774243080655,True
47,Oklahoma St.,0.05803870524656526,0.13370047541603686,0.09586959033130106,0.07566177016947159,True
48,California,0.05264979641668752,0.12887578708398784,0.09076279175033768,0.07622599066730032,True
49,Boise St.,0.06122697174567997,0.11346915654615565,0.08734806414591781,0.05224218480047568,True
50,Colorado,0.050317152477956276,0.12203389424735278,0.08617552336265452,0.0717167417693965,True
51,Creighton,0.05541435275715213,0.10561502658492924,0.0805146896710407,0.05020067382777711,True
52,Virginia Tech,0.05519271602731085,0.10180264255888945,0.07849767929310014,0.0466099265315786,True
53,Oklahoma,0.05727956722046353,0.09929360110613858,0.07828658416330106,0.042014033885675046,True
54,Clemson,0.0695008689178908,0.08638244573501344,0.07794165732645211,0.016881576817122643,True
55,LSU,0.04962090777012508,0.10235079484665509,0.07598585130839008,0.05272988707653001,True
56,Washington,0.057085322117884,0.09260454649757516,0.07484493430772958,0.035519224379691156,True
57,Baylor,0.0500515438819423,0.09023072986408198,0.07014113687301214,0.04017918598213968,True
58,Providence,0.042476212923768936,0.0921295507803721,0.06730288185207052,0.04965333785660317,True
59,Colorado St.,0.053925481493521124,0.07841579966838355,0.06617064058095234,0.024490318174862427,True
60,VCU,0.04865868145698157,0.08354636375367978,0.06610252260533067,0.03488768229669821,True
61,Yale,0.043977035749848056,0.08347541406108329,0.06372622490546567,0.03949837831123523,True
62,Stanford,0.048878883952098204,0.07765166867775415,0.06326527631492618,0.028772784725655948,True
63,Rutgers,0.03848565278951249,0.08312840949070954,0.06080703114011102,0.04464275670119705,True
64,McNeese St.,0.04375279816285639,0.07702235602850695,0.06038757709568167,0.033269557865650556,True
65,TCU,0.04753926217048868,0.071597748621313,0.05956850539590084,0.024058486450824326,True
