Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Michigan,179,1,38.73,126.6,4,87.8,1,72.3,12,0.036,94,13.14,9,116.4,12,103.3,12,11.02,17
2026,Duke,76,2,35.91,125.2,10,89.2,2,65.9,266,0.036,93,12.17,14,115.2,22,103.0,6,7.54,33
2026,Arizona,11,3,35.71,125.3,9,89.5,3,71.0,26,-0.007,212,10.89,27,114.8,25,103.9,27,4.21,85
2026,Houston,119,4,33.42,125.0,12,91.6,6,63.4,352,0.028,113,9.17,52,114.0,47,104.8,55,0.99,155
2026,Florida,91,5,32.95,124.2,16,91.3,4,70.5,42,-0.068,328,14.69,4,118.1,3,103.4,16,7.88,31
2026,Iowa St.,133,6,32.24,123.8,17,91.5,5,67.2,195,0.017,144,8.45,60,112.7,71,104.2,34,-2.82,267
2026,Illinois,125,7,32.19,130.8,1,98.6,30,65.7,274,-0.018,241,12.1,15,115.6,17,103.5,17,4.14,87
2026,Purdue,248,8,31.54,128.1,2,96.6,19,65.4,298,0.028,116,13.0,10,116.5,9,103.5,18,7.22,37
2026,Connecticut,62,9,29.03,122.5,22,93.5,11,64.9,317,0.077,36,10.96,25,114.8,26,103.9,25,8.43,26
2026,Gonzaga,108,10,28.61,122.8,19,94.2,12,69.8,66,0.082,27,5.15,85,112.2,76,107.0,103,7.4,34
2026,Nebraska,199,11,28.16,120.5,42,92.4,8,67.2,197,0.021,133,9.52,45,114.7,29,105.2,64,-5.83,317
2026,Vanderbilt,353,12,28.07,124.8,13,96.8,20,70.0,62,0.037,90,10.8,28,115.7,16,104.9,58,1.92,130
2026,Michigan St.,180,13,27.91,120.2,43,92.3,7,66.0,265,0.002,183,11.57,19,116.4,11,104.8,54,3.62,98
2026,Louisville,159,14,27.39,125.0,11,97.7,26,70.5,40,0.011,163,10.9,26,113.9,51,103.0,8,4.0,90
2026,Kansas,138,15,27.22,120.2,44,93.0,9,67.2,194,0.039,88,15.81,3,117.3,5,101.5,2,11.41,13
