Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Duke,76,1,40.6,128.3,4,87.7,1,65.4,292,0.03,111,14.2,14,117.0,21,102.8,6,11.01,18
2026,Michigan,179,2,39.38,127.8,5,88.4,2,71.5,18,0.036,97,15.71,5,118.5,7,102.8,4,13.13,10
2026,Arizona,11,3,37.31,126.5,7,89.1,3,70.2,45,0.011,153,14.16,15,117.5,16,103.3,20,3.83,99
2026,Florida,91,4,35.34,126.3,8,90.9,4,70.9,24,-0.051,314,15.71,6,119.3,3,103.6,27,8.32,33
2026,Illinois,125,5,33.18,131.5,1,98.3,26,65.7,274,-0.044,301,13.8,18,117.2,20,103.4,21,4.26,91
2026,Houston,119,6,32.43,124.8,17,92.4,6,63.4,350,0.002,178,12.36,31,116.4,32,104.1,43,1.06,166
2026,Iowa St.,133,7,29.93,122.7,25,92.8,7,66.8,216,0.006,167,11.56,43,115.1,57,103.6,26,-3.15,279
2026,Purdue,248,8,29.41,130.3,2,100.9,39,65.0,310,-0.021,243,15.04,8,118.2,9,103.2,15,6.78,48
2026,Michigan St.,180,9,28.93,122.0,30,93.1,8,65.9,265,0.027,119,12.86,26,117.9,11,105.0,65,3.92,96
2026,Gonzaga,108,10,28.39,122.4,29,94.0,10,69.2,87,0.067,38,6.04,88,113.0,83,106.9,96,8.58,28
2026,Connecticut,62,11,28.23,122.5,28,94.2,11,65.0,311,0.052,60,12.02,34,115.3,51,103.3,18,8.4,31
2026,Nebraska,199,12,26.9,119.1,54,92.2,5,66.8,218,0.024,124,10.84,60,115.8,42,105.0,64,-5.5,318
2026,Vanderbilt,353,13,26.48,125.4,15,98.9,27,69.5,71,0.02,127,13.39,19,117.6,13,104.2,49,1.76,139
2026,Tennessee,308,14,26.12,121.3,36,95.1,15,65.3,297,-0.058,321,14.48,10,118.9,5,104.4,56,1.16,162
2026,Texas Tech,317,15,26.12,126.0,10,99.9,32,66.3,246,-0.002,195,15.41,7,118.3,8,102.9,10,8.34,32
2026,Alabama,4,16,26.11,129.4,3,103.3,68,73.1,4,0.038,90,17.09,1,119.9,1,102.8,5,13.23,8
2026,Louisville,159,17,26.1,125.5,14,99.4,30,70.2,44,-0.016,232,12.43,30,115.6,45,103.2,14,3.06,113
2026,Arkansas,13,18,25.98,127.7,6,101.7,44,71.2,21,0.029,114,14.85,9,118.9,6,104.1,42,5.04,79
2026,Kansas,138,19,25.35,119.3,53,93.9,9,67.6,172,0.038,89,16.71,3,117.9,10,101.2,1,11.52,14
2026,Virginia,356,20,25.21,121.5,34,96.3,16,65.9,269,0.071,34,8.65,74,114.6,66,106.0,83,-3.12,278
2026,St. John's,296,21,24.42,119.5,50,95.1,14,69.8,61,0.06,47,11.37,45,115.3,53,103.9,36,6.77,49
2026,Saint Mary's,266,22,23.64,120.5,43,96.8,17,65.4,294,0.024,125,4.98,95,111.3,99,106.3,91,4.44,87
2026,Iowa,132,23,22.61,121.7,32,99.1,28,62.9,360,-0.044,303,10.56,64,115.3,52,104.7,59,-6.82,337
2026,Wisconsin,374,24,22.57,125.2,16,102.6,54,69.1,92,0.038,88,12.68,28,116.6,29,103.9,35,-0.76,219
2026,BYU,19,25,22.39,125.8,11,103.4,70,69.8,60,-0.011,220,14.42,12,116.6,30,102.1,3,5.25,74
2026,Ohio St.,229,26,21.67,124.1,18,102.5,51,66.4,241,-0.029,267,12.84,27,116.3,33,103.5,24,-1.41,237
2026,Kentucky,142,27,21.44,121.1,38,99.7,31,68.1,135,-0.029,263,15.8,4,119.0,4,103.2,17,1.82,138
2026,UCLA,331,28,21.29,123.7,19,102.4,50,64.5,329,0.015,142,11.69,39,115.8,44,104.1,45,-1.64,243
2026,Miami FL,177,29,21.15,121.6,33,100.4,35,67.8,153,0.001,184,6.79,82,113.0,81,106.2,87,-7.0,338
2026,North Carolina,211,30,21.08,121.4,35,100.3,34,67.8,154,0.077,29,11.57,42,115.4,49,103.9,33,1.69,142
2026,Georgia,104,31,21.05,125.6,13,104.6,87,71.3,20,0.011,154,11.11,53,116.3,34,105.2,68,-6.05,327
2026,Villanova,355,32,20.94,120.8,41,99.9,33,65.3,299,0.07,35,10.52,65,114.9,60,104.4,55,3.03,114
2026,Texas,312,33,19.93,126.0,9,106.1,111,66.8,217,-0.076,342,14.11,17,117.7,12,103.6,28,-5.9,324
2026,Texas A&M,313,34,19.79,120.4,44,100.6,37,70.7,28,-0.005,200,11.01,57,116.9,24,105.9,80,-5.69,320
2026,Utah St.,347,35,19.65,122.8,24,103.1,64,67.7,161,0.063,45,7.16,80,113.0,82,105.8,77,2.5,122
2026,N.C. State,196,36,19.59,123.0,23,103.5,73,69.1,93,-0.025,255,11.99,36,116.1,38,104.1,44,4.59,83
2026,Santa Clara,274,37,19.35,122.6,27,103.3,67,70.2,46,0.008,164,5.2,92,111.5,95,106.3,90,4.37,88
2026,Clemson,55,38,18.92,116.1,76,97.1,21,64.3,334,-0.001,190,9.69,70,114.8,65,105.1,67,1.14,163
2026,Auburn,17,39,18.74,125.6,12,106.9,122,67.2,192,-0.051,313,16.93,2,119.9,2,102.9,9,8.72,27
2026,Saint Louis,265,40,18.62,119.9,47,101.2,41,71.0,23,0.043,73,0.66,149,108.7,199,108.0,128,-5.26,314
2026,Indiana,129,41,18.08,121.0,39,102.9,58,66.3,248,-0.035,285,12.02,35,116.2,35,104.2,48,-4.57,301
2026,Cincinnati,54,42,17.75,112.2,121,94.4,12,67.6,164,-0.069,335,11.61,41,115.1,58,103.5,23,-2.7,269
2026,SMU,260,43,17.49,123.5,20,106.1,109,69.0,95,-0.033,279,11.12,52,115.5,47,104.4,54,1.75,141
2026,TCU,304,44,17.41,114.5,92,97.1,20,67.6,169,0.01,156,10.78,63,115.2,56,104.4,53,-6.58,332
2026,VCU,350,45,16.85,120.0,46,103.2,65,69.0,96,-0.019,237,3.53,103,110.7,105,107.2,104,-1.05,224
2026,Oklahoma,230,46,16.8,123.3,21,106.5,116,66.5,231,-0.068,330,13.37,20,117.3,18,104.0,38,-5.17,310
2026,San Diego St.,271,47,16.7,114.6,91,97.9,24,69.0,98,0.004,170,8.23,76,114.1,69,105.9,79,5.91,62
2026,Baylor,21,48,16.23,123.1,22,106.9,121,67.8,155,-0.074,341,14.31,13,116.0,39,101.7,2,1.65,144
2026,New Mexico,204,49,15.92,117.0,64,101.1,40,70.1,49,-0.021,244,6.16,87,112.3,90,106.1,85,1.07,165
2026,Missouri,187,50,15.55,119.6,49,104.1,79,66.2,252,0.055,56,11.45,44,116.7,27,105.2,69,-7.42,346
2026,Seton Hall,277,51,15.26,110.2,156,94.9,13,65.1,305,-0.034,283,8.54,75,113.8,74,105.3,70,-4.03,293
2026,UCF,330,52,15.07,121.8,31,106.7,119,69.4,75,0.084,19,11.24,49,114.9,62,103.6,29,-2.41,261
2026,South Florida,284,53,15.01,117.7,59,102.7,55,71.7,14,-0.024,253,3.85,102,111.5,97,107.6,116,5.11,78
2026,Washington,360,54,14.97,117.0,66,102.0,49,67.2,191,-0.105,361,11.93,37,116.8,25,104.9,61,-0.3,201
2026,Tulsa,323,55,14.68,122.7,26,108.0,141,68.0,143,0.004,168,0.7,146,109.3,163,108.6,146,-2.15,258
2026,Boise St.,26,56,14.38,117.6,60,103.2,66,65.5,283,0.039,86,9.31,71,114.6,67,105.3,72,8.14,37
2026,Virginia Tech,357,57,14.06,117.1,63,103.1,62,67.1,198,0.001,179,10.29,66,115.2,54,104.9,62,-0.44,209
2026,West Virginia,365,58,13.99,111.0,137,97.0,19,62.4,364,-0.033,280,9.1,73,114.0,71,104.9,63,-8.05,350
2026,Stanford,298,59,13.7,117.6,61,103.9,77,67.0,203,0.048,64,9.26,72,113.6,76,104.4,52,0.01,194
2026,Grand Canyon,110,60,13.57,110.5,146,96.9,18,67.9,146,-0.056,317,3.93,101,112.0,93,108.0,129,-5.3,316
2026,Akron,3,61,13.43,120.5,42,107.1,128,70.6,29,-0.006,207,-3.88,252,108.1,235,112.0,281,-2.79,272
2026,LSU,144,62,13.22,119.4,52,106.1,112,66.5,228,-0.082,346,10.93,58,115.9,40,105.0,66,-4.32,298
2026,Arizona St.,12,63,13.14,116.4,72,103.3,69,69.2,84,0.031,108,14.15,16,117.5,17,103.3,19,6.04,59
2026,Colorado,59,64,12.62,119.0,55,106.4,115,68.8,106,0.034,101,11.29,47,115.6,46,104.3,50,0.65,179
2026,Florida St.,96,65,12.48,116.8,67,104.3,82,70.6,31,-0.001,191,10.81,61,114.8,64,104.0,41,-2.74,270
2026,Northwestern,224,66,12.44,117.0,65,104.6,89,65.4,291,-0.095,354,13.29,21,116.9,23,103.6,30,-1.24,233
2026,Belmont,23,67,12.41,120.9,40,108.5,156,69.0,102,0.035,99,0.44,152,108.4,213,107.9,123,-3.92,290
2026,McNeese,171,68,12.18,114.7,88,102.5,52,66.3,243,0.079,27,-1.6,201,107.8,250,109.4,171,9.83,21
2026,Oklahoma St.,231,69,12.09,118.7,56,106.6,117,72.2,9,0.057,51,12.2,33,115.3,50,103.1,13,-0.91,222
2026,California,41,70,11.72,113.4,107,101.6,42,68.1,134,0.058,48,7.24,78,113.4,78,106.2,86,-5.99,325
2026,Minnesota,183,71,11.47,114.9,86,103.4,72,62.4,363,-0.05,312,11.16,51,116.4,31,105.3,71,-8.11,351
2026,Providence,247,72,11.36,121.1,37,109.8,188,71.2,22,-0.098,356,10.8,62,114.0,72,103.2,16,-0.12,197
2026,Creighton,65,73,11.32,116.7,68,105.4,102,67.5,179,-0.022,245,11.86,38,114.9,61,103.0,12,3.89,97
2026,Wake Forest,359,74,11.31,116.7,69,105.4,101,68.3,127,-0.026,258,11.27,48,115.8,43,104.5,58,1.04,168
2026,Northern Iowa,222,75,11.22,108.7,176,97.5,22,62.4,362,-0.072,336,1.57,125,109.7,142,108.1,134,-0.63,216
2026,Nevada,201,76,11.04,115.9,78,104.8,91,65.6,282,0.013,144,6.42,84,112.7,85,106.2,88,3.3,110
2026,Yale,380,77,10.84,120.4,45,109.5,185,64.8,320,0.064,42,-0.95,184,108.7,202,109.6,177,2.13,132
2026,USC,339,78,10.82,113.9,99,103.1,63,70.6,30,0.084,22,12.5,29,116.7,28,104.2,47,-0.45,211
2026,Dayton,68,79,10.65,111.2,136,100.5,36,67.2,195,0.034,102,4.17,100,111.6,94,107.4,108,1.34,156
2026,Mississippi,184,80,10.27,114.1,95,103.8,76,66.1,258,-0.1,359,13.11,25,117.6,14,104.5,57,-2.02,252
2026,Syracuse,303,81,10.21,114.9,85,104.7,90,67.5,175,-0.044,302,10.22,67,113.7,75,103.4,22,-2.12,257
2026,George Washington,102,82,9.77,118.0,58,108.2,150,69.2,86,-0.148,365,1.43,129,109.4,157,108.0,125,-2.38,259
2026,Butler,35,83,9.76,116.2,75,106.4,114,68.8,108,-0.023,248,10.11,68,114.0,70,103.9,37,-2.65,267
2026,Colorado St.,60,84,9.68,119.8,48,110.1,194,62.9,361,0.041,80,4.9,96,112.6,86,107.8,118,-1.98,250
2026,Marquette,166,85,9.63,111.6,129,102.0,47,68.7,110,-0.1,360,11.31,46,115.5,48,104.2,46,1.9,136
2026,Georgetown,103,86,9.61,114.7,90,105.1,95,66.5,236,-0.066,328,10.04,69,113.9,73,103.8,32,-4.13,295
2026,Wichita St.,370,87,9.47,113.0,109,103.5,75,66.4,240,-0.044,304,0.78,145,109.9,134,109.1,166,-1.99,251
2026,Stephen F. Austin,299,88,9.35,113.5,104,104.1,81,66.0,264,-0.005,203,-4.01,253,106.0,293,110.1,195,-3.33,286
2026,Utah Valley,349,89,9.31,113.4,106,104.1,80,69.1,91,0.042,76,-0.18,164,107.4,262,107.6,115,3.1,112
2026,Miami OH,178,90,8.96,116.6,70,107.7,138,70.2,43,0.116,11,-5.1,273,107.5,260,112.6,308,-9.39,361
2026,Notre Dame,226,91,8.81,115.5,81,106.7,120,66.0,261,-0.059,323,11.05,55,115.0,59,104.0,39,1.48,148
2026,Hofstra,117,92,8.38,113.7,101,105.3,99,65.1,304,-0.072,337,-0.66,173,108.4,215,109.0,162,3.48,105
2026,High Point,116,93,8.06,117.4,62,109.3,178,69.8,62,0.047,67,-9.11,346,103.6,339,112.7,316,-8.41,353
2026,George Mason,101,94,8.03,113.9,98,105.9,108,63.5,348,0.067,37,0.67,147,109.8,135,109.2,169,-7.39,344
2026,South Carolina,280,95,7.89,112.2,120,104.3,83,66.5,230,-0.057,318,11.07,54,116.7,26,105.7,75,-8.31,352
2026,Oregon,234,96,7.68,112.0,122,104.3,84,66.1,256,-0.03,272,13.28,22,116.9,22,103.7,31,1.89,137
2026,Xavier,379,97,7.68,116.4,74,108.7,162,70.2,42,-0.003,197,11.23,50,114.1,68,102.9,8,1.4,151
2026,Wyoming,378,98,7.65,115.2,83,107.6,136,66.3,244,-0.009,216,4.25,98,112.1,91,107.9,120,-4.8,304
2026,Pittsburgh,241,99,7.51,112.8,112,105.3,100,63.7,345,-0.079,344,10.85,59,114.9,63,104.0,40,0.91,170
2026,Mississippi St.,185,100,7.36,113.4,105,106.1,110,69.6,66,0.001,182,13.24,23,117.5,15,104.3,51,1.05,167
2026,Kansas St.,139,101,7.18,112.9,110,105.7,106,72.6,6,-0.069,333,13.15,24,116.2,36,103.0,11,0.53,184
2026,UNC Wilmington,337,102,7.09,112.7,113,105.6,105,65.0,312,0.018,130,-4.67,265,106.5,283,111.2,239,-7.82,348
2026,DePaul,69,103,6.96,107.6,198,100.6,38,66.4,239,-0.004,199,8.08,77,113.6,77,105.5,74,-9.69,362
2026,Illinois Chicago,126,104,6.85,109.8,159,102.9,59,66.5,229,-0.065,327,1.66,122,110.4,115,108.7,148,-2.08,255
2026,Illinois St.,127,105,6.65,110.7,142,104.1,78,66.7,222,-0.009,214,1.76,119,110.1,125,108.3,142,-2.49,264
2026,UNLV,338,106,6.32,115.8,79,109.5,181,70.1,48,-0.01,218,6.41,85,112.5,87,106.1,84,1.35,155
2026,UC Irvine,326,107,6.0,104.0,269,98.0,25,68.5,123,-0.007,212,-0.64,172,108.8,192,109.4,172,0.94,169
2026,St. Thomas,297,108,5.97,114.1,96,108.1,145,68.3,128,-0.034,282,-5.16,276,107.6,255,112.7,319,-0.34,202
2026,Davidson,67,109,5.92,110.5,148,104.6,88,63.9,343,0.029,112,2.7,108,110.2,120,107.5,112,0.29,192
2026,Sam Houston St.,268,110,5.89,114.8,87,108.9,164,70.2,40,-0.003,196,0.16,156,109.7,140,109.6,176,6.23,54
2026,Pacific,237,111,5.42,110.4,151,105.0,92,64.6,325,-0.011,221,2.75,107,110.3,116,107.5,113,0.37,188
2026,Cal Baptist,36,112,5.41,108.0,191,102.6,53,65.8,272,0.084,21,-1.85,208,107.0,272,108.9,158,-2.94,275
2026,North Dakota St.,215,113,5.22,112.2,118,107.0,126,66.5,235,0.036,98,-5.28,279,106.7,279,112.0,284,-0.61,215
2026,UC San Diego,328,114,5.18,108.7,180,103.5,74,67.4,183,0.004,169,-0.77,177,108.0,242,108.8,151,0.38,187
2026,Hawaii,115,115,5.0,107.0,212,102.0,48,69.9,57,0.028,115,-3.49,239,106.8,277,110.3,205,-10.66,364
2026,Southern Illinois,289,116,4.68,104.0,270,99.3,29,69.0,100,-0.094,353,2.36,114,110.1,123,107.8,119,0.52,185
2026,Liberty,150,117,4.66,118.1,57,113.5,260,63.9,341,0.157,2,-1.34,196,107.8,249,109.1,167,1.17,160
2026,Seattle,276,118,4.57,102.3,297,97.7,23,67.7,163,0.017,138,2.1,115,110.9,103,108.8,156,-3.01,277
2026,San Francisco,272,119,4.56,113.6,102,109.1,171,65.9,268,0.009,158,4.81,97,111.2,101,106.4,92,0.9,171
2026,UAB,324,120,4.28,109.6,164,105.3,98,68.9,104,0.011,152,0.16,155,109.2,165,109.1,164,-4.98,308
2026,Murray St.,195,121,4.22,116.4,73,112.2,234,71.6,17,0.043,75,1.7,120,109.9,131,108.2,139,-3.28,283
2026,Bradley,30,122,4.03,111.9,125,107.9,140,67.4,182,0.039,85,1.17,136,109.1,170,108.0,124,-4.95,307
2026,Saint Joseph's,264,123,3.99,106.7,218,102.8,56,68.4,126,0.093,17,1.03,140,109.2,169,108.1,135,-4.65,302
2026,UT Rio Grande Valley,343,124,3.85,110.8,141,106.9,125,66.5,233,-0.043,299,-1.17,189,108.0,236,109.2,170,8.82,26
2026,Florida Atlantic,93,125,3.51,110.4,150,106.9,123,69.6,68,-0.034,284,2.43,113,110.6,112,108.1,133,3.49,104
2026,UC Santa Barbara,329,126,3.44,114.2,94,110.7,209,64.2,338,-0.058,322,-0.84,179,107.5,256,108.4,143,-0.15,198
2026,Utah,346,127,3.43,114.5,93,111.0,214,66.1,254,-0.007,208,12.24,32,116.1,37,103.9,34,0.43,186
2026,Memphis,172,128,3.32,106.7,219,103.4,71,70.3,37,-0.068,329,6.33,86,112.9,84,106.6,95,11.01,17
2026,Montana St.,191,129,3.31,110.9,138,107.6,137,66.0,263,-0.073,339,0.37,153,110.8,104,110.4,209,6.79,47
2026,Fresno St.,98,130,3.17,107.7,197,104.5,85,68.3,129,-0.069,334,5.11,93,112.5,88,107.4,106,-2.4,260
2026,Duquesne,77,131,2.91,110.5,147,107.6,134,69.2,88,-0.011,219,2.47,112,110.6,111,108.1,130,-5.85,323
2026,William & Mary,371,132,2.87,111.5,132,108.6,158,72.8,5,-0.004,198,-2.03,212,108.3,221,110.3,206,0.89,172
2026,Rutgers,258,133,2.85,111.2,134,108.4,152,66.5,234,0.03,110,11.65,40,115.2,55,103.5,25,-7.28,343
2026,Rhode Island,253,134,2.79,105.8,236,103.0,60,66.0,260,-0.039,294,1.05,139,109.7,143,108.7,147,-5.22,312
2026,Maryland,168,135,2.76,110.4,152,107.6,135,66.3,249,0.024,123,14.46,11,117.3,19,102.9,7,1.75,140
2026,Toledo,319,136,2.64,114.7,89,112.1,232,68.0,139,-0.065,326,-0.94,183,109.8,139,110.7,221,2.45,125
2026,Penn St.,239,137,2.6,115.1,84,112.5,244,67.5,178,0.002,175,11.04,56,115.9,41,104.9,60,-6.81,336
2026,Navy,198,138,2.42,107.4,204,105.0,94,65.2,301,0.073,31,-11.76,362,103.2,348,115.0,362,-8.96,359
2026,Northern Colorado,220,139,2.4,111.9,124,109.5,184,68.7,109,-0.014,228,-1.66,204,109.5,153,111.1,236,0.34,190
2026,Washington St.,361,140,2.39,114.0,97,111.6,222,67.9,149,-0.094,352,5.53,90,111.3,100,105.8,76,5.44,71
2026,Robert Morris,257,141,2.18,111.2,135,109.0,170,64.7,323,0.041,77,-4.24,259,109.1,172,113.3,342,-1.24,232
2026,North Texas,217,142,2.15,103.8,273,101.7,43,64.9,317,0.011,150,0.92,142,110.0,130,109.0,163,0.35,189
2026,Portland St.,243,143,1.8,103.7,275,101.9,46,67.6,165,0.017,136,-1.33,194,110.1,124,111.4,255,2.01,134
2026,Richmond,255,144,1.73,111.6,130,109.8,192,67.8,157,-0.086,348,0.63,150,109.6,148,109.0,161,-8.57,357
2026,Wright St.,377,145,1.65,112.2,117,110.6,203,66.9,208,-0.005,201,-3.72,248,109.6,147,113.4,343,1.36,153
2026,Winthrop,373,146,1.63,112.2,119,110.6,204,69.9,58,0.026,121,-4.84,268,106.8,278,111.6,268,1.59,147
2026,Central Arkansas,45,147,1.63,110.3,154,108.7,160,68.0,140,0.056,54,-5.13,275,109.1,171,114.2,356,6.25,53
2026,East Tennessee St.,79,148,1.62,110.6,144,109.0,168,66.3,247,-0.035,287,-7.94,326,106.7,280,114.7,360,-3.79,289
2026,Bowling Green,29,149,1.56,107.2,206,105.6,104,68.4,124,-0.079,345,-3.11,229,108.3,222,111.4,254,-5.65,319
2026,Arkansas St.,15,150,1.41,110.6,145,109.2,174,72.0,11,0.008,163,-3.38,236,107.5,258,110.9,228,3.26,111
2026,Charleston,48,151,1.31,108.4,182,107.1,129,67.9,151,0.089,18,-1.79,206,109.3,162,111.1,235,-1.17,229
2026,Harvard,114,152,1.22,107.4,205,106.2,113,63.1,357,0.002,176,-3.29,235,108.0,239,111.3,247,-4.79,303
2026,Kent St.,141,153,1.13,111.9,123,110.8,210,70.5,32,0.151,3,-2.63,223,109.4,159,112.0,286,-2.9,274
2026,Boston College,27,154,1.09,103.9,271,102.8,57,66.0,262,-0.035,286,7.02,81,113.3,79,106.2,89,-7.04,340
2026,Valparaiso,352,155,1.04,108.3,184,107.2,130,65.2,300,0.041,81,1.32,132,109.4,156,108.1,131,-5.5,317
2026,UC Davis,325,156,1.04,109.1,173,108.0,143,68.4,125,0.038,92,-0.03,160,108.2,230,108.2,136,2.22,130
2026,UT Arlington,342,157,1.0,102.8,291,101.8,45,65.0,309,0.037,94,1.0,141,109.0,178,108.0,127,3.75,100
2026,Troy,321,158,0.92,110.7,143,109.8,189,65.0,313,0.019,129,-2.64,224,107.9,246,110.5,213,4.52,85
2026,St. Bonaventure,294,159,0.9,113.5,103,112.6,246,67.2,190,-0.042,298,1.58,124,109.5,155,107.9,122,-4.07,294
2026,Cornell,64,160,0.86,119.5,51,118.7,336,71.6,16,-0.026,257,-1.5,200,108.0,240,109.5,174,-0.46,213
2026,Loyola Marymount,162,161,0.76,106.6,221,105.8,107,67.0,205,-0.045,305,1.07,138,109.9,133,108.8,155,-5.26,313
2026,Georgia Tech,107,162,0.61,107.8,194,107.2,131,70.8,26,-0.039,296,6.69,83,112.1,92,105.4,73,-9.38,360
2026,Penn,238,163,0.55,107.5,201,106.9,124,69.3,80,0.044,72,-0.87,181,109.1,174,109.9,190,0.8,175
2026,Western Kentucky,368,164,0.44,108.3,183,107.8,139,69.8,63,0.017,134,-0.47,170,109.9,132,110.4,208,1.93,135
2026,Eastern Washington,84,165,0.43,113.7,100,113.3,254,67.7,162,-0.072,338,1.34,130,110.2,119,108.9,159,7.9,40
2026,Fordham,97,166,0.33,104.8,254,104.5,86,64.5,327,-0.044,300,-2.29,215,107.8,251,110.0,194,-15.78,365
2026,Idaho,123,167,0.28,108.7,175,108.5,155,67.6,173,-0.035,288,-1.38,199,109.6,150,111.0,229,1.17,161
2026,Cal St. Fullerton,39,168,0.28,110.4,149,110.1,196,72.6,7,0.046,69,1.61,123,109.7,141,108.1,132,6.92,45
2026,Oakland,227,169,0.16,115.3,82,115.2,296,69.9,54,0.016,139,0.23,154,110.5,113,110.3,203,17.5,1
2026,Temple,307,170,0.09,112.3,116,112.2,238,65.0,307,-0.048,309,-1.98,210,107.1,271,109.1,165,-2.66,268
2026,Middle Tennessee,181,171,0.04,109.1,170,109.1,172,65.7,275,0.018,133,1.31,133,110.1,127,108.8,150,11.7,13
2026,Austin Peay,18,172,-0.27,108.0,192,108.2,151,69.5,73,0.033,104,-6.15,295,108.7,198,114.9,361,2.51,121
2026,Merrimack,176,173,-0.33,107.7,196,108.0,144,63.4,352,0.116,12,-5.75,289,105.3,304,111.1,234,3.63,103
2026,Towson,320,174,-0.55,104.4,259,105.0,93,63.9,342,0.034,100,-0.86,180,109.2,166,110.1,197,3.44,108
2026,CSUN,40,175,-0.69,108.0,190,108.7,161,73.9,2,0.078,28,-0.09,161,108.4,212,108.5,144,1.22,159
2026,Kennesaw St.,140,176,-0.95,109.7,160,110.7,207,71.4,19,-0.009,215,-2.15,213,108.3,219,110.5,210,-4.94,306
2026,Northern Kentucky,223,177,-0.98,108.2,186,109.2,175,69.9,55,-0.015,229,-4.13,255,110.1,122,114.3,357,-3.33,285
2026,Oregon St.,235,178,-1.22,109.1,171,110.4,198,65.2,303,0.094,16,2.89,106,110.1,126,107.2,103,-1.15,228
2026,Texas A&M Corpus Chris,314,179,-1.3,104.2,264,105.5,103,66.6,225,0.018,132,0.15,157,109.0,182,108.8,154,16.96,2
2026,Utah Tech,348,180,-1.53,110.8,140,112.3,241,66.1,259,0.096,15,1.25,135,107.8,247,106.6,94,4.15,93
2026,New Mexico St.,205,181,-1.64,109.9,158,111.6,220,66.9,207,-0.068,332,-1.11,187,108.3,218,109.4,173,1.24,157
2026,New Orleans,206,182,-1.72,110.2,157,111.9,229,70.0,51,0.037,93,1.45,127,108.9,184,107.5,110,14.6,5
2026,Tennessee St.,310,183,-1.72,109.2,169,110.9,213,70.3,36,0.07,36,-7.75,321,103.5,341,111.3,245,6.08,57
2026,Charlotte,50,184,-1.73,113.0,108,114.8,286,63.6,346,0.001,180,-0.09,162,109.1,173,109.2,168,-0.12,196
