Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Michigan,179,1,37.62,126.2,5,88.5,1,72.1,11,0.038,87,12.36,9,116.2,11,103.8,12,10.58,16
2026,Arizona,11,2,37.09,126.1,6,89.1,2,71.0,25,0.036,88,8.9,41,114.2,35,105.3,52,3.88,88
2026,Duke,76,3,35.09,125.8,8,90.7,3,65.7,262,0.036,89,11.38,16,115.1,22,103.7,10,6.9,40
2026,Illinois,125,4,33.24,131.0,1,97.7,22,65.5,272,0.004,185,11.67,15,115.7,15,104.0,17,4.07,83
2026,Houston,119,5,33.14,126.5,4,93.3,9,62.9,357,0.027,118,8.71,49,113.8,46,105.0,41,0.38,168
2026,Iowa St.,133,6,32.64,125.7,10,93.0,8,67.1,192,0.034,93,7.22,59,112.4,70,105.2,50,-2.5,253
2026,Florida,91,7,32.28,124.6,13,92.3,6,69.6,61,-0.081,340,13.8,4,117.8,4,104.0,16,7.09,38
2026,Connecticut,62,8,29.85,122.1,27,92.2,5,64.9,306,0.069,42,10.84,20,114.8,25,103.9,15,8.25,26
2026,Michigan St.,180,9,29.58,120.7,42,91.1,4,65.6,267,-0.015,232,10.7,21,116.1,12,105.4,55,3.25,103
2026,Purdue,248,10,29.4,127.7,3,98.3,27,65.1,294,0.019,140,11.36,17,115.8,14,104.5,26,7.26,35
2026,Nebraska,199,11,27.96,122.0,29,94.0,11,66.8,206,0.047,73,8.77,45,114.3,30,105.6,57,-5.52,312
2026,Gonzaga,108,12,27.68,123.0,22,95.3,14,69.2,80,0.082,34,4.29,87,111.4,84,107.2,98,6.82,42
2026,Kansas,138,13,27.6,120.6,43,93.0,7,66.9,200,0.022,127,14.14,3,116.8,7,102.7,4,11.54,13
2026,Vanderbilt,353,14,26.89,124.2,14,97.3,18,70.3,37,0.028,113,9.56,33,115.1,21,105.6,58,1.86,132
2026,Iowa,132,15,25.7,123.2,20,97.5,19,63.4,349,-0.02,248,6.04,72,112.2,74,106.2,71,-7.9,346
2026,Virginia,356,16,25.58,123.4,19,97.8,23,65.2,288,0.005,183,5.14,81,112.1,76,107.0,91,-5.35,311
2026,St. John's,296,17,25.5,122.7,23,97.2,17,69.8,58,-0.022,253,10.1,27,114.4,29,104.3,23,7.2,36
2026,Tennessee,308,18,25.41,121.2,36,95.8,16,65.7,263,-0.039,290,12.44,8,117.4,5,104.9,39,-0.05,186
2026,Louisville,159,19,25.04,124.2,15,99.1,30,69.9,52,0.006,178,9.58,32,113.0,61,103.4,7,1.65,135
