Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Duke,76,1,40.7,128.7,4,88.0,1,65.4,288,0.03,111,14.02,14,117.0,22,102.9,6,10.96,17
2026,Michigan,179,2,39.31,128.0,6,88.7,2,71.5,18,0.036,98,15.49,4,118.3,8,102.9,5,12.9,10
2026,Arizona,11,3,37.53,126.6,8,89.1,3,70.1,49,0.008,162,13.9,16,117.3,17,103.4,13,3.72,97
2026,Florida,91,4,35.31,126.2,9,90.9,4,71.0,24,-0.059,321,15.15,5,119.2,3,104.1,34,8.28,31
2026,Illinois,125,5,33.24,131.8,1,98.5,27,65.7,272,-0.044,304,13.7,17,117.1,19,103.4,15,4.23,90
2026,Houston,119,6,32.64,124.9,15,92.3,5,63.5,349,-0.005,196,12.07,29,116.2,31,104.2,35,0.89,166
2026,Purdue,248,7,30.08,129.8,2,99.7,34,65.0,311,-0.006,200,14.75,9,118.0,9,103.3,10,6.56,49
2026,Iowa St.,133,8,29.74,123.1,22,93.4,8,66.6,228,0.005,169,11.56,37,115.1,56,103.5,17,-3.38,282
2026,Connecticut,62,9,29.19,123.5,21,94.3,12,65.0,314,0.066,46,11.72,34,115.4,47,103.6,23,8.37,29
2026,Michigan St.,180,10,28.92,122.3,29,93.4,7,66.0,263,0.027,118,12.69,24,117.7,12,105.0,63,3.7,98
2026,Gonzaga,108,11,28.33,122.5,27,94.1,11,69.2,86,0.067,44,5.85,86,112.9,83,107.1,97,8.24,33
2026,Nebraska,199,12,26.84,119.4,52,92.5,6,66.8,219,0.024,121,10.63,54,115.7,43,105.0,64,-5.89,320
2026,Tennessee,308,13,26.58,121.4,36,94.8,13,65.1,309,-0.043,299,13.99,15,118.8,6,104.8,58,1.02,162
