Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Duke,76,1,40.86,128.8,4,87.9,1,65.2,286,0.03,105,14.15,11,117.2,17,103.0,6,11.35,16
2026,Michigan,179,2,39.5,128.4,5,88.9,2,71.3,15,0.027,113,14.86,5,118.0,10,103.2,7,12.66,12
2026,Arizona,11,3,37.63,126.6,8,89.0,3,69.9,44,0.008,162,13.92,13,117.4,15,103.5,14,3.98,97
2026,Florida,91,4,35.03,125.8,11,90.8,4,70.6,25,-0.059,322,15.64,4,119.6,1,104.0,24,8.17,33
2026,Illinois,125,5,33.12,132.3,1,99.2,30,65.2,288,-0.044,304,14.25,10,117.5,14,103.3,8,4.2,90
2026,Houston,119,6,32.67,125.2,14,92.6,7,63.1,351,-0.008,204,12.0,31,116.1,33,104.1,29,0.79,168
2026,Purdue,248,7,30.2,129.7,2,99.5,33,65.0,299,-0.015,224,14.44,9,118.0,11,103.5,15,6.29,51
2026,Michigan St.,180,8,29.8,122.1,34,92.3,6,65.4,275,0.018,135,13.1,18,118.1,9,105.0,56,3.57,102
2026,Iowa St.,133,9,29.75,123.1,23,93.4,8,66.4,226,0.005,168,11.46,37,115.2,53,103.7,17,-3.37,282
2026,Connecticut,62,10,29.27,123.5,19,94.2,11,64.8,312,0.066,45,11.84,32,115.6,42,103.8,18,8.68,27
2026,Nebraska,199,11,28.32,120.4,49,92.1,5,66.7,214,0.003,176,9.87,65,115.4,48,105.5,66,-5.96,321
2026,Gonzaga,108,12,28.27,122.4,29,94.1,10,68.9,90,0.067,40,5.74,86,113.1,79,107.3,98,7.91,37
2026,Texas Tech,317,13,27.66,126.5,9,98.9,28,66.5,219,0.02,127,14.8,6,118.2,8,103.4,10,8.31,30
2026,Alabama,4,14,26.55,129.6,3,103.0,59,73.0,4,0.046,71,16.73,2,119.6,3,102.9,4,13.02,9
2026,Vanderbilt,353,15,26.54,125.3,13,98.8,26,69.1,81,-0.0,188,12.73,22,117.7,12,105.0,55,2.15,127
2026,Kansas,138,16,26.32,120.3,51,94.0,9,67.0,190,0.049,66,17.18,1,118.3,7,101.1,1,11.77,14
2026,Virginia,356,17,26.24,122.3,30,96.1,16,65.5,269,0.058,54,8.55,73,114.8,62,106.2,80,-3.06,278
2026,Tennessee,308,18,26.01,121.0,39,95.0,15,65.0,300,-0.045,306,14.08,12,119.0,4,105.0,54,0.72,170
2026,Louisville,159,19,25.89,124.7,17,98.8,27,70.4,30,-0.034,290,12.03,30,115.5,47,103.5,12,2.86,113
2026,Arkansas,13,20,25.52,128.0,6,102.5,50,70.8,24,0.018,139,14.5,8,118.7,5,104.2,34,5.0,78
2026,St. John's,296,21,24.76,119.7,53,95.0,14,69.7,51,0.046,70,11.07,39,115.7,40,104.6,45,6.67,46
2026,Saint Mary's,266,22,23.61,120.6,45,97.0,19,65.1,290,0.024,117,4.83,95,111.4,100,106.6,90,4.23,88
2026,BYU,19,23,23.35,126.0,10,102.7,51,69.8,48,-0.025,258,13.46,15,116.2,31,102.8,3,5.11,75
2026,Iowa,132,24,22.19,122.0,35,99.8,34,62.7,358,-0.028,275,9.42,68,114.9,59,105.4,64,-7.09,340
2026,Kentucky,142,25,22.03,121.1,37,99.1,29,67.7,149,-0.004,195,14.51,7,118.6,6,104.1,31,1.72,139
2026,Utah St.,347,26,21.77,123.4,20,101.6,43,67.6,160,0.04,83,6.69,80,112.7,84,106.0,75,2.69,117
2026,Saint Louis,265,27,21.69,120.9,41,99.2,31,71.3,18,0.014,146,0.74,141,108.8,196,108.1,120,-5.3,312
2026,North Carolina,211,28,21.27,122.3,32,101.0,40,67.6,161,0.074,34,10.4,55,115.2,54,104.8,48,1.73,137
2026,Texas,312,29,21.04,127.3,7,106.3,109,66.1,240,-0.062,326,13.21,17,117.1,18,103.9,23,-5.77,317
2026,Wisconsin,374,30,21.01,123.7,18,102.7,53,69.2,74,0.035,98,12.18,28,116.3,30,104.1,30,-1.15,223
2026,Miami FL,177,31,20.52,120.7,43,100.1,35,67.9,135,0.011,150,5.05,92,112.1,89,107.0,95,-7.36,342
2026,Georgia,104,32,20.5,124.9,16,104.4,78,71.0,22,-0.007,202,10.34,59,116.0,36,105.7,69,-6.17,326
2026,N.C. State,196,33,20.14,123.1,24,102.9,58,68.8,96,-0.008,205,12.04,29,116.3,28,104.3,37,4.57,84
2026,Villanova,355,34,20.09,120.6,44,100.6,37,64.6,316,0.072,36,10.48,49,115.3,52,104.8,50,2.71,116
2026,Ohio St.,229,35,20.07,123.2,22,103.1,61,66.0,245,-0.031,280,12.94,20,116.3,27,103.4,9,-1.22,226
2026,Clemson,55,36,19.51,116.4,76,96.9,18,64.0,335,0.003,175,9.36,69,114.9,58,105.5,65,0.98,161
2026,Santa Clara,274,37,19.48,122.8,26,103.4,64,69.9,45,0.008,161,5.16,90,111.7,93,106.6,88,4.59,83
2026,Texas A&M,313,38,19.23,120.5,48,101.2,41,70.4,29,-0.024,254,10.19,60,116.8,23,106.6,89,-5.84,319
2026,SMU,260,39,18.72,124.9,15,106.2,107,68.8,98,-0.017,228,10.43,52,115.3,51,104.9,52,1.57,142
2026,Auburn,17,40,18.66,125.6,12,107.0,121,67.0,187,-0.051,316,16.62,3,119.6,2,103.0,5,8.7,26
2026,UCLA,331,41,18.6,122.3,31,103.7,69,64.6,318,0.017,144,10.76,42,115.6,43,104.9,51,-1.84,240
