Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Duke,76,1,40.6,128.7,5,88.1,1,65.4,292,0.03,109,14.12,14,117.4,21,103.3,7,10.91,17
2026,Michigan,179,2,39.32,128.8,4,89.5,2,71.5,18,0.039,87,15.98,4,118.9,7,102.9,4,13.05,10
2026,Arizona,11,3,37.34,126.9,7,89.5,3,70.1,46,0.011,152,14.09,15,117.9,17,103.8,19,3.71,98
2026,Florida,91,4,35.34,126.7,8,91.4,4,70.9,24,-0.051,313,15.6,6,119.7,3,104.1,26,8.22,32
2026,Illinois,125,5,32.72,132.0,1,99.3,26,65.5,285,-0.035,286,13.57,19,117.4,20,103.9,21,4.19,91
2026,Houston,119,6,32.44,125.3,17,92.8,6,63.3,351,0.002,179,12.28,32,116.8,32,104.5,43,1.07,162
2026,Iowa St.,133,7,29.92,123.1,26,93.2,7,66.7,218,0.006,170,11.44,40,115.5,56,104.0,25,-3.25,280
2026,Purdue,248,8,29.43,130.8,2,101.3,39,64.9,308,-0.021,240,14.98,8,118.6,9,103.7,14,6.67,48
2026,Michigan St.,180,9,28.95,123.0,27,94.1,9,65.9,264,0.019,131,13.7,18,118.5,10,104.8,53,3.89,94
2026,Connecticut,62,10,28.27,122.9,28,94.6,11,64.9,309,0.052,59,11.96,35,115.8,51,103.8,18,8.27,30
2026,Gonzaga,108,11,27.88,121.9,34,94.0,8,69.0,91,0.071,33,5.74,88,113.3,83,107.6,100,8.61,27
2026,Nebraska,199,12,26.96,119.5,54,92.6,5,66.9,209,0.028,117,11.05,52,116.4,40,105.3,61,-5.69,317
2026,Vanderbilt,353,13,26.47,125.8,15,99.3,27,69.5,71,0.02,128,13.3,21,118.1,13,104.8,50,1.65,142
2026,Louisville,159,14,26.14,125.9,14,99.8,30,70.1,43,-0.016,229,12.36,31,116.0,45,103.7,16,2.97,114
2026,Alabama,4,15,26.13,129.9,3,103.8,66,73.0,4,0.038,91,17.01,1,120.2,2,103.2,5,13.24,8
2026,Texas Tech,317,16,26.1,126.3,11,100.3,33,66.2,245,-0.002,193,15.31,7,118.8,8,103.5,11,8.15,33
2026,Tennessee,308,17,26.09,121.7,36,95.6,15,65.2,296,-0.058,322,14.36,11,119.3,5,105.0,58,1.07,161
2026,Arkansas,13,18,25.96,128.1,6,102.2,44,71.2,21,0.029,113,14.72,9,119.3,6,104.6,44,4.86,79
2026,Kansas,138,19,25.38,119.7,53,94.3,10,67.6,168,0.038,90,16.64,3,118.4,11,101.8,1,11.52,14
2026,Virginia,356,20,25.26,121.9,33,96.7,16,65.9,266,0.071,32,8.6,74,115.1,66,106.5,83,-3.03,276
2026,St. John's,296,21,24.44,120.0,51,95.5,14,69.7,62,0.06,46,11.27,46,115.6,54,104.4,34,6.5,51
2026,Saint Mary's,266,22,23.12,120.8,43,97.7,21,65.1,300,0.011,153,5.41,92,112.2,94,106.8,90,4.31,88
2026,Wisconsin,374,23,22.6,125.6,16,103.0,54,69.0,95,0.038,89,12.62,28,117.0,29,104.3,33,-0.8,219
2026,Iowa,132,24,22.54,122.1,31,99.6,28,63.0,358,-0.055,318,11.37,42,116.0,46,104.6,48,-7.02,337
2026,BYU,19,25,22.5,126.7,9,104.2,72,69.9,54,-0.006,205,14.04,16,116.8,33,102.8,3,5.19,74
2026,Ohio St.,229,26,21.69,124.6,18,102.9,52,66.3,241,-0.029,268,12.78,26,116.7,34,104.0,23,-1.44,235
2026,Kentucky,142,27,21.4,121.5,38,100.1,31,68.1,135,-0.029,265,15.67,5,119.4,4,103.7,17,1.69,139
2026,UCLA,331,28,21.28,124.1,20,102.8,51,64.4,329,0.015,143,11.58,39,116.1,44,104.5,42,-1.7,242
2026,Miami FL,177,29,21.15,122.0,32,100.8,35,67.8,155,0.001,184,6.68,82,113.4,81,106.7,89,-7.17,341
2026,Georgia,104,30,21.05,126.0,12,105.0,88,71.3,20,0.011,154,11.0,54,116.7,35,105.7,68,-6.14,327
2026,Villanova,355,31,21.02,121.2,40,100.2,32,65.2,298,0.07,34,10.51,66,115.4,59,104.9,55,3.12,112
2026,North Carolina,211,32,21.02,121.8,35,100.7,34,67.8,154,0.077,29,11.4,41,115.8,50,104.4,38,1.38,150
2026,Texas,312,33,19.95,126.5,10,106.5,109,66.7,217,-0.076,341,14.03,17,118.1,12,104.1,27,-5.94,321
2026,Texas A&M,313,34,19.82,120.8,44,101.0,37,70.6,27,-0.005,198,10.96,58,117.3,22,106.4,79,-5.74,319
2026,Santa Clara,274,35,19.78,124.0,21,104.2,73,69.6,66,0.019,130,5.72,89,112.2,95,106.4,82,4.29,90
2026,Utah St.,347,36,19.61,123.2,25,103.6,63,67.7,163,0.063,44,7.02,80,113.4,82,106.4,80,2.3,125
2026,N.C. State,196,37,19.61,123.4,23,103.8,67,69.0,92,-0.025,256,11.91,36,116.5,37,104.6,45,4.46,84
2026,Clemson,55,38,18.94,116.5,76,97.5,20,64.2,335,-0.001,188,9.62,70,115.2,64,105.6,67,1.03,164
2026,Auburn,17,39,18.73,126.0,13,107.3,124,67.2,193,-0.051,312,16.81,2,120.2,1,103.4,9,8.56,28
2026,Saint Louis,265,40,18.63,120.3,47,101.6,41,71.0,23,0.043,69,0.55,147,109.1,197,108.5,127,-5.4,315
2026,Indiana,129,41,18.13,121.4,39,103.2,59,66.2,247,-0.035,285,11.99,34,116.7,36,104.7,49,-4.6,301
2026,SMU,260,42,18.1,124.3,19,106.2,106,68.9,103,-0.031,274,10.99,56,115.9,49,104.9,56,1.71,138
2026,Cincinnati,54,43,17.64,112.5,120,94.9,12,67.6,166,-0.058,325,11.2,49,115.4,58,104.2,29,-2.83,271
2026,TCU,304,44,17.4,114.9,93,97.5,19,67.6,171,0.01,156,10.66,64,115.6,55,104.9,57,-6.74,333
2026,VCU,350,45,16.86,120.5,46,103.6,64,69.0,97,-0.019,234,3.44,103,111.1,108,107.7,104,-1.13,224
2026,Oklahoma,230,46,16.81,123.8,22,107.0,116,66.5,231,-0.068,334,13.29,22,117.7,19,104.4,36,-5.18,312
2026,San Diego St.,271,47,16.67,115.0,91,98.3,23,69.0,98,0.004,174,8.1,76,114.4,71,106.3,78,5.76,61
2026,Baylor,21,48,15.94,123.2,24,107.3,123,67.8,153,-0.086,347,14.23,12,116.5,38,102.2,2,1.63,143
2026,New Mexico,204,49,15.9,117.4,66,101.5,40,70.0,49,-0.021,242,6.03,86,112.7,90,106.7,86,0.92,167
2026,Missouri,187,50,15.5,120.0,49,104.5,79,66.1,249,0.055,55,11.33,43,117.1,27,105.7,70,-7.6,346
2026,Seton Hall,277,51,15.33,110.7,153,95.3,13,65.0,306,-0.034,283,8.52,75,114.2,75,105.7,69,-3.98,292
2026,South Florida,284,52,15.29,117.9,60,102.6,50,71.6,13,-0.026,260,3.25,106,111.9,98,108.6,130,4.9,78
2026,UCF,330,53,15.17,122.2,30,107.1,118,69.4,75,0.084,20,11.26,47,115.4,62,104.1,28,-2.19,257
2026,Washington,360,54,14.96,117.5,65,102.5,49,67.2,192,-0.105,361,11.84,37,117.2,24,105.3,62,-0.41,205
2026,Boise St.,26,55,14.35,118.0,59,103.7,65,65.5,286,0.039,86,9.18,71,115.0,67,105.8,73,8.02,38
2026,West Virginia,365,56,14.04,111.4,137,97.4,17,62.3,363,-0.033,280,9.06,73,114.5,70,105.4,64,-8.0,348
2026,Tulsa,323,57,13.94,122.5,29,108.5,145,68.0,140,0.016,140,0.36,150,109.8,158,109.4,158,-2.23,258
2026,Virginia Tech,357,58,13.66,117.8,61,104.1,71,67.0,199,-0.01,215,10.26,67,115.7,53,105.4,65,-0.62,210
2026,Grand Canyon,110,59,13.53,110.9,147,97.4,18,67.9,146,-0.056,319,3.79,101,112.3,93,108.5,125,-5.49,316
2026,Arizona St.,12,60,13.48,117.0,71,103.5,61,69.2,82,0.042,73,14.16,13,118.0,14,103.9,22,6.0,58
2026,Akron,3,61,13.47,121.0,42,107.5,128,70.6,29,-0.006,204,-3.94,251,108.5,234,112.4,285,-2.79,270
2026,Stanford,298,62,13.47,117.8,62,104.3,75,66.8,215,0.03,110,9.16,72,114.0,76,104.9,54,-0.09,194
2026,LSU,144,63,13.22,119.8,52,106.6,113,66.5,228,-0.082,344,10.83,61,116.3,43,105.4,66,-4.44,297
2026,Northwestern,224,64,12.65,117.4,67,104.8,83,65.3,295,-0.084,346,12.76,27,117.2,23,104.5,39,-1.29,226
2026,Colorado,59,65,12.59,119.4,55,106.8,115,68.8,108,0.034,100,11.18,50,116.0,47,104.8,51,0.41,182
2026,Florida St.,96,66,12.49,117.2,68,104.7,81,70.5,31,-0.001,189,10.73,62,115.2,65,104.5,41,-2.97,273
2026,Belmont,23,67,12.3,121.2,41,108.9,154,69.0,100,0.035,98,0.23,154,108.8,213,108.6,128,-4.2,296
2026,McNeese,171,68,12.22,115.2,85,103.0,56,66.3,242,0.079,26,-1.69,203,108.1,253,109.8,171,9.77,21
2026,Oklahoma St.,231,69,12.15,119.1,56,107.0,117,72.2,9,0.057,50,12.17,33,115.7,52,103.6,13,-0.82,220
2026,Northern Iowa,222,70,11.8,110.5,156,98.7,25,62.3,364,-0.07,337,1.56,121,110.1,143,108.5,126,-0.69,215
2026,California,41,71,11.72,113.8,106,102.1,42,68.1,134,0.058,47,7.15,78,113.8,78,106.7,87,-6.1,324
2026,Wake Forest,359,72,11.69,117.6,63,105.9,101,68.3,128,-0.014,225,11.28,45,116.3,42,105.0,60,0.99,166
2026,Minnesota,183,73,11.51,115.3,84,103.8,68,62.4,362,-0.05,311,11.07,51,116.8,31,105.8,71,-8.26,351
2026,Providence,247,74,11.39,121.6,37,110.2,186,71.2,22,-0.098,356,10.73,63,114.4,73,103.7,15,-0.27,199
2026,Creighton,65,75,11.33,117.1,69,105.8,100,67.4,178,-0.022,243,11.76,38,115.2,63,103.5,12,3.65,102
2026,Nevada,201,76,11.02,116.2,78,105.2,91,65.5,282,0.013,146,6.3,85,113.1,85,106.8,91,3.19,109
2026,USC,339,77,10.85,114.4,98,103.6,62,70.5,30,0.084,23,12.43,29,117.0,28,104.6,47,-0.4,204
2026,Yale,380,78,10.78,120.7,45,109.9,181,64.8,318,0.064,41,-1.11,184,109.1,196,110.2,186,1.73,136
2026,Dayton,68,79,10.65,111.6,135,101.0,36,67.1,197,0.034,102,4.07,99,112.0,96,107.9,108,1.2,157
2026,Mississippi,184,80,10.27,114.5,95,104.3,74,66.0,257,-0.1,359,13.0,24,118.0,15,105.0,59,-2.12,256
2026,Butler,35,81,9.84,116.7,75,106.8,114,68.7,109,-0.023,248,10.09,68,114.4,72,104.3,32,-2.64,266
2026,George Washington,102,82,9.78,118.4,58,108.6,148,69.2,86,-0.148,365,1.31,128,109.8,157,108.5,124,-2.54,262
