Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Duke,76,1,39.65,127.9,6,88.3,1,65.4,278,0.034,99,13.74,13,117.0,22,103.3,7,11.44,17
2026,Michigan,179,2,39.43,128.5,4,89.1,2,71.4,15,0.027,113,14.97,5,118.2,10,103.3,6,12.78,12
2026,Arizona,11,3,37.12,127.0,8,89.9,3,70.1,40,0.008,160,13.53,15,117.4,16,103.9,17,4.15,95
2026,Florida,91,4,34.97,125.9,11,90.9,4,70.7,24,-0.059,322,15.75,4,119.9,2,104.1,23,8.29,32
2026,Illinois,125,5,33.09,132.4,1,99.3,30,65.2,287,-0.044,303,14.36,10,117.7,14,103.4,8,4.31,91
2026,Houston,119,6,32.66,125.4,14,92.7,7,63.2,351,-0.008,204,12.14,30,116.3,32,104.2,29,1.01,167
2026,Purdue,248,7,30.27,129.9,2,99.6,33,65.0,298,-0.015,222,14.57,9,118.2,11,103.6,14,6.47,52
2026,Iowa St.,133,8,30.2,124.0,18,93.8,8,66.5,221,0.007,164,10.6,49,115.0,63,104.4,36,-3.37,283
2026,Michigan St.,180,9,29.72,122.2,34,92.5,6,65.4,276,0.018,136,13.19,19,118.3,9,105.1,56,3.7,100
2026,Connecticut,62,10,29.26,123.6,20,94.4,11,64.8,312,0.066,45,11.96,31,115.8,42,103.9,16,8.78,27
2026,Nebraska,199,11,28.32,120.6,49,92.3,5,66.7,214,0.003,177,9.99,65,115.6,48,105.6,66,-5.78,321
2026,Gonzaga,108,12,28.25,122.5,30,94.3,10,69.0,91,0.067,40,5.85,86,113.3,80,107.4,97,8.03,37
2026,Texas Tech,317,13,27.59,126.6,9,99.0,28,66.6,219,0.02,128,14.9,6,118.4,8,103.5,10,8.37,31
