Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Arizona,11,1,36.14,126.9,4,90.8,3,71.1,26,0.038,101,8.24,33,114.4,26,106.2,45,3.01,108
2026,Michigan,179,2,35.87,125.9,7,90.1,2,72.5,11,0.028,118,11.3,7,116.0,8,104.7,11,11.2,14
2026,Duke,76,3,35.42,126.8,5,91.4,4,66.7,207,0.065,47,10.7,10,115.4,13,104.7,10,6.6,48
2026,Michigan St.,180,4,31.36,120.1,47,88.8,1,65.4,279,-0.013,229,8.51,30,115.7,12,107.2,68,2.88,111
2026,Illinois,125,5,31.26,130.4,1,99.2,29,66.1,238,0.017,150,9.26,19,115.0,16,105.7,27,3.45,98
2026,Iowa St.,133,6,31.22,124.8,14,93.5,6,67.3,183,0.032,109,6.15,58,112.2,69,106.1,40,-2.69,259
2026,Houston,119,7,30.72,124.7,15,94.0,7,63.3,348,0.027,121,6.66,51,113.5,40,106.9,63,0.64,160
2026,Purdue,248,8,29.93,129.2,2,99.2,30,65.2,285,0.033,106,10.99,9,116.2,6,105.2,19,7.16,38
2026,Gonzaga,108,9,29.26,123.6,19,94.4,8,69.8,60,0.103,20,4.11,76,111.8,80,107.7,90,7.1,40
2026,Connecticut,62,10,28.95,121.2,37,92.2,5,64.8,308,0.09,27,10.12,12,114.4,25,104.3,8,8.1,27
2026,Florida,91,11,28.73,123.8,18,95.1,13,69.6,71,-0.094,343,12.68,4,117.4,4,104.7,9,7.12,39
2026,Nebraska,199,12,28.24,123.0,22,94.8,11,66.8,204,0.083,32,6.83,46,113.5,43,106.6,57,-4.74,298
2026,Vanderbilt,353,13,27.39,125.5,9,98.1,18,70.4,39,0.048,82,9.3,18,115.2,14,105.9,32,1.52,139
2026,Kansas,138,14,26.84,121.9,29,95.0,12,66.7,206,-0.005,209,13.27,3,116.2,7,102.9,1,10.83,17
2026,BYU,19,15,26.47,125.2,10,98.7,24,70.1,50,0.014,164,7.89,37,113.6,39,105.7,26,3.5,94
2026,Virginia,356,16,26.09,124.2,16,98.1,19,65.4,280,-0.02,241,5.44,68,113.0,51,107.5,86,-3.68,279
2026,Texas Tech,317,17,25.45,125.8,8,100.4,40,67.5,174,0.062,55,12.01,5,117.8,2,105.8,29,7.91,29
2026,Louisville,159,18,24.89,125.1,12,100.2,36,69.6,70,-0.026,255,9.25,20,113.0,50,103.8,5,1.63,136
2026,Alabama,4,19,24.68,128.2,3,103.5,69,73.0,8,-0.025,251,15.08,1,118.5,1,103.4,2,12.57,8
2026,Tennessee,308,20,24.49,120.4,44,95.9,14,66.0,241,-0.055,310,9.9,14,116.6,5,106.7,61,0.27,170
2026,Iowa,132,21,24.36,121.2,38,96.8,16,63.6,338,-0.053,303,3.79,79,111.1,99,107.3,75,-7.44,341
2026,Arkansas,13,22,24.11,126.5,6,102.4,56,71.2,25,0.012,167,11.0,8,115.8,10,104.8,13,3.87,83
2026,St. John's,296,23,23.8,121.8,32,98.0,17,70.3,44,-0.032,262,9.5,17,114.8,19,105.3,20,6.87,43
2026,Saint Louis,265,24,22.39,121.1,39,98.7,23,71.0,27,0.024,128,-2.35,233,107.3,283,109.6,177,-5.8,319
2026,Auburn,17,25,21.76,124.8,13,103.1,64,67.4,177,0.016,155,13.86,2,117.5,3,103.6,4,8.66,23
2026,N.C. State,196,26,21.6,121.9,30,100.3,38,69.0,98,-0.051,300,7.57,40,113.5,41,105.9,35,4.74,71
2026,Villanova,355,27,21.45,121.8,31,100.4,39,63.0,354,0.007,177,8.82,24,114.6,21,105.8,30,2.76,114
2026,Kentucky,142,28,21.42,121.0,40,99.6,32,67.6,167,0.001,191,8.66,28,114.8,20,106.1,44,1.53,138
2026,North Carolina,211,29,21.11,123.3,20,102.2,54,67.9,143,0.038,100,6.09,59,112.4,66,106.3,50,0.23,174
2026,Clemson,55,30,20.96,117.5,68,96.6,15,64.5,318,0.022,134,6.57,53,112.8,53,106.3,49,1.32,141
2026,Texas A&M,313,31,20.24,120.8,42,100.6,41,71.0,28,0.023,132,2.7,104,112.0,75,109.3,161,-6.33,325
2026,Utah St.,347,32,19.91,121.4,35,101.5,47,67.7,162,0.044,89,3.44,85,111.7,85,108.2,110,2.04,129
2026,Georgia,104,33,19.81,121.0,41,101.2,46,73.8,2,0.028,119,3.2,89,111.7,86,108.5,119,-7.2,337
2026,Saint Mary's,266,34,19.65,119.8,50,100.1,35,65.1,290,0.039,95,2.62,105,109.6,157,107.0,64,3.44,99
2026,SMU,260,35,19.65,123.9,17,104.2,81,68.4,121,0.034,104,8.09,34,114.2,30,106.1,41,2.09,127
2026,Texas,312,36,19.63,125.2,11,105.6,97,66.7,210,-0.113,355,8.7,26,113.9,31,105.2,17,-4.43,291
2026,Indiana,129,37,19.55,122.0,28,102.4,57,66.7,208,-0.055,307,5.52,66,111.9,77,106.4,53,-4.79,300
2026,Miami FL,177,38,19.0,118.7,57,99.7,33,68.7,109,-0.002,197,0.3,147,109.7,155,109.4,167,-7.46,342
2026,Ohio St.,229,39,18.66,122.1,27,103.4,67,66.6,212,-0.029,260,6.74,49,113.4,44,106.7,58,-4.02,285
2026,Wisconsin,374,40,18.55,121.5,33,102.9,61,69.8,61,0.033,105,6.72,50,113.3,46,106.6,55,-2.5,253
2026,UCLA,331,41,17.87,119.7,51,101.8,50,64.7,310,-0.003,202,6.04,60,113.3,48,107.2,70,-4.62,295
2026,LSU,144,42,17.54,121.4,34,103.9,76,66.6,215,-0.055,308,4.88,71,112.1,71,107.2,71,-4.4,290
2026,Santa Clara,274,43,16.96,119.6,52,102.7,59,69.3,80,0.001,192,2.87,96,110.4,125,107.5,85,3.84,85
