Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Michigan,179,1,37.72,125.9,6,88.2,1,72.6,10,0.041,86,12.83,7,116.2,11,103.3,14,10.6,15
2026,Arizona,11,2,36.86,125.9,8,89.1,2,71.4,23,0.014,154,10.15,29,114.4,31,104.3,34,4.02,88
2026,Duke,76,3,35.64,125.5,9,89.9,3,65.9,265,0.035,91,11.74,17,115.0,22,103.2,11,7.23,37
2026,Houston,119,4,33.77,125.9,5,92.2,6,62.9,359,0.027,121,9.25,47,113.9,41,104.7,48,0.52,163
2026,Florida,91,5,33.23,124.3,14,91.0,4,70.0,57,-0.078,336,14.52,4,117.8,3,103.3,13,7.56,32
2026,Illinois,125,6,32.28,130.7,1,98.4,30,65.6,275,-0.018,247,12.11,14,115.7,14,103.6,15,4.33,81
2026,Iowa St.,133,7,31.22,123.3,17,92.1,5,67.3,189,0.017,143,7.57,61,112.4,70,104.8,53,-2.87,265
2026,Connecticut,62,8,30.0,122.5,21,92.5,8,64.8,318,0.069,42,11.16,22,114.9,24,103.7,18,8.34,27
2026,Purdue,248,9,29.85,127.2,3,97.3,23,65.5,287,0.032,103,12.31,11,116.0,13,103.7,17,7.21,38
2026,Gonzaga,108,10,28.17,122.3,26,94.1,12,69.5,75,0.076,35,4.13,87,111.4,80,107.2,108,7.15,40
2026,Kansas,138,11,27.96,120.6,41,92.7,9,67.3,190,0.033,97,14.82,3,116.8,6,102.0,2,11.48,13
2026,Michigan St.,180,12,27.86,120.2,45,92.3,7,65.9,264,0.002,186,11.51,19,116.3,9,104.8,52,3.53,100
2026,Vanderbilt,353,13,27.65,124.9,13,97.3,22,70.1,51,0.035,93,10.38,28,115.4,20,105.0,56,1.97,128
2026,Nebraska,199,14,27.52,120.9,38,93.4,11,67.2,197,0.025,125,9.45,43,114.7,27,105.2,60,-5.82,318
2026,Louisville,159,15,27.03,125.2,12,98.1,27,70.6,35,0.004,183,10.46,25,113.3,54,102.9,6,2.1,124
2026,Texas Tech,317,16,25.81,123.7,16,97.9,26,67.8,167,0.022,132,13.15,6,117.4,4,104.2,31,7.81,29
2026,Alabama,4,17,25.8,128.2,2,102.4,62,73.8,1,0.013,159,16.62,1,118.9,1,102.2,4,12.58,9
2026,Tennessee,308,18,25.6,120.6,42,95.0,14,66.0,258,-0.029,266,12.59,9,117.0,5,104.4,41,0.18,177
