Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Michigan,179,1,37.58,125.8,6,88.2,1,72.2,11,0.038,87,12.32,12,115.9,12,103.6,14,10.37,16
2026,Arizona,11,2,36.61,125.7,9,89.0,2,71.2,23,0.014,153,9.98,31,114.3,30,104.4,36,3.82,90
2026,Duke,76,3,35.34,125.7,8,90.3,3,65.7,267,0.036,88,11.6,17,114.9,22,103.3,10,6.94,40
2026,Illinois,125,4,33.26,130.7,1,97.5,23,65.6,271,0.004,186,11.76,16,115.5,16,103.7,18,4.21,82
2026,Houston,119,5,33.22,126.1,5,92.9,9,62.9,358,0.027,123,8.82,47,113.6,45,104.8,48,0.4,172
2026,Iowa St.,133,6,32.61,125.3,11,92.7,8,67.1,193,0.034,94,7.17,61,112.2,70,105.0,52,-2.53,256
2026,Florida,91,7,32.31,124.3,15,92.0,6,69.8,62,-0.081,338,13.87,4,117.5,4,103.6,15,7.2,35
2026,Connecticut,62,8,29.9,121.8,27,91.9,5,64.9,307,0.069,43,10.95,20,114.5,26,103.6,13,8.39,26
2026,Purdue,248,9,29.8,127.1,3,97.3,22,65.3,281,0.032,102,12.33,11,116.0,11,103.7,17,7.42,33
2026,Michigan St.,180,10,29.53,120.4,43,90.8,4,65.7,265,-0.015,233,10.68,23,115.8,13,105.1,57,3.24,106
2026,Kansas,138,11,28.02,120.6,41,92.5,7,67.1,195,0.033,98,14.9,3,116.9,6,102.0,2,11.45,12
2026,Gonzaga,108,12,27.73,122.7,19,95.0,14,69.3,79,0.082,33,4.36,85,111.2,84,106.8,96,6.91,42
2026,Nebraska,199,13,27.66,121.0,35,93.3,10,67.0,196,0.025,128,9.6,38,114.6,24,105.0,53,-5.5,312
2026,Vanderbilt,353,14,27.57,124.7,14,97.2,20,70.0,50,0.035,91,10.43,26,115.4,17,105.0,51,1.99,125
2026,Louisville,159,15,26.83,125.0,13,98.2,29,70.4,35,0.004,187,10.27,28,113.2,55,102.9,7,1.96,128
2026,Tennessee,308,16,25.54,120.9,37,95.4,16,65.7,264,-0.039,291,12.58,9,117.2,5,104.6,42,0.13,181
2026,Iowa,132,17,25.32,122.9,18,97.6,24,63.4,348,-0.009,211,6.13,71,112.1,73,105.9,71,-7.87,345
2026,Virginia,356,18,25.31,121.5,29,96.2,17,65.1,293,0.017,145,5.71,76,112.2,69,106.5,87,-5.19,310
2026,Alabama,4,19,24.98,127.8,2,102.9,66,73.5,4,0.012,160,16.66,1,118.8,1,102.2,4,12.44,10
2026,Texas Tech,317,20,24.8,123.7,17,98.9,33,67.8,153,0.027,122,13.62,5,117.5,3,103.9,25,7.73,31
2026,St. John's,296,21,24.7,121.6,28,96.9,19,69.9,57,-0.01,214,9.77,35,114.0,35,104.2,30,7.13,38
2026,BYU,19,22,24.66,126.2,4,101.6,55,70.0,51,-0.013,223,11.23,18,114.5,27,103.3,11,3.85,89
2026,Arkansas,13,23,24.12,125.8,7,101.6,56,70.8,29,0.009,166,11.93,15,116.0,10,104.1,27,4.39,80
2026,Saint Louis,265,24,23.41,121.0,36,97.6,25,71.3,22,0.034,97,-0.9,185,107.6,231,108.5,153,-5.13,308
2026,Utah St.,347,25,22.28,121.3,32,99.0,35,68.1,143,0.061,55,5.31,81,111.7,78,106.4,84,2.33,120
2026,Villanova,355,26,22.1,121.3,31,99.2,37,63.7,341,0.019,139,8.86,46,114.0,37,105.1,55,2.39,118
2026,Clemson,55,27,22.1,116.7,68,94.5,13,64.0,330,0.034,95,7.08,63,112.4,67,105.3,59,0.68,154
2026,N.C. State,196,28,21.91,122.4,20,100.5,43,69.5,72,0.012,161,9.83,34,114.1,32,104.3,35,5.12,65
2026,North Carolina,211,29,21.82,122.4,22,100.6,47,67.9,149,0.042,83,8.63,52,113.0,59,104.4,39,1.41,139
2026,Kentucky,142,30,21.82,120.6,40,98.8,32,67.4,179,0.033,99,11.96,14,116.2,9,104.2,31,1.93,130
2026,Saint Mary's,266,31,21.31,119.2,50,97.9,27,65.0,302,0.016,149,3.33,97,109.6,126,106.2,80,3.87,88
2026,Auburn,17,32,21.3,125.3,12,104.0,83,67.1,191,-0.025,256,16.06,2,118.2,2,102.2,3,8.94,23
2026,Texas A&M,313,33,20.78,120.5,42,99.7,40,71.0,26,0.002,189,6.4,69,113.3,52,106.9,99,-6.31,325
2026,Texas,312,34,20.52,125.4,10,104.9,102,66.8,207,-0.087,346,10.07,29,114.3,29,104.3,32,-5.09,307
2026,Indiana,129,35,20.4,121.4,30,101.0,49,66.6,216,-0.015,234,8.68,50,113.4,49,104.7,46,-4.53,296
2026,Georgia,104,36,19.86,121.3,33,101.4,51,72.8,8,-0.004,202,6.11,72,112.4,66,106.3,82,-7.07,335
2026,SMU,260,37,19.81,124.0,16,104.2,87,68.9,95,0.008,172,9.38,41,113.8,39,104.5,40,1.82,132
2026,Miami FL,177,38,19.31,118.7,53,99.4,38,68.7,112,-0.001,196,2.45,107,109.8,114,107.4,110,-7.31,339
2026,Santa Clara,274,39,19.28,120.8,38,101.5,53,69.7,64,0.011,163,3.81,93,110.5,93,106.7,90,3.97,84
2026,UCLA,331,40,19.22,119.8,47,100.6,48,65.1,295,-0.018,242,6.78,66,113.3,53,106.5,86,-3.66,281
2026,Wisconsin,374,41,18.83,120.7,39,101.9,59,69.2,83,0.028,118,8.25,56,113.7,42,105.4,61,-1.71,229
2026,Ohio St.,229,42,18.45,122.0,26,103.5,76,66.3,233,-0.029,267,8.94,45,113.6,43,104.7,44,-4.34,292
2026,San Diego St.,271,43,18.44,113.7,93,95.2,15,68.8,100,0.043,80,6.06,73,111.9,75,105.9,69,6.44,47
2026,Washington,360,44,17.04,118.2,54,101.2,50,66.9,201,-0.1,355,13.1,6,116.7,7,103.6,16,-0.57,199
2026,Baylor,21,45,17.04,122.0,25,105.0,103,68.0,145,-0.079,334,12.48,10,114.2,31,101.7,1,0.14,180
2026,VCU,350,46,16.34,119.7,48,103.4,73,69.3,80,-0.044,294,1.98,113,109.7,121,107.7,124,-1.63,228
2026,New Mexico,204,47,16.15,116.7,67,100.5,44,69.9,54,-0.011,218,4.29,89,110.5,94,106.2,78,0.97,145
2026,UCF,330,48,15.4,121.0,34,105.6,113,68.7,111,0.136,2,9.62,37,113.5,46,103.9,24,-2.21,246
2026,USC,339,49,15.39,114.9,77,99.5,39,70.1,47,0.119,9,8.98,43,114.1,33,105.1,56,-0.79,209
2026,Seton Hall,277,50,15.36,109.5,151,94.2,12,65.7,266,-0.047,300,6.63,68,112.7,63,106.0,76,-4.51,295
2026,LSU,144,51,15.01,120.0,45,105.0,104,66.3,234,-0.051,304,5.74,75,111.8,77,106.0,74,-4.73,300
2026,Missouri,187,52,14.73,117.9,57,103.1,69,66.4,228,0.069,40,5.69,77,112.5,65,106.8,95,-7.76,344
2026,Boise St.,26,53,13.93,116.9,64,102.9,67,66.3,232,0.035,93,9.54,39,113.3,50,103.8,21,8.23,28
2026,Tulsa,323,54,13.76,122.2,23,108.4,166,68.1,140,0.044,77,1.18,125,108.8,154,107.6,122,-2.35,252
2026,TCU,304,55,13.65,112.6,106,99.0,34,67.7,158,-0.046,299,7.03,64,112.8,61,105.8,68,-6.99,334
2026,Nevada,201,56,13.55,118.0,55,104.5,91,65.0,303,0.018,141,5.36,80,111.1,86,105.7,65,3.31,104
2026,Cincinnati,54,57,13.53,107.1,193,93.6,11,68.1,141,-0.085,344,8.97,44,113.1,56,104.1,28,-2.86,265
2026,Oklahoma St.,231,58,13.2,117.1,61,103.9,82,72.2,10,0.103,17,8.17,57,113.2,54,105.0,54,-2.29,251
2026,Virginia Tech,357,59,12.86,114.6,82,101.8,58,67.6,168,0.028,117,7.53,58,113.5,47,106.0,72,-1.08,216
2026,Oklahoma,230,60,12.79,120.2,44,107.4,142,67.1,192,-0.109,356,10.29,27,114.7,23,104.4,37,-6.06,321
2026,West Virginia,365,61,12.71,110.9,131,98.2,28,62.3,361,0.0,192,5.6,78,111.0,87,105.4,63,-9.19,359
2026,Providence,247,62,12.62,122.4,21,109.8,201,71.7,17,-0.13,361,9.25,42,113.0,58,103.8,20,-0.19,189
2026,Belmont,23,63,12.55,119.2,51,106.7,128,68.6,114,0.02,135,-0.74,182,107.1,256,107.8,129,-5.63,314
2026,Akron,3,64,12.39,119.3,49,106.9,133,70.2,41,-0.021,248,-3.06,237,108.1,192,111.2,287,-2.18,245
2026,South Florida,284,65,12.21,117.0,62,104.8,97,71.9,15,-0.058,312,3.01,102,111.0,88,108.0,134,3.94,85
2026,Grand Canyon,110,66,12.19,109.5,152,97.3,21,67.7,159,-0.028,263,3.11,100,110.7,92,107.6,119,-4.9,305
2026,Mississippi,184,67,11.99,114.3,86,102.3,60,65.0,304,-0.069,326,10.94,21,114.9,21,104.0,26,-1.36,220
2026,Northwestern,224,68,11.92,116.8,65,104.9,101,65.8,257,-0.124,360,10.68,24,114.9,20,104.3,33,-2.08,240
2026,California,41,69,11.8,114.3,85,102.5,62,67.1,194,0.069,42,5.49,79,111.8,76,106.3,83,-6.31,326
2026,Syracuse,303,70,11.72,114.4,83,102.7,65,67.9,148,-0.059,315,6.92,65,110.7,90,103.8,19,-3.14,269
2026,Colorado,59,71,11.23,118.9,52,107.7,149,68.4,120,-0.0,195,7.25,60,112.7,62,105.5,64,-0.76,208
2026,Arizona St.,12,72,11.06,116.6,69,105.6,112,69.1,85,0.021,134,12.07,13,115.6,14,103.6,12,5.83,58
2026,Creighton,65,73,10.99,116.8,66,105.8,115,66.7,209,0.018,142,10.01,30,113.9,38,103.8,22,3.65,95
2026,Stanford,298,74,10.97,114.7,79,103.7,79,67.3,185,0.049,71,7.1,62,111.5,79,104.4,38,-0.73,206
2026,McNeese,171,75,10.95,114.6,81,103.7,78,66.1,243,0.066,46,-1.43,198,107.6,229,109.0,185,10.03,18
2026,Yale,380,76,10.75,122.1,24,111.4,231,65.1,298,0.065,47,-1.78,211,107.6,228,109.4,202,0.93,148
2026,Wake Forest,359,77,10.3,114.4,84,104.1,86,68.8,102,-0.059,316,10.46,25,115.1,19,104.6,43,0.6,157
2026,Butler,35,78,10.17,115.5,73,105.4,110,68.4,125,-0.028,264,8.34,54,113.1,57,104.8,49,-2.55,257
2026,Minnesota,183,79,9.94,113.1,97,103.2,70,62.9,354,-0.094,350,8.54,53,114.6,25,106.0,75,-8.93,356
2026,Georgetown,103,80,9.77,114.0,89,104.2,88,66.2,242,-0.032,279,7.34,59,112.3,68,104.9,50,-5.78,316
2026,Notre Dame,226,81,9.77,114.1,87,104.3,90,65.4,278,-0.08,335,9.94,33,113.8,41,103.9,23,0.45,171
2026,George Washington,102,82,9.41,117.8,58,108.4,168,69.6,67,-0.147,365,0.3,142,108.4,180,108.1,138,-3.44,275
2026,Miami OH,178,83,9.27,116.9,63,107.6,147,70.2,44,0.111,12,-6.16,313,106.3,278,112.4,345,-8.89,355
2026,Utah Valley,349,84,9.13,112.4,113,103.3,71,69.2,82,0.021,133,-0.71,180,106.6,269,107.3,108,2.68,116
2026,George Mason,101,85,8.98,112.7,105,103.7,77,64.4,324,0.053,65,-1.88,213,108.4,179,110.3,239,-7.25,337
2026,Mississippi St.,185,86,8.8,111.3,127,102.5,61,68.7,108,0.002,190,10.69,22,115.4,18,104.7,47,1.93,129
2026,Stephen F. Austin,299,87,8.67,111.8,120,103.1,68,66.1,244,-0.002,200,-4.85,284,104.8,316,109.6,212,-4.17,288
2026,Northern Iowa,222,88,8.63,104.9,242,96.3,18,61.6,365,-0.042,293,0.99,128,109.0,147,108.0,135,-0.74,207
2026,Wichita St.,370,89,8.63,112.5,111,103.9,81,66.0,251,-0.085,341,0.26,145,108.9,151,108.7,165,-2.62,259
2026,Florida St.,96,90,8.44,112.5,112,104.0,84,71.6,20,-0.06,317,9.41,40,113.6,44,104.2,29,-3.39,274
2026,Kansas St.,139,91,8.37,114.6,80,106.3,122,71.4,21,-0.085,342,9.97,32,114.5,28,104.5,41,0.35,175
2026,Liberty,150,92,8.27,117.9,56,109.7,195,63.8,334,0.169,1,-1.94,215,106.9,261,108.8,175,0.5,168
2026,Memphis,172,93,8.15,106.5,213,98.4,30,69.8,60,-0.044,296,5.14,82,112.1,72,107.0,102,9.38,19
2026,Hawaii,115,94,7.96,106.6,207,98.7,31,69.7,63,0.004,185,-4.72,282,105.6,299,110.3,244,-11.39,364
2026,Xavier,379,95,7.93,113.1,98,105.2,107,70.3,39,0.027,121,9.75,36,112.6,64,102.8,6,0.96,146
2026,Illinois St.,127,96,7.83,110.5,136,102.6,63,66.7,212,-0.052,307,-0.27,162,108.5,176,108.8,171,-1.87,234
2026,South Carolina,280,97,7.65,112.6,110,104.9,100,66.3,236,-0.068,324,6.29,70,113.3,51,107.0,104,-9.13,357
2026,High Point,116,98,7.6,117.2,60,109.6,193,69.1,86,0.031,107,-8.98,354,103.1,353,112.1,333,-9.15,358
2026,Dayton,68,99,7.51,109.0,154,101.5,54,68.3,131,0.013,157,1.72,114,109.9,112,108.2,139,0.55,158
2026,Colorado St.,60,100,7.39,116.5,70,109.1,182,61.8,364,-0.013,222,3.87,91,111.4,81,107.5,116,-3.18,271
2026,Wyoming,378,101,7.21,113.7,91,106.5,125,66.2,240,-0.051,305,3.54,94,110.4,97,106.9,98,-4.55,298
2026,Oregon,234,102,6.98,112.8,102,105.8,117,65.6,269,-0.077,332,12.84,8,115.5,15,102.7,5,1.98,126
2026,Pacific,237,103,6.65,111.5,124,104.8,98,64.8,315,-0.008,210,0.74,134,108.5,175,107.8,127,0.49,169
2026,Davidson,67,104,6.56,112.1,118,105.5,111,63.6,345,0.03,112,2.57,106,110.0,107,107.5,114,0.51,167
2026,Hofstra,117,105,6.55,113.9,90,107.3,140,65.2,291,-0.094,351,-0.44,166,108.0,202,108.4,151,3.06,108
2026,Marquette,166,106,6.37,110.9,132,104.5,92,68.8,101,-0.094,349,8.69,49,113.4,48,104.7,45,0.55,160
2026,Pittsburgh,241,107,6.15,112.6,109,106.4,123,63.7,338,-0.099,354,8.75,48,113.0,60,104.3,34,0.55,159
2026,Murray St.,195,108,6.07,117.6,59,111.5,234,72.0,14,0.053,66,-0.0,151,108.2,190,108.2,142,-4.2,289
2026,Florida Atlantic,93,109,5.88,111.8,121,105.9,118,70.2,45,-0.035,285,3.14,99,110.2,104,107.1,105,3.81,91
2026,UNC Wilmington,337,110,5.78,113.1,99,107.4,141,64.8,316,0.031,109,-5.05,293,104.6,322,109.7,213,-8.21,350
2026,San Francisco,272,111,5.78,113.1,100,107.3,138,65.5,277,-0.023,255,3.95,90,110.0,108,106.1,77,1.1,144
