Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Michigan,179,1,39.27,128.1,4,88.8,1,72.2,9,0.039,90,13.38,8,117.2,10,103.8,10,10.52,17
2026,Duke,76,2,36.57,126.5,8,89.9,3,65.7,268,0.033,104,11.64,22,115.7,25,104.1,17,7.42,34
2026,Arizona,11,3,36.21,125.8,12,89.6,2,70.5,36,0.006,166,12.16,17,116.2,20,104.0,14,3.8,91
2026,Illinois,125,4,34.44,132.3,1,97.9,23,65.4,289,-0.021,255,12.5,15,116.5,17,104.0,13,3.89,90
2026,Florida,91,5,33.07,124.5,17,91.4,4,70.7,29,-0.061,321,14.22,4,118.4,3,104.2,24,7.62,32
2026,Houston,119,6,32.82,125.8,11,93.0,8,63.0,354,-0.003,197,11.06,29,115.4,34,104.3,26,0.68,161
2026,Iowa St.,133,7,32.0,125.0,13,93.0,7,66.8,215,0.028,117,8.87,61,113.3,72,104.5,32,-3.0,267
2026,Purdue,248,8,31.79,129.8,2,98.0,26,65.3,297,0.015,143,13.58,6,117.3,9,103.7,8,6.69,43
2026,Gonzaga,108,9,28.91,123.1,22,94.2,10,69.6,67,0.08,31,5.11,85,112.8,76,107.7,107,7.08,39
2026,Michigan St.,180,10,28.56,121.2,38,92.7,6,66.0,260,-0.001,187,11.2,28,116.7,15,105.5,60,2.91,109
2026,Nebraska,199,11,28.33,120.2,48,91.8,5,67.0,202,0.003,170,9.77,47,115.5,30,105.7,65,-5.84,316
2026,Connecticut,62,12,27.56,122.5,26,95.0,14,65.3,298,0.061,50,10.68,33,115.4,33,104.7,37,8.34,27
2026,Vanderbilt,353,13,27.27,124.6,16,97.3,19,69.7,66,-0.004,198,11.61,23,116.9,12,105.2,53,2.0,125
2026,Tennessee,308,14,26.82,121.6,33,94.8,11,65.5,278,-0.01,222,12.9,11,118.3,4,105.4,59,0.13,178
2026,Louisville,159,15,26.58,125.0,14,98.4,30,70.7,31,0.001,178,10.73,31,114.7,50,104.0,12,3.49,97
2026,Texas Tech,317,16,26.53,124.7,15,98.2,28,67.1,193,0.013,153,13.85,5,118.0,6,104.2,21,8.14,29
2026,Arkansas,13,17,26.37,127.5,5,101.1,42,70.6,32,-0.011,224,13.44,7,118.1,5,104.7,38,4.82,73
2026,Virginia,356,18,25.82,122.4,28,96.6,17,65.7,269,0.033,101,6.77,75,113.8,66,107.0,90,-3.38,279
2026,Kansas,138,19,25.79,120.7,43,94.9,13,67.1,195,0.04,86,15.38,3,117.3,8,101.9,1,11.03,14
2026,Alabama,4,20,25.72,129.0,3,103.3,63,73.6,2,0.031,111,16.39,2,119.6,1,103.2,4,12.8,9
2026,St. John's,296,21,25.27,120.5,46,95.3,15,70.1,49,0.001,179,9.86,44,115.2,40,105.3,55,6.69,42
2026,BYU,19,22,24.43,126.1,9,101.7,48,69.9,53,-0.014,236,12.12,18,115.7,27,103.5,6,4.33,82
2026,Utah St.,347,23,23.46,123.3,19,99.8,33,68.0,150,0.053,60,5.15,84,112.3,82,107.1,93,2.59,117
2026,Iowa,132,24,22.94,122.0,30,99.1,32,63.3,351,-0.004,202,8.09,70,113.7,67,105.7,63,-7.42,338
2026,Saint Louis,265,25,22.93,120.9,41,98.0,25,72.1,13,0.014,149,-0.22,156,108.3,216,108.6,133,-5.65,313
2026,N.C. State,196,26,22.57,123.2,20,100.7,40,69.2,88,-0.01,221,10.02,42,115.3,36,105.3,54,4.38,81
2026,Villanova,355,27,21.97,121.8,31,99.8,34,64.3,331,0.044,78,9.12,59,114.8,49,105.6,61,2.5,120
2026,Saint Mary's,266,28,21.21,119.3,52,98.1,27,65.8,267,0.026,119,3.01,103,110.1,125,107.1,91,3.71,92
2026,Kentucky,142,29,21.05,121.6,34,100.5,37,67.6,175,-0.0,185,13.26,9,117.6,7,104.3,29,1.49,137
2026,North Carolina,211,30,20.98,121.6,32,100.6,38,67.8,161,0.058,52,9.43,52,114.4,57,105.0,46,1.27,145
2026,Texas,312,31,20.71,127.4,6,106.7,118,66.5,227,-0.071,337,11.32,27,116.1,22,104.8,41,-5.55,312
2026,SMU,260,32,20.71,125.9,10,105.2,90,69.1,94,-0.01,219,9.65,49,114.7,51,105.0,47,1.5,136
2026,Wisconsin,374,33,20.7,123.2,21,102.5,55,69.2,86,0.037,96,11.05,30,115.6,28,104.6,33,-1.84,229
2026,Auburn,17,34,20.54,126.5,7,106.0,104,67.0,203,-0.049,308,16.79,1,119.4,2,102.6,3,8.87,22
