Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,31,29,128.44,90.32,0.98281,58.79,44.21,16.9186,15.8234,36.024,28.169,39.082,26.315,61.62,44.13,36.539,29.67,42.2131,41.7262,72.713,12.91
2026,Duke,76,,,2,ACC,31,29,126.86,90.01,0.98102,57.413,45.81,15.598,18.57,37.216,24.98,37.9104,22.72,61.04,46.216,35.3102,30.111,44.284,45.6338,66.9257,12.02
2026,Arizona,11,,,3,B12,31,29,125.011,90.83,0.97543,55.041,44.62,15.274,16.9162,38.45,26.223,42.923,28.636,55.747,43.42,35.3102,31.239,26.9363,37.1105,71.335,11.63
2026,Florida,91,,,4,SEC,31,25,125.48,91.64,0.97364,54.07,46.012,16.1143,15.4258,42.72,24.87,38.591,33.8144,58.319,44.86,31.3313,32.275,37.4223,33.425,71.629,8.25
2026,Houston,119,,,5,B12,31,26,124.613,92.45,0.96895,52.3134,46.92,12.72,21.41,36.024,31.0201,26.6355,39.0283,52.7145,46.62,34.5152,31.549,41.614,41.7262,64.4349,7.96
2026,Illinois,125,,,6,B10,31,24,131.31,97.725,0.96756,55.041,47.531,13.41,11.7365,39.13,26.935,33.3232,19.81,57.825,47.538,34.9128,31.753,50.99,41.5255,66.727,6.911
2026,Iowa St.,133,,,7,B12,32,26,122.924,93.06,0.96117,56.322,49.379,15.059,22.74,35.439,28.271,35.0179,28.232,55.548,50.6123,38.414,31.856,38.7195,43.0295,68.1192,6.713
2026,Connecticut,62,,,8,BE,31,27,122.726,93.711,0.95738,55.631,45.67,16.5162,18.385,34.951,28.688,31.228,40.1299,56.935,45.28,35.773,30.831,40.0167,35.867,66.0303,8.54
2026,Purdue,248,,,9,B10,31,23,130.52,99.832,0.95619,57.911,52.3228,13.818,15.9229,35.927,26.021,28.3339,27.524,58.023,53.1239,38.512,34.219,40.8153,45.8342,65.9307,6.614
2026,Gonzaga,108,,,10,WCC,33,30,120.537,93.59,0.94871,56.322,46.215,13.715,20.517,34.854,25.92,31.1283,31.081,58.717,46.216,34.0169,30.831,31.034,43.7312,69.998,7.39
2026,Michigan St.,180,,,11,B10,31,25,121.133,94.012,0.948611,53.68,48.041,17.1209,14.9294,38.36,22.61,36.2154,30.878,53.895,47.538,35.588,32.484,36.424,45.9344,66.8265,7.87
2026,Vanderbilt,353,,,12,SEC,31,24,125.39,98.127,0.943912,55.631,48.548,13.614,18.01,31.3148,30.3177,38.493,41.5316,57.727,49.478,35.496,31.447,43.992,38.4145,70.567,6.016
2026,Tennessee,308,,,13,SEC,31,21,121.331,94.913,0.943413,52.1146,48.041,17.5233,16.4192,45.31,27.345,38.0101,36.0208,52.7145,49.371,33.8184,30.831,32.1327,44.3325,66.4282,3.826
2026,Texas Tech,317,,,14,B12,31,22,126.17,98.828,0.943214,56.618,49.172,15.9122,14.7306,33.875,30.2167,27.4347,31.895,54.09,50.3109,39.65,31.344,47.926,35.15,67.4228,5.22
2026,Louisville,159,,,15,ACC,32,23,124.414,97.726,0.941115,56.52,48.754,16.3154,16.8171,33.091,26.833,33.6225,32.9123,59.511,48.654,35.964,32.693,53.14,39.6188,70.855,4.523
2026,Alabama,4,,,16,SEC,31,23,130.03,102.259,0.940816,55.631,49.172,13.28,12.7361,32.3114,33.0298,37.1131,33.0128,57.628,48.654,35.964,33.3137,53.91,35.355,73.94,7.01
2026,Kansas,138,,,17,B12,31,22,118.952,93.61,0.939717,52.5128,45.14,15.6107,13.834,29.4221,30.2167,31.6265,27.423,52.2163,45.17,35.496,30.01,35.7256,42.3277,68.5169,6.015
2026,Nebraska,199,,,18,B10,31,26,118.054,93.38,0.936818,55.728,47.634,14.329,19.339,26.2314,27.345,27.5345,24.86,58.418,50.4117,35.496,29.89,50.613,49.136,67.9208,7.68
2026,Virginia,356,,,19,ACC,31,27,121.232,95.916,0.936619,54.458,45.46,15.9122,15.8234,38.36,28.795,33.9217,33.0128,55.454,45.28,35.588,30.524,46.834,37.612,66.727,6.812
2026,Arkansas,13,,,20,SEC,31,23,127.25,101.35,0.93232,56.717,51.5185,12.31,16.1221,32.2119,31.7237,36.5144,32.098,56.343,54.1278,38.315,31.549,33.4309,38.6152,72.122,5.917
2026,St. John's,296,,,21,BE,31,25,118.95,95.414,0.926921,51.0191,47.736,14.75,19.435,35.927,30.1163,42.528,32.098,51.1209,47.64,33.8184,31.96,33.9295,34.134,70.855,5.818
2026,Iowa,132,,,22,B10,32,21,121.53,98.829,0.915322,56.421,52.4236,15.274,21.212,30.1193,28.271,34.3207,39.1287,58.816,53.5253,35.496,33.8168,41.4142,39.0162,64.1356,2.237
