Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,23,22,127.64,89.01,0.98431,59.05,43.12,16.616,16.8179,36.331,27.851,39.578,27.627,62.93,42.42,35.875,29.312,42.4123,42.4279,73.71,8.71
2026,Arizona,11,,,2,B12,24,23,124.711,90.12,0.97672,56.031,44.66,15.796,17.9122,39.54,25.713,42.241,28.638,56.845,43.13,35.778,31.454,26.5362,36.483,72.624,8.42
2026,Houston,119,,,3,B12,23,21,126.65,92.47,0.97413,52.7116,46.114,12.41,22.65,37.514,32.0242,25.8358,39.3277,53.896,45.08,34.1164,31.872,41.5141,42.9293,64.4354,6.66
2026,Duke,76,,,4,ACC,23,21,124.214,91.85,0.97004,57.116,46.215,16.1122,19.263,37.219,25.411,39.578,23.23,62.04,45.818,33.9179,31.249,43.895,44.432,67.7229,7.83
2026,Illinois,125,,,5,B10,24,20,130.91,97.123,0.96895,55.542,46.724,13.817,11.5365,39.16,26.627,34.321,18.81,57.629,46.527,35.778,31.351,51.28,41.0233,67.0262,6.47
2026,Florida,91,,,6,SEC,23,17,123.816,91.84,0.96886,52.4128,46.317,16.1122,15.4275,43.22,23.63,39.578,34.3151,58.324,44.96,28.8351,32.7117,38.8203,34.434,70.968,4.215
2026,Iowa St.,133,,,7,B12,23,21,126.16,94.112,0.96647,58.86,48.663,15.686,22.56,38.11,28.265,36.3162,26.114,57.533,49.385,40.73,31.872,37.2232,42.5283,69.1153,5.89
2026,Connecticut,62,,,8,BE,24,22,122.524,91.53,0.96628,56.128,44.44,16.616,18.974,35.153,29.098,31.3277,41.5315,56.647,45.414,36.84,28.46,38.3208,34.536,66.4294,7.74
2026,Purdue,248,,,9,B10,23,19,128.43,97.527,0.95969,58.69,50.3125,14.124,16.5207,35.644,26.627,28.5331,24.27,59.117,52.0196,38.513,32.181,39.0196,45.8342,66.6282,5.61
2026,Kansas,138,,,10,B12,24,19,120.242,92.58,0.95321,53.975,44.77,15.157,13.9342,28.6251,29.6131,33.8222,25.712,54.387,44.96,35.489,29.619,36.0249,43.0296,68.519,5.98
2026,Vanderbilt,353,,,11,SEC,23,19,124.81,96.118,0.952811,56.718,47.537,13.51,18.684,30.6183,28.265,37.7121,41.3313,58.718,49.9105,36.258,29.211,44.777,39.6175,71.738,4.214
2026,Nebraska,199,,,12,B10,23,21,121.136,93.81,0.949812,56.325,47.537,13.07,19.263,25.9328,27.142,26.0357,24.68,59.315,49.696,35.778,30.228,50.915,49.5361,68.3196,6.85
2026,Louisville,159,,,13,ACC,24,18,125.68,97.426,0.949213,56.522,47.232,15.9108,17.2154,33.778,26.627,35.4183,33.0117,60.39,45.414,35.584,33.2139,53.51,40.6219,71.643,3.324
2026,Michigan St.,180,,,14,B10,24,20,118.949,92.26,0.949014,53.589,46.42,17.7228,15.6261,39.45,22.11,36.8146,31.075,54.29,46.527,34.8122,30.841,36.6241,46.1344,66.9273,5.611
2026,Gonzaga,108,,,15,WCC,25,23,121.432,94.714,0.945315,56.522,46.521,13.817,20.42,36.234,24.58,31.5273,32.4104,58.125,46.527,35.21,31.046,30.1351,43.9311,70.968,5.212
2026,Tennessee,308,,,16,SEC,23,16,121.431,95.015,0.943916,53.196,47.232,18.5278,16.6195,45.21,28.477,41.748,35.7196,53.1124,49.591,35.21,29.619,33.8302,45.734,67.3252,3.029
2026,Alabama,4,,,17,SEC,23,16,129.62,102.067,0.940317,55.246,48.457,13.28,12.5362,31.7151,33.3294,36.5159,36.6218,57.533,48.771,35.584,31.872,53.42,34.738,74.66,4.313
2026,Virginia,356,,,18,ACC,23,20,123.419,97.225,0.939418,54.95,45.311,15.686,16.4214,40.23,29.2107,35.1191,35.7196,56.149,45.311,35.778,30.228,46.142,36.688,66.6282,4.117
2026,Texas Tech,317,,,19,B12,23,17,123.915,98.433,0.934119,55.933,50.1117,15.157,15.5269,33.199,28.991,28.0335,32.31,53.511,51.6174,39.18,31.665,47.03,35.145,69.1153,4.116
2026,Iowa,132,,,20,B10,23,18,122.82,97.528,0.93392,58.511,50.3125,15.579,21.81,31.5156,29.2107,37.1137,37.2236,59.713,52.0196,37.921,31.56,40.0168,37.098,64.8346,3.226
2026,St. John's,296,,,21,BE,24,19,121.43,97.022,0.929321,52.2136,48.559,15.263,19.836,37.416,31.4207,44.022,32.298,52.2162,47.643,34.9115,33.5152,33.9299,33.928,71.254,3.72
2026,Saint Louis,265,,,22,A10,23,22,122.522,98.332,0.926322,61.11,42.71,16.7169,16.1236,32.6116,26.424,35.4183,36.9225,60.21,43.44,41.42,27.73,45.361,39.5174,72.723,3.422
2026,Indiana,129,,,23,B10,25,17,123.617,99.538,0.924023,56.226,47.027,14.847,15.7258,28.5255,29.098,36.6152,37.9254,60.011,47.034,35.1105,31.454,51.37,36.483,68.0217,1.54
2026,Clemson,55,,,24,ACC,24,20,116.466,93.811,0.923024,54.169,46.012,15.051,17.7132,29.3231,25.31,38.2108,33.8128,55.658,47.237,34.713,29.514,43.0112,41.224,65.6325,4.018
2026,Arkansas,13,,,25,SEC,23,17,125.67,101.765,0.918925,56.62,50.7151,12.84,16.4214,32.7113,30.9178,36.8146,29.043,56.942,53.1243,37.428,31.56,35.9251,40.8225,72.227,3.521
2026,North Carolina,211,,,26,ACC,23,19,122.523,99.437,0.916926,55.344,46.925,13.613,13.9342,33.199,28.158,39.871,24.05,57.728,44.35,34.713,34.219,41.9132,37.1102,69.4138,3.919
2026,BYU,19,,,27,B12,23,17,124.412,101.764,0.910227,55.638,49.486,15.157,16.4214,35.45,28.582,35.6181,28.436,56.746,49.591,35.969,32.7117,41.1149,39.0162,71.161,3.423
2026,N.C. State,196,,,28,ACC,25,18,122.026,100.246,0.905428,56.62,51.7208,13.51,19.168,27.6285,28.158,35.1191,37.3239,54.484,50.9143,39.57,35.2246,44.385,45.9343,70.778,2.334
