Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,31,29,128.24,90.52,0.98221,58.71,44.21,16.9187,15.8232,36.025,28.17,39.082,26.315,61.62,44.13,36.541,29.67,42.213,41.7261,72.714,12.81
2026,Duke,76,,,2,ACC,31,29,126.76,90.11,0.98062,57.413,45.81,15.597,18.572,37.216,24.98,37.9105,22.72,61.04,46.217,35.3101,30.112,44.283,45.6339,66.9258,12.02
2026,Arizona,11,,,3,B12,31,29,124.712,90.83,0.97463,55.041,44.62,15.272,16.9161,38.45,26.223,42.923,28.637,55.748,43.42,35.3101,31.238,26.9363,37.1103,71.334,11.53
2026,Florida,91,,,4,SEC,31,25,125.38,91.74,0.97294,54.07,46.012,16.114,15.4258,42.72,24.87,38.592,33.8145,58.32,44.86,31.3311,32.275,37.4223,33.422,71.63,8.15
2026,Houston,119,,,5,B12,31,26,124.314,92.55,0.96775,52.3135,46.92,12.72,21.41,36.025,31.0201,26.6354,39.0282,52.7145,46.62,34.5153,31.549,41.6139,41.7261,64.4348,7.87
2026,Illinois,125,,,6,B10,31,24,131.01,97.925,0.96636,55.041,47.53,13.41,11.7365,39.13,26.935,33.3233,19.81,57.825,47.538,34.913,31.754,50.99,41.5254,66.727,6.81
2026,Connecticut,62,,,7,BE,31,27,122.525,93.78,0.95617,55.631,45.67,16.5162,18.387,34.95,28.689,31.2279,40.1299,56.936,45.28,35.774,30.833,40.0168,35.869,66.0303,8.44
2026,Purdue,248,,,8,B10,31,23,130.22,99.932,0.95468,57.912,52.3229,13.817,15.9228,35.928,26.021,28.3339,27.525,58.023,53.1237,38.512,34.2186,40.8152,45.8342,66.0303,6.513
2026,Iowa St.,133,,,9,B12,31,25,122.326,94.212,0.95289,56.321,49.888,15.168,22.44,35.439,28.376,34.9184,28.332,55.551,50.6121,38.314,32.588,38.7196,43.1297,68.2185,6.314
2026,Gonzaga,108,,,10,WCC,32,29,120.038,93.26,0.94811,56.125,46.215,13.715,20.616,34.854,25.11,30.8289,31.793,58.518,46.115,33.7189,31.036,30.6347,43.531,70.378,6.811
