Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,22,21,127.64,89.51,0.98341,59.25,43.12,16.8171,16.8185,35.942,27.956,41.158,27.529,63.81,42.62,35.584,29.311,43.0113,42.5277,74.18,7.92
2026,Arizona,11,,,2,B12,22,22,125.47,91.22,0.97482,56.521,45.31,15.796,18.1109,39.64,25.41,43.625,27.831,57.237,43.73,36.353,31.974,27.0362,36.79,72.624,8.31
2026,Houston,119,,,3,B12,22,20,126.16,92.26,0.97353,52.6121,46.114,12.73,23.13,37.517,31.8233,25.9359,38.7266,53.8106,45.19,34.0174,31.663,41.8135,42.9291,64.8347,5.87
2026,Duke,76,,,4,ACC,22,21,124.312,91.94,0.96964,57.415,45.913,16.2126,19.648,37.418,25.916,40.959,23.13,62.84,45.617,33.8186,30.844,44.582,44.8321,67.9224,7.93
2026,Iowa St.,133,,,5,B12,22,20,126.45,93.61,0.96945,59.06,48.36,15.364,22.85,37.811,28.373,36.316,26.519,57.335,49.078,41.23,31.663,37.1232,42.0262,69.3148,5.58
2026,Illinois,125,,,6,B10,23,20,130.51,96.82,0.96896,56.128,46.621,14.226,11.5365,39.64,26.019,34.3207,18.11,58.223,46.325,36.166,31.455,51.211,41.3238,67.2253,6.56
2026,Connecticut,62,,,7,BE,24,22,122.225,91.53,0.96557,56.128,44.46,16.6157,18.974,35.158,29.097,31.328,41.5314,56.647,45.413,36.838,28.46,38.3211,34.535,66.3304,7.74
2026,Florida,91,,,8,SEC,22,16,123.218,92.67,0.96408,52.6121,46.824,16.2126,15.6264,43.32,22.92,39.876,34.7163,58.42,45.311,28.9349,33.2138,39.0195,33.727,71.165,3.322
2026,Purdue,248,,,9,B10,22,18,129.52,97.829,0.96219,58.88,50.3124,13.816,16.3222,36.038,26.833,27.6339,23.95,59.118,51.4169,38.813,32.7111,39.0195,45.8335,66.5293,5.59
2026,Vanderbilt,353,,,10,SEC,22,19,125.28,94.915,0.96041,56.719,46.824,13.39,18.686,30.3195,28.06,37.0136,40.9302,59.217,49.498,35.875,28.67,44.871,39.8182,71.549,4.911
2026,Kansas,138,,,11,B12,22,17,120.837,92.89,0.953711,54.557,44.57,15.157,13.5348,28.3262,29.4124,33.922,25.913,54.582,44.76,36.258,29.414,37.0235,44.5316,68.5192,5.01
2026,Nebraska,199,,,12,B10,22,20,121.53,94.112,0.949612,56.521,47.234,13.28,19.069,26.0323,27.244,26.4352,24.78,59.415,49.183,35.875,30.232,51.49,49.9361,68.2207,6.55
2026,Michigan St.,180,,,13,B10,23,19,118.254,92.05,0.947113,53.782,46.519,17.9239,16.1236,39.46,21.61,36.914,30.865,54.389,46.628,35.1106,31.047,36.7241,45.8335,67.0266,4.813
2026,Gonzaga,108,,,14,WCC,24,22,120.34,93.911,0.945514,56.425,46.217,14.125,20.521,36.135,24.67,31.7268,32.196,57.928,46.831,35.395,30.335,30.6347,43.9309,71.455,4.912
2026,Tennessee,308,,,15,SEC,22,16,121.431,95.016,0.943915,53.59,46.93,18.5274,16.8185,45.21,28.681,41.849,35.5189,53.9102,48.976,35.1106,29.721,33.8304,46.3347,67.2253,3.323
2026,Louisville,159,,,16,ACC,22,16,123.913,97.427,0.940616,55.54,47.234,16.1116,17.813,34.471,27.139,34.2208,32.9115,60.112,44.87,34.315,33.8167,54.01,41.1228,71.549,2.333
2026,Alabama,4,,,17,SEC,22,15,129.33,101.865,0.939817,54.852,48.259,12.96,12.7359,31.9143,33.1285,36.4158,36.9225,57.631,48.465,35.0111,31.868,54.01,34.535,74.66,3.519
2026,Virginia,356,,,18,ACC,22,19,123.815,97.628,0.939018,55.245,45.08,15.684,16.2225,40.03,29.4124,35.718,36.5214,56.45,44.87,35.972,30.335,46.043,37.299,66.8277,3.914
2026,Iowa,132,,,19,B10,22,17,122.821,97.022,0.937719,58.97,50.0113,15.684,22.09,31.0174,29.8134,36.316,36.7222,60.29,52.4215,38.119,30.74,40.5161,37.299,64.8347,3.025
2026,St. John's,296,,,20,BE,23,18,122.127,96.921,0.93392,52.6121,48.566,15.471,20.324,37.811,31.9236,43.133,32.8107,52.515,47.542,35.2101,33.7163,34.6285,34.535,71.36,3.518
2026,Texas Tech,317,,,21,B12,22,16,123.716,98.53,0.932221,55.836,50.3124,15.052,15.6264,34.076,29.097,28.1329,31.992,53.9102,51.0146,38.615,32.7111,46.929,34.942,69.1162,3.615
2026,Saint Louis,265,,,22,A10,22,21,123.417,98.631,0.929622,61.02,43.01,16.8171,15.9247,33.397,26.019,35.2193,37.4233,60.29,43.73,41.32,28.05,44.967,40.1193,72.624,3.421
2026,Indiana,129,,,23,B10,23,15,122.722,99.037,0.921823,55.933,46.93,15.052,16.2225,28.5257,28.89,36.615,38.7266,59.118,47.137,35.395,31.047,52.08,35.765,68.4196,0.948
2026,Clemson,55,,,24,ACC,23,19,116.067,94.313,0.915324,53.685,46.114,15.052,17.5143,29.9209,25.713,38.2107,33.9135,55.366,47.44,34.1165,29.517,42.6123,41.8259,65.6326,3.517
2026,N.C. State,196,,,25,ACC,23,17,122.424,99.543,0.914925,57.018,50.8154,13.512,19.457,28.6251,28.06,35.1195,37.8252,54.485,50.412,40.17,34.2191,45.163,46.2346,70.31,2.234
2026,North Carolina,211,,,26,ACC,22,18,122.523,99.745,0.914226,55.342,46.722,13.713,13.934,33.979,27.956,40.463,24.67,58.027,44.05,34.4146,34.1185,42.2127,37.4108,69.6133,3.224
2026,Arkansas,13,,,27,SEC,22,16,125.19,102.27,0.910527,56.521,50.8154,13.07,16.4216,32.811,31.2196,37.7122,29.246,56.844,53.1237,37.43,31.868,36.1248,41.5245,72.326,2.927
2026,BYU,19,,,28,B12,22,17,123.814,101.258,0.910328,55.933,49.286,15.364,16.7198,35.55,28.163,34.9199,28.638,57.335,49.391,35.972,32.6107,41.1146,39.3169,71.647,3.616
2026,Texas A&M,313,,,29,SEC,22,17,121.332,99.239,0.910029,56.521,50.2119,15.157,19.648,33.0102,30.7169,39.287,35.2179,56.745,51.3163,37.628,32.41,47.825,42.4272,73.119,2.136
2026,Utah St.,347,,,30,MWC,21,18,121.333,99.341,0.90853,57.116,48.36,16.3136,21.91,36.234,31.0182,37.0136,39.7281,60.38,47.542,34.8122,32.9125,39.3191,41.6251,69.4143,3.026
2026,Auburn,17,,,31,SEC,22,14,124.71,102.976,0.901231,53.0105,51.9209,14.843,17.4147,37.811,32.0241,47.52,34.3149,55.562,51.7178,32.8234,34.9232,39.6185,40.9225,69.0169,2.432
2026,Villanova,355,,,32,BE,22,17,120.835,99.744,0.901032,54.557,50.6144,15.684,18.686,35.059,32.3255,31.4278,28.234,54.389,50.412,36.542,34.0183,45.849,37.5115,64.6351,2.628
2026,Santa Clara,274,,,33,WCC,24,19,120.738,99.846,0.899733,54.852,50.3124,16.7162,21.315,37.811,31.2196,26.735,39.8282,58.126,52.1197,33.918,31.561,44.776,37.094,71.068,1.538
2026,Saint Mary's,266,,,34,WCC,23,19,119.147,99.036,0.893334,52.8115,46.824,16.9178,15.3283,36.729,24.55,39.778,26.215,51.0199,47.238,37.43,30.74,35.6257,36.482,66.4299,2.235
2026,UCLA,331,,,35,B10,23,16,119.444,100.048,0.885435,54.073,48.873,14.02,18.974,31.2167,31.7228,36.2163,36.1206,52.316,52.2203,38.318,29.826,34.4291,45.0323,66.5293,1.043
2026,SMU,260,,,36,ACC,22,15,123.119,103.279,0.884236,55.738,50.7149,16.1116,17.6136,35.059,31.4208,33.2239,32.8107,55.759,52.2203,37.234,32.6107,34.4291,46.0342,70.2106,1.439
2026,Wisconsin,374,,,37,B10,22,16,121.134,101.564,0.883937,54.169,50.3124,13.713,14.6313,29.5222,25.713,36.2163,33.0116,56.549,51.1152,34.6135,32.7111,51.013,39.9185,71.068,1.737
2026,Kentucky,142,,,38,SEC,23,16,118.948,100.149,0.878738,54.073,48.052,14.636,15.8256,34.568,28.163,38.1111,34.9168,55.17,49.391,34.8122,30.639,39.8179,40.2198,68.9172,2.531
2026,Ohio St.,229,,,39,B10,22,15,122.226,102.978,0.878139,56.327,49.491,15.471,16.2225,33.588,30.4156,37.9118,33.7131,59.613,52.3209,34.2159,30.335,40.1168,42.0262,68.1212,1.044
2026,Georgia,104,,,40,SEC,22,16,120.141,101.259,0.87764,53.782,47.744,14.429,19.555,36.135,35.4335,39.484,29.144,58.42,47.646,31.7278,31.974,43.1107,35.659,75.12,1.142
2026,San Diego St.,271,,,41,MWC,21,15,111.9116,94.914,0.870241,53.197,47.744,17.9239,21.218,30.0206,31.1191,37.9118,36.9225,52.6143,46.934,36.068,32.41,33.3314,49.0359,69.9118,1.046
2026,Texas,312,,,42,SEC,22,13,124.311,105.412,0.868642,54.95,49.799,15.576,14.6313,37.616,27.548,47.43,40.8298,57.237,48.263,34.1165,35.0241,38.6205,35.047,68.5192,0.1257
2026,Miami FL,177,,,43,ACC,22,17,118.452,100.854,0.864143,56.719,50.1116,16.3136,19.263,37.319,26.121,39.287,32.095,59.316,48.157,34.315,35.426,32.8322,39.8182,70.31,0.947
2026,Washington,360,,,44,B10,23,12,117.062,100.653,0.850244,50.8196,49.8107,15.471,14.6313,35.356,28.575,31.7268,32.21,52.1166,50.7139,32.2258,32.286,34.0302,37.7125,68.2207,-0.969
2026,New Mexico,204,,,45,MWC,22,17,114.676,98.835,0.845745,53.394,48.463,15.796,19.838,29.1232,28.06,36.2163,31.992,54.098,52.0194,34.9117,29.721,43.3103,48.5357,71.455,1.24
2026,USC,339,,,46,B10,22,16,114.775,99.138,0.842946,52.1144,47.639,17.5213,16.8185,33.0102,31.4208,48.31,34.5157,53.9102,50.2113,32.4251,29.414,34.2297,42.2269,71.549,2.53
2026,UCF,330,,,47,B12,22,17,120.836,104.9109,0.835647,54.362,52.5237,16.2126,16.2225,36.63,27.139,30.9294,34.2143,53.0124,54.1275,37.823,33.3143,35.526,40.9225,70.0112,3.42
2026,LSU,144,,,48,SEC,22,14,120.042,104.8108,0.825948,54.755,49.388,15.576,15.0298,33.199,30.6166,42.441,35.6195,57.237,46.831,33.3216,35.426,35.0276,39.5175,68.0218,-0.866
2026,Baylor,21,,,49,B12,21,12,120.739,105.6123,0.822549,54.169,49.8107,16.7162,15.726,37.715,32.0241,37.0136,29.043,54.196,48.465,36.068,34.9232,39.7183,34.942,69.6133,-0.564
2026,Grand Canyon,110,,,50,MWC,22,15,109.1149,95.519,0.82215,50.6205,46.824,17.6218,18.1109,32.1134,26.426,38.5102,37.7246,53.5115,47.238,30.6326,30.74,38.7201,39.1163,69.2153,-0.665
2026,Cincinnati,54,,,51,B12,23,11,105.4222,92.68,0.816651,48.5286,48.052,17.8233,19.069,30.3195,25.916,30.3307,30.971,50.821,47.646,30.433,32.41,44.582,41.1228,69.5139,-3.398
2026,Boise St.,26,,,52,MWC,21,13,115.272,101.26,0.815252,51.5171,52.2226,16.6157,15.9247,31.4159,23.54,44.218,35.5189,51.9173,52.1197,33.918,34.9232,41.8135,36.583,67.823,-0.563
2026,Seton Hall,277,,,53,BE,23,16,107.9175,95.117,0.810953,47.3324,46.824,16.5153,22.28,37.024,31.4208,35.8176,43.5329,47.93,46.12,30.5328,31.974,26.9363,41.6251,67.1258,0.4951
2026,West Virginia,365,,,54,B12,23,15,110.3133,97.325,0.808554,52.1144,47.947,17.4204,17.9123,30.7189,26.934,36.8143,26.721,51.5182,45.413,35.395,34.4205,43.1107,39.3169,63.7361,-0.2359
2026,TCU,304,,,55,B12,22,13,112.0115,98.834,0.808255,51.8156,50.1116,15.81,19.745,32.3124,29.6129,36.8143,32.21,52.8136,49.391,33.4213,34.2191,36.9237,37.299,69.2153,-0.968
2026,VCU,350,,,56,A10,24,18,118.451,104.6103,0.806456,54.755,49.286,15.684,17.813,33.588,30.516,45.78,34.9168,54.776,48.157,36.542,34.4205,44.582,32.012,70.877,0.3356
2026,Nevada,201,,,57,MWC,23,16,118.55,104.7107,0.804757,50.5212,50.8154,13.713,17.4147,32.1134,28.995,44.415,39.2275,46.5327,50.8143,39.49,33.9173,31.9331,42.8286,66.7283,-0.256
2026,Akron,3,,,58,MAC,21,17,119.743,105.9128,0.804058,58.88,50.2119,15.684,18.974,34.471,32.5264,27.7337,32.196,59.514,50.2113,38.615,33.5151,44.68,42.2269,72.032,-0.3062
2026,Missouri,187,,,59,SEC,22,15,116.964,103.584,0.801859,55.836,50.2119,18.1246,16.8185,35.746,30.3153,41.651,35.4186,57.928,46.527,34.7129,36.4308,37.2231,45.8335,68.1212,0.4452
2026,Tulsa,323,,,60,Amer,21,18,123.02,108.9189,0.80176,57.914,50.4134,15.364,15.9247,32.4121,28.995,44.12,32.196,55.954,49.7107,40.35,34.3198,43.61,39.9185,69.6133,0.85
2026,Minnesota,183,,,61,B10,23,11,113.587,100.551,0.801561,53.295,50.2119,16.4147,17.2162,28.8247,29.6129,41.256,30.461,55.954,49.183,33.3216,34.4205,45.657,41.5245,64.7349,-2.892
2026,Syracuse,303,,,62,ACC,23,13,114.378,101.261,0.801162,53.197,48.052,16.2126,18.974,30.12,32.5264,38.1111,34.7163,54.68,47.952,33.7195,32.182,36.2247,34.434,69.3148,-2.28
2026,California,41,,,63,ACC,22,16,113.884,101.056,0.796763,53.197,47.947,14.843,15.9247,25.8326,31.0182,39.778,34.7163,50.4222,50.5124,37.823,29.414,42.8118,41.3238,68.4196,0.949
2026,Oklahoma St.,231,,,64,B12,22,16,117.558,104.496,0.795964,53.976,52.1219,16.4147,17.3155,31.4159,29.3114,39.095,31.889,54.776,52.2203,35.0111,34.6217,35.1273,45.1326,73.912,1.141
2026,Virginia Tech,357,,,65,ACC,23,16,114.279,101.563,0.795365,51.7163,49.694,14.533,18.491,32.2131,33.4296,37.313,27.023,51.618,53.2238,34.5139,29.517,39.4189,40.3202,69.0169,0.4054
