Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,29,27,128.44,90.01,0.98341,58.77,44.02,16.6168,16.3203,36.323,28.269,38.399,26.413,62.22,43.83,36.062,29.612,42.6125,42.227,72.815,11.11
2026,Duke,76,,,2,ACC,29,27,126.17,90.22,0.97942,57.612,45.79,15.7108,18.772,36.719,24.76,38.399,23.12,61.15,46.115,35.499,30.117,44.089,45.6341,67.1252,10.72
2026,Arizona,11,,,3,B12,29,27,125.29,90.83,0.97583,54.948,44.93,15.165,17.0161,38.84,25.918,42.529,28.743,55.651,43.62,35.3102,31.549,26.9363,36.998,71.534,10.23
2026,Florida,91,,,4,SEC,29,23,124.413,91.14,0.97294,53.872,45.811,16.516,15.5258,42.62,24.87,38.888,33.9146,58.518,44.76,30.8326,32.062,38.121,33.117,71.631,7.07
2026,Houston,119,,,5,B12,29,24,125.11,91.95,0.97225,52.0147,46.719,12.72,21.31,36.323,30.518,27.0351,39.9294,52.5151,46.419,34.1173,31.446,41.5141,41.2248,64.435,6.88
2026,Illinois,125,,,6,B10,29,22,131.81,97.927,0.96836,55.437,47.735,13.613,11.7365,39.33,26.938,33.4224,19.71,57.628,47.133,35.59,32.48,51.21,41.0239,66.6274,6.211
2026,Connecticut,62,,,7,BE,30,27,123.319,93.41,0.96067,56.126,45.36,16.2145,18.295,34.656,28.9104,31.2282,39.829,57.137,44.98,36.542,30.631,40.0168,35.661,66.1303,8.84
2026,Purdue,248,,,8,B10,29,22,129.82,98.529,0.95988,57.811,51.5185,13.512,16.122,35.243,26.222,28.4337,27.019,57.925,52.9231,38.314,33.2127,40.7154,45.5339,66.2295,6.212
2026,Iowa St.,133,,,9,B12,29,24,123.617,94.512,0.95659,57.216,49.688,15.27,22.07,35.633,28.477,35.5169,26.918,56.444,50.211,39.08,32.586,38.2205,43.029,68.2191,5.915
2026,Michigan St.,180,,,10,B10,29,24,120.039,93.16,0.94921,53.585,47.428,17.221,15.0288,38.47,22.41,35.8161,30.161,53.5104,47.539,35.686,31.549,37.123,46.8348,66.6274,7.45
2026,Texas Tech,317,,,11,B12,29,22,126.26,98.028,0.948211,56.519,49.065,15.7108,14.9299,34.165,29.0111,28.234,32.2105,54.085,50.0102,39.56,31.446,47.131,35.254,67.8215,5.916
2026,Gonzaga,108,,,12,WCC,31,28,120.437,93.511,0.948112,56.324,46.518,13.613,20.718,35.044,25.011,31.0288,31.895,58.617,46.217,34.0177,31.24,30.7348,43.5307,70.474,6.21
2026,Kansas,138,,,13,B12,29,21,119.544,93.38,0.945013,52.7127,45.05,15.484,13.834,28.2259,30.518,32.5248,26.615,52.4157,45.411,35.59,29.714,35.6259,42.7282,68.2191,6.014
2026,Vanderbilt,353,,,14,SEC,29,22,125.011,97.625,0.944714,56.027,48.452,13.411,17.9105,30.9169,29.6143,37.6114,41.4316,58.32,49.372,35.59,31.344,44.673,38.8153,70.474,4.52
2026,Tennessee,308,,,15,SEC,29,20,121.035,94.513,0.944515,52.0147,47.735,17.825,16.3203,45.51,27.553,39.081,35.1179,52.3159,49.477,34.3159,30.525,32.3326,44.8331,66.5282,3.722
2026,Nebraska,199,,,16,B10,29,25,118.851,93.27,0.942016,55.928,47.022,14.024,19.341,26.3317,27.35,26.6354,25.16,58.32,49.893,35.781,29.47,50.713,49.036,68.0202,7.16
2026,Alabama,4,,,17,SEC,29,22,129.73,101.96,0.941217,55.732,48.452,13.39,12.3363,31.8135,32.9296,37.113,33.2129,57.531,48.045,36.158,32.8103,54.11,34.948,74.14,6.79
2026,Louisville,159,,,18,ACC,29,20,124.315,97.926,0.939618,56.519,48.349,16.6168,16.8171,33.58,26.527,33.8218,33.6137,59.89,47.943,35.874,32.695,53.43,39.7193,71.534,2.828
2026,Virginia,356,,,19,ACC,29,25,121.532,96.018,0.937619,54.557,45.36,15.9125,16.0226,38.56,28.794,33.8218,33.6137,55.553,44.87,35.686,30.733,46.737,36.998,66.7267,6.013
2026,St. John's,296,,,20,BE,29,23,118.752,94.915,0.92952,51.1188,47.735,14.746,19.535,36.128,30.0159,43.023,31.794,50.8222,47.336,34.3159,32.379,33.4309,34.744,71.048,4.718
2026,Arkansas,13,,,21,SEC,29,21,127.05,101.854,0.927621,56.421,51.4178,12.21,16.2216,32.4114,32.1258,36.2152,31.588,56.543,54.2283,37.429,31.549,33.7301,39.5182,72.024,4.619
2026,Iowa,132,,,22,B10,29,20,121.729,99.131,0.913722,56.817,52.0212,15.059,21.014,30.8171,28.065,35.1184,38.3271,59.214,53.3243,35.59,33.3133,41.0146,38.9157,64.0357,2.036
2026,North Carolina,211,,,23,ACC,29,23,121.433,99.332,0.910223,54.753,47.839,13.818,13.7344,32.2119,28.373,39.179,23.83,57.531,45.814,33.9183,34.2188,41.8136,36.893,68.915,4.817
2026,Saint Mary's,266,,,24,WCC,30,26,118.85,97.524,0.906024,53.0107,46.315,16.4153,15.4263,37.613,23.73,35.9159,25.81,50.125,46.419,38.81,30.733,36.0251,36.791,66.4287,4.221
2026,Wisconsin,374,,,25,B10,29,20,123.618,101.956,0.901625,54.068,51.4178,13.27,14.6317,29.9208,26.527,32.9237,32.0101,54.866,52.2207,35.59,33.4142,51.39,39.8194,70.474,2.927
2026,Utah St.,347,,,26,MWC,28,23,123.321,101.957,0.899326,57.513,49.065,15.6101,20.816,34.165,32.5282,37.9107,39.4284,59.611,48.15,36.35,33.4142,40.8152,41.1241,68.7167,3.125
2026,Saint Louis,265,,,27,A10,28,25,120.936,100.035,0.898927,60.42,43.61,17.3221,16.3203,32.0127,26.323,34.8193,38.2268,59.015,43.83,41.41,28.94,45.163,41.1241,72.517,2.631
2026,Indiana,129,,,28,B10,29,17,122.326,101.349,0.897228,55.831,48.658,14.85,15.2274,27.0294,29.9152,35.1184,37.0235,59.98,48.454,34.6146,32.798,51.66,36.791,67.2248,-0.165
2026,BYU,19,,,29,B12,29,20,124.314,103.174,0.896329,55.139,50.5126,15.059,16.0226,33.97,28.8101,35.4174,28.539,56.641,50.1106,35.3102,34.1183,40.2164,38.9157,70.951,3.424
2026,Clemson,55,,,30,ACC,29,21,115.571,95.817,0.89603,53.296,48.146,14.746,17.5128,28.7242,25.213,38.1104,33.2129,55.058,48.96,34.0177,31.344,43.1107,42.7282,65.4328,2.233
2026,N.C. State,196,,,31,ACC,29,19,121.927,101.247,0.894931,55.633,51.9208,13.27,18.866,28.2259,29.7145,34.0212,37.1238,53.894,51.8186,38.611,34.7219,44.285,45.2338,70.288,1.041
2026,Kentucky,142,,,32,SEC,29,19,119.446,99.433,0.890832,53.775,48.349,15.374,15.725,34.851,29.3125,37.5117,34.8172,54.575,49.268,35.0117,31.24,39.5181,40.6218,69.1137,2.829
2026,Santa Clara,274,,,33,WCC,30,23,122.324,102.161,0.889033,54.851,51.7201,15.9125,20.52,36.421,31.5221,26.7353,38.8279,57.235,53.1239,34.6146,32.9111,44.578,37.7121,71.144,1.438
2026,Ohio St.,229,,,34,B10,29,18,122.622,102.567,0.887734,55.633,49.893,15.374,15.725,31.4144,31.2208,37.811,33.9146,57.826,52.1201,34.8135,31.037,39.5181,40.5213,67.4234,1.339
2026,Georgia,104,,,35,SEC,29,20,123.32,103.378,0.884435,54.458,49.583,14.024,18.582,35.341,35.7347,37.2126,30.977,57.826,49.582,33.3215,32.9111,43.4101,36.893,72.912,2.035
2026,Villanova,355,,,36,BE,29,22,119.545,100.34,0.882236,53.775,51.4178,15.27,18.866,33.19,32.2267,31.9262,29.349,54.085,51.5172,35.59,34.1183,45.751,37.1107,65.6325,3.723
2026,Texas A&M,313,,,37,SEC,29,19,120.04,101.044,0.879737,54.851,50.613,14.956,18.391,32.896,32.2267,36.8142,35.3188,55.058,52.5218,36.542,32.062,46.44,41.4253,72.223,0.844
2026,Miami FL,177,,,38,ACC,29,23,119.047,100.339,0.877538,55.928,50.8146,16.4153,18.676,37.712,25.516,37.5117,29.45,58.123,49.683,34.1173,35.1242,31.8331,40.7222,69.4126,2.83
2026,UCLA,331,,,39,B10,29,19,121.334,102.465,0.876239,53.585,50.613,13.613,18.391,31.0163,32.5282,33.9215,35.4189,51.7184,53.3243,37.921,31.654,35.2268,45.1336,65.9309,1.537
2026,Cincinnati,54,,,40,B12,29,16,110.6132,93.49,0.87474,50.3224,48.042,16.7175,18.866,30.8171,26.938,29.7317,29.854,51.0213,48.15,32.9237,32.062,43.796,40.7222,68.915,-1.87
2026,Texas,312,,,41,SEC,28,17,125.58,106.2123,0.872541,54.948,50.7136,15.374,13.834,37.115,27.246,46.42,40.1301,56.346,49.372,34.9124,35.7278,36.3242,34.131,67.6224,1.04
2026,SMU,260,,,42,ACC,29,19,124.016,105.2106,0.869242,56.421,51.0153,15.6101,17.1152,34.947,31.8243,32.8239,32.3107,56.148,51.8186,37.921,33.4142,34.728,47.0353,70.0102,0.745
2026,Auburn,17,,,43,SEC,29,15,124.612,105.9116,0.866243,52.2142,53.8287,14.644,16.5188,38.65,32.1258,46.14,34.416,53.4108,52.4215,33.6201,37.1342,38.7197,40.6218,68.4182,-0.1851
2026,San Diego St.,271,,,44,MWC,27,18,112.6102,95.716,0.865644,52.8117,47.839,17.221,20.816,29.9208,30.9197,37.7111,38.7278,52.8135,46.523,35.2108,32.798,33.9296,48.2358,69.8105,-0.3653
2026,Missouri,187,,,45,SEC,29,20,120.238,102.972,0.856945,55.633,50.613,17.624,16.5188,35.929,31.5221,43.023,34.7169,57.235,48.045,35.2108,35.9292,36.3242,43.9314,67.523,2.134
2026,New Mexico,204,,,46,MWC,28,21,115.573,100.338,0.835346,53.775,48.76,15.374,19.057,29.1232,27.656,36.5148,32.2105,53.3115,52.8228,36.255,29.612,42.2132,48.0357,70.951,0.942
2026,UCF,330,,,47,B12,28,20,121.828,106.0119,0.831547,54.655,52.524,16.1137,16.0226,34.947,28.585,29.8313,33.6137,52.9131,53.9269,38.512,33.6155,35.0272,40.02,70.196,2.632
2026,Washington,360,,,48,B10,29,14,115.769,100.942,0.828348,51.2183,49.999,15.6101,14.4324,34.068,28.689,30.8291,31.693,53.1123,49.997,31.6298,33.2127,33.7301,37.9128,67.9211,-3.285
2026,Baylor,21,,,49,B12,28,14,121.63,106.5132,0.821449,53.775,51.7201,16.4153,15.725,37.018,32.3275,36.1156,30.263,54.673,51.2151,34.8135,35.1242,39.5181,34.438,68.915,-2.071
2026,VCU,350,,,50,A10,29,22,118.654,103.986,0.81985,54.458,48.861,15.8116,17.2142,33.678,30.1162,45.57,34.8172,54.28,47.943,36.447,33.6155,44.769,33.725,70.666,0.3447
2026,Oklahoma,230,,,51,SEC,29,15,122.623,107.5156,0.819351,54.753,51.5185,14.539,15.1282,33.773,33.2306,35.4174,34.2155,54.477,51.4167,36.739,34.4201,44.673,38.8153,67.4234,-2.273
2026,Minnesota,183,,,52,B10,29,14,115.277,101.146,0.816552,54.458,51.317,16.3148,17.3138,27.5285,29.4129,36.7144,27.625,56.444,51.316,34.8135,34.2188,47.825,41.5255,63.8359,-3.589
2026,Virginia Tech,357,,,53,ACC,29,18,116.262,102.364,0.812653,52.5134,50.7136,14.85,17.6121,31.4144,32.7289,34.121,28.539,51.8178,54.0275,35.781,30.525,39.3187,39.8194,68.2191,-0.3854
2026,South Florida,284,,,54,Amer,28,20,116.759,102.769,0.812254,50.9196,49.065,15.484,18.962,38.01,31.6227,42.529,39.5285,52.017,46.419,33.0234,35.2248,44.089,39.5182,72.517,-1.263
2026,Boise St.,26,,,55,MWC,27,17,115.965,102.363,0.808355,52.0147,52.3226,16.6168,14.9299,32.1122,24.24,41.247,31.999,52.4157,52.8228,34.3159,34.4201,43.1107,36.998,66.6274,-1.162
2026,Seton Hall,277,,,56,BE,29,19,107.4182,94.814,0.808256,47.9315,46.82,17.1205,22.16,35.633,32.2267,35.7163,42.7328,48.3302,45.613,31.1314,32.48,27.0362,42.7282,66.5282,-0.4955
2026,TCU,304,,,57,B12,29,19,112.2106,99.03,0.808157,50.9196,51.0153,15.7108,19.73,33.872,28.794,39.668,30.569,51.619,51.0144,33.123,34.018,37.0232,37.5116,68.8161,0.746
2026,West Virginia,365,,,58,B12,29,17,110.1139,97.523,0.801158,51.5173,48.554,17.1205,17.9105,31.1162,28.065,35.3178,29.047,52.7141,45.411,33.3215,35.6271,42.8116,38.9157,63.5363,-1.466
2026,USC,339,,,59,B10,28,17,113.296,100.441,0.799459,50.8207,49.172,17.7246,16.7179,33.289,32.0254,45.75,34.416,52.2164,51.5172,32.1272,30.42,34.1291,40.823,71.729,0.3048
2026,Tulsa,323,,,60,Amer,27,21,121.531,107.9164,0.79706,57.315,50.3116,15.484,15.4263,32.511,28.269,40.551,31.588,55.456,50.0102,39.84,33.9174,46.145,39.8194,69.014,-0.96
2026,Grand Canyon,110,,,61,MWC,29,18,109.4152,97.121,0.796761,50.9196,47.534,18.0259,17.3138,31.9132,26.119,39.179,37.3245,53.894,46.928,30.9321,32.48,38.8196,38.715,68.8161,-2.777
2026,Northwestern,224,,,62,B10,29,13,115.67,102.973,0.790662,51.1188,50.0102,13.04,17.1152,27.8272,34.6326,34.6199,35.1179,52.5151,50.5123,32.326,32.8103,34.0293,40.3206,66.9261,-3.892
2026,LSU,144,,,63,SEC,29,15,118.948,106.0118,0.790463,52.6128,50.7136,15.165,14.3327,33.58,31.8243,40.75,37.8254,54.182,49.062,33.2223,35.7278,34.4285,37.8123,67.6224,-3.281
