Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,27,25,128.14,89.91,0.98321,58.67,43.52,16.5154,16.4201,36.325,28.787,39.77,27.22,62.32,43.23,35.773,29.26,42.3128,41.525,73.113,10.11
2026,Arizona,11,,,2,B12,27,25,124.612,90.42,0.97562,55.046,44.84,15.274,17.5134,38.76,26.12,42.138,28.94,55.851,43.54,35.491,31.448,26.5363,37.1105,71.829,9.23
2026,Duke,76,,,3,ACC,27,25,125.07,91.44,0.97353,57.514,46.113,15.9118,18.777,36.917,25.312,37.7116,22.62,61.64,46.116,34.8135,30.73,43.5101,44.8329,67.0259,9.82
2026,Houston,119,,,4,B12,28,23,124.711,92.15,0.97044,51.4175,46.616,12.83,21.313,36.424,30.9189,26.1358,40.0292,52.2161,46.015,33.62,31.654,41.9134,41.7257,64.2353,6.86
2026,Florida,91,,,5,SEC,27,21,123.517,91.33,0.96995,53.196,45.911,16.6158,15.526,42.62,24.14,38.981,34.0149,58.124,44.96,30.1341,31.965,38.7201,34.13,71.535,5.815
2026,Illinois,125,,,6,B10,28,22,132.11,97.727,0.96986,55.732,47.329,13.613,11.5365,39.53,26.628,34.0217,19.41,57.925,46.617,35.773,32.277,51.48,41.1241,66.6279,6.59
2026,Purdue,248,,,7,B10,27,22,129.82,97.424,0.96467,57.91,51.0157,13.613,16.5192,35.636,26.019,29.4323,25.612,58.519,52.1204,38.019,33.1129,40.4163,45.7342,66.4292,7.15
2026,Iowa St.,133,,,8,B12,27,23,124.514,94.212,0.96098,57.812,48.759,15.483,21.88,36.128,28.682,35.3177,26.918,56.841,49.589,39.64,31.862,38.1215,42.7286,68.3192,6.111
2026,Connecticut,62,,,9,BE,28,25,122.919,93.61,0.95849,56.325,45.78,16.2137,18.294,34.56,28.578,30.8289,41.0305,57.139,45.914,36.645,30.117,39.8173,35.661,66.4292,8.34
2026,Vanderbilt,353,,,10,SEC,27,21,124.513,96.42,0.95011,56.029,47.433,13.511,18.294,31.1165,29.914,38.2105,40.7301,57.432,48.863,36.255,30.221,44.674,38.5147,70.863,4.521
2026,Gonzaga,108,,,11,WCC,29,27,120.835,94.011,0.947311,56.423,46.72,13.511,20.618,35.636,24.57,31.7268,32.611,58.816,47.127,33.8186,30.73,29.8353,43.3303,70.67,6.58
2026,Kansas,138,,,12,B12,28,21,119.841,93.29,0.947212,53.392,44.95,15.59,13.7344,28.625,30.1155,33.1232,25.51,53.2118,45.08,35.678,29.814,35.8254,43.1297,68.3192,6.21
2026,Tennessee,308,,,13,SEC,27,20,121.233,94.714,0.945013,52.7117,47.433,17.9254,16.4201,45.01,27.447,41.051,35.3182,52.8136,48.969,34.9127,30.425,32.5322,45.1333,66.8263,4.62
2026,Nebraska,199,,,14,B10,27,23,118.65,92.76,0.944114,56.226,46.922,14.122,19.347,25.633,27.859,26.1358,25.17,59.015,49.486,35.867,29.59,51.29,48.7358,68.2196,6.67
2026,Michigan St.,180,,,15,B10,27,22,118.848,93.07,0.943615,53.196,46.922,17.5227,15.2278,39.05,22.21,36.016,30.977,53.3114,47.236,35.2103,31.039,36.9234,46.3347,66.8263,5.912
2026,Louisville,159,,,16,ACC,28,20,124.515,97.626,0.942616,56.619,48.047,16.6158,17.0159,33.781,26.831,34.4205,32.611,59.512,47.644,36.16,32.49,53.33,39.6182,71.439,3.325
2026,Texas Tech,317,,,17,B12,27,20,124.316,97.525,0.942317,55.93,49.278,15.379,15.3272,33.781,28.894,28.1339,32.2103,53.3114,50.5118,39.29,31.346,46.935,34.845,68.3192,4.816
