Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,30,28,128.14,90.01,0.98311,58.89,44.01,16.919,16.0221,36.322,28.166,38.594,26.214,62.02,43.94,36.254,29.58,42.213,42.2273,72.715,12.21
2026,Duke,76,,,2,ACC,30,28,127.16,90.32,0.98092,57.812,45.58,15.6105,18.486,36.918,25.19,38.69,23.22,61.34,46.115,35.587,29.915,44.188,45.6341,67.0256,11.62
2026,Arizona,11,,,3,B12,30,28,125.28,90.33,0.97713,54.848,44.63,15.376,17.0156,38.74,26.222,42.823,28.435,55.652,43.32,35.31,31.136,27.1362,37.2106,71.335,11.13
2026,Florida,91,,,4,SEC,30,24,125.19,91.54,0.97334,54.166,46.011,16.114,15.5256,42.92,24.57,38.1101,33.9149,58.717,44.97,30.9321,32.17,37.722,33.422,71.728,7.56
2026,Houston,119,,,5,B12,30,25,124.811,92.05,0.97115,52.0151,46.819,12.72,21.58,36.224,30.8197,27.035,39.329,52.5155,46.52,34.2164,31.444,41.514,41.4251,64.435,7.47
2026,Illinois,125,,,6,B10,30,23,131.41,97.223,0.96966,55.138,47.325,13.411,11.7365,39.13,26.729,32.9237,19.61,57.529,47.131,35.2108,31.85,51.29,41.2242,66.8266,6.611
2026,Connecticut,62,,,7,BE,30,27,123.518,93.58,0.96077,56.125,45.36,16.2147,18.295,34.657,28.9108,31.2277,39.8295,57.135,44.97,36.542,30.63,40.0168,35.664,66.1298,9.04
2026,Purdue,248,,,8,B10,30,23,129.92,98.93,0.95848,57.911,51.7196,13.921,16.0221,35.439,26.019,28.3339,26.918,58.222,52.9234,38.313,33.4147,41.0147,45.2335,66.0304,7.09
2026,Iowa St.,133,,,9,B12,30,24,122.922,94.412,0.95439,56.418,49.789,15.27,22.05,35.536,28.692,34.9187,27.726,55.749,50.3113,38.412,32.59,38.5199,42.8286,68.1193,6.114
2026,Gonzaga,108,,,10,WCC,31,28,120.737,93.69,0.94921,56.323,46.518,13.613,20.715,35.045,25.08,31.0286,31.895,58.619,46.217,34.0175,31.237,30.7346,43.5307,70.473,6.512
2026,Michigan St.,180,,,11,B10,30,25,120.639,93.811,0.947311,53.775,47.737,17.3226,14.9299,38.74,22.51,36.415,30.163,54.089,47.436,35.681,32.062,36.7235,46.1344,66.8266,7.95
2026,Tennessee,308,,,12,SEC,30,21,121.531,94.513,0.947312,52.2143,47.737,17.5233,16.3208,45.41,27.453,38.397,35.2187,52.6148,49.268,34.1173,30.63,32.0329,45.1333,66.329,4.323
2026,Texas Tech,317,,,13,B12,30,22,126.07,98.328,0.945213,56.517,49.172,15.9122,15.0289,33.873,29.6142,27.8344,32.01,54.282,50.1104,39.47,31.545,47.529,35.15,67.722,5.517
2026,Louisville,159,,,14,ACC,30,21,124.115,97.424,0.942214,56.418,48.246,16.516,16.8168,33.283,26.425,33.3232,33.514,59.313,48.042,35.967,32.381,53.53,39.5185,71.335,3.326
2026,Vanderbilt,353,,,15,SEC,30,23,124.713,98.027,0.941415,55.631,48.552,13.411,18.199,31.5144,29.815,37.7105,41.9319,57.825,49.268,35.2108,31.646,44.675,38.6153,70.473,5.22
2026,Kansas,138,,,16,B12,30,21,118.451,93.16,0.940616,52.0151,44.94,15.7112,14.0335,29.2227,30.6189,32.1253,27.324,51.5191,45.09,35.1114,29.814,35.7257,42.6283,68.4176,5.815
2026,Alabama,4,,,17,SEC,30,22,129.63,102.264,0.938817,55.631,48.858,13.39,12.5362,31.7135,33.1301,37.1136,33.0121,57.135,48.348,36.254,33.2134,54.41,35.254,74.04,6.71
