Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,30,28,128.04,89.91,0.98311,58.89,44.01,16.9186,16.0225,36.322,28.168,38.591,26.214,62.02,43.93,36.252,29.58,42.213,42.2273,72.714,12.21
2026,Duke,76,,,2,ACC,31,29,126.96,90.12,0.98102,57.414,45.81,15.594,18.572,37.216,24.99,37.9105,22.72,61.04,46.216,35.31,30.114,44.286,45.6339,66.9261,12.02
2026,Arizona,11,,,3,B12,31,29,124.912,90.73,0.97533,55.042,44.62,15.272,16.9161,38.46,26.224,42.923,28.639,55.749,43.42,35.31,31.237,26.9363,37.1102,71.334,11.63
2026,Florida,91,,,4,SEC,31,25,125.48,91.64,0.97364,54.069,46.011,16.1137,15.4258,42.72,24.87,38.591,33.8145,58.319,44.86,31.331,32.276,37.4224,33.422,71.63,8.15
2026,Illinois,125,,,5,B10,30,23,131.21,97.223,0.96925,55.138,47.326,13.41,11.7365,39.13,26.729,32.9238,19.61,57.528,47.13,35.2109,31.853,51.29,41.2242,66.8267,6.512
2026,Houston,119,,,6,B12,31,26,124.614,92.45,0.96866,52.3138,46.919,12.72,21.41,36.026,31.0201,26.6355,39.0282,52.7145,46.621,34.5154,31.548,41.614,41.7259,64.435,7.87
2026,Connecticut,62,,,7,BE,31,27,122.724,93.68,0.95727,55.63,45.67,16.5163,18.39,34.949,28.69,31.2278,40.1298,56.936,45.28,35.774,30.834,40.0169,35.871,66.0304,8.54
2026,Purdue,248,,,8,B10,31,23,130.42,99.832,0.95608,57.911,52.3228,13.817,15.923,35.928,26.02,28.334,27.524,58.024,53.1233,38.512,34.2185,40.8151,45.8343,66.0304,6.513
2026,Iowa St.,133,,,9,B12,31,25,122.525,94.012,0.95439,56.321,49.89,15.168,22.44,35.437,28.375,34.9185,28.335,55.552,50.6122,38.315,32.589,38.7196,43.1296,68.2185,6.414
2026,Gonzaga,108,,,10,WCC,31,28,120.736,93.57,0.94941,56.321,46.516,13.614,20.715,35.046,25.01,31.0285,31.894,58.618,46.216,34.0172,31.237,30.7346,43.531,70.473,6.611
2026,Michigan St.,180,,,11,B10,30,25,120.437,93.79,0.947111,53.778,47.737,17.3224,14.9298,38.74,22.51,36.4147,30.164,54.089,47.436,35.679,32.063,36.7235,46.1344,66.8267,7.96
2026,Vanderbilt,353,,,12,SEC,31,24,125.39,98.126,0.943712,55.63,48.55,13.614,18.0101,31.3147,30.3178,38.494,41.5315,57.726,49.476,35.495,31.445,43.992,38.4144,70.569,5.915
2026,Texas Tech,317,,,13,B12,31,22,126.17,98.729,0.943213,56.619,49.172,15.9121,14.7308,33.873,30.2165,27.4345,31.894,54.089,50.4118,39.65,31.237,47.926,35.252,67.4229,5.22
2026,Tennessee,308,,,14,SEC,31,21,121.233,95.013,0.943014,52.1147,48.041,17.5234,16.4192,45.31,27.349,38.0102,36.0211,52.7145,49.372,33.8185,30.834,32.1327,44.3326,66.5278,3.826
2026,Louisville,159,,,15,ACC,31,22,125.31,98.227,0.942415,56.816,48.652,16.3151,16.7175,33.185,26.627,33.5225,33.7143,59.61,48.548,36.348,32.695,53.24,39.4182,71.141,3.925
2026,Alabama,4,,,16,SEC,31,23,129.93,102.262,0.940216,55.63,49.172,13.27,12.7361,32.3116,33.0298,37.1134,33.0124,57.627,48.655,35.965,33.3137,53.91,35.355,73.94,6.99
