Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,24,23,127.34,89.31,0.98331,58.58,43.22,16.6161,16.6196,36.823,27.853,39.578,27.223,62.52,42.82,35.489,29.19,42.4121,42.1267,73.99,9.11
2026,Arizona,11,,,2,B12,24,23,124.911,90.12,0.97732,56.033,44.63,15.792,17.9114,39.54,25.714,42.241,28.636,56.844,43.13,35.774,31.452,26.5362,36.481,72.624,8.32
2026,Houston,119,,,3,B12,24,22,126.45,91.64,0.97613,52.6127,46.214,12.31,22.65,37.318,31.6224,25.436,39.0278,53.6101,45.815,34.1168,31.146,41.5143,42.7284,64.2358,7.05
2026,Florida,91,,,4,SEC,24,18,123.916,91.13,0.97174,52.712,46.012,16.2127,15.4273,42.72,23.83,38.994,33.4125,58.324,44.66,29.2349,32.498,38.9198,34.739,70.962,4.714
2026,Duke,76,,,5,ACC,24,22,124.015,91.65,0.97015,57.415,46.315,16.2127,19.261,37.022,25.212,38.697,22.93,62.24,46.118,34.1168,31.043,43.996,45.0326,67.6233,8.13
2026,Illinois,125,,,6,B10,25,20,131.11,97.727,0.96716,55.934,47.024,14.022,11.3365,38.76,26.835,34.2209,18.81,57.828,46.321,36.162,32.071,51.37,41.3241,66.9266,5.88
2026,Connecticut,62,,,7,BE,25,23,123.02,92.16,0.96567,56.327,44.87,16.5151,18.782,35.35,28.993,30.6297,41.0307,56.745,45.614,37.039,28.97,38.9198,34.739,66.131,8.14
2026,Iowa St.,133,,,8,B12,24,21,124.213,93.51,0.96328,58.31,48.557,16.0114,22.48,37.613,28.374,35.4185,26.82,57.334,49.28,40.04,31.763,37.2233,42.227,69.0161,5.112
2026,Purdue,248,,,9,B10,24,20,128.53,96.921,0.96279,57.912,50.413,14.124,16.6196,36.038,26.12,28.4333,24.67,58.818,52.0192,37.725,32.498,40.1167,46.2344,66.6284,6.37
2026,Vanderbilt,353,,,10,SEC,24,20,125.77,96.319,0.95551,56.62,47.434,13.41,18.494,30.8175,29.111,38.3101,41.5315,58.621,49.484,36.162,29.615,44.775,39.1167,71.352,4.813
2026,Kansas,138,,,11,B12,24,19,120.341,92.58,0.953511,53.972,44.75,15.158,13.9341,28.6252,29.6125,33.8221,25.711,54.384,44.99,35.489,29.615,36.025,43.0293,68.5186,5.79
2026,Louisville,159,,,12,ACC,24,18,125.76,97.226,0.950612,56.522,47.229,15.9109,17.2153,33.781,26.63,35.4185,33.0117,60.39,45.413,35.584,33.2142,53.52,40.6218,71.641,3.324
2026,Gonzaga,108,,,13,WCC,26,24,120.937,93.711,0.949613,56.522,46.519,13.919,20.719,36.231,24.05,31.2278,32.4104,58.324,46.829,34.9117,30.739,29.8354,44.1315,70.962,5.21
2026,Tennessee,308,,,14,SEC,24,17,121.235,94.615,0.945514,52.8109,47.229,18.427,16.6196,44.81,27.957,41.248,35.1182,52.8138,49.484,35.1106,29.72,33.3313,45.3332,67.3252,3.323
