Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,29,27,128.44,90.01,0.98341,58.77,44.02,16.6168,16.3202,36.324,28.269,38.3101,26.413,62.22,43.83,36.063,29.611,42.6125,42.227,72.815,11.12
2026,Duke,76,,,2,ACC,30,28,127.15,90.22,0.98102,57.811,45.59,15.6101,18.489,36.919,25.19,38.693,23.22,61.44,46.115,35.591,29.915,44.188,45.6341,67.0258,11.41
2026,Arizona,11,,,3,B12,30,28,125.11,90.33,0.97703,54.85,44.63,15.373,17.0161,38.74,26.221,42.827,28.437,55.651,43.32,35.3102,31.137,27.1362,37.211,71.337,10.93
2026,Florida,91,,,4,SEC,29,23,124.513,91.14,0.97324,53.872,45.811,16.516,15.5258,42.62,24.87,38.887,33.9146,58.518,44.76,30.8327,32.061,38.121,33.118,71.632,7.07
2026,Houston,119,,,5,B12,29,24,125.19,91.95,0.97215,52.0147,46.719,12.72,21.31,36.324,30.5181,27.0351,39.9292,52.5151,46.419,34.1173,31.447,41.5139,41.2248,64.435,6.88
2026,Illinois,125,,,6,B10,29,22,131.91,97.927,0.96846,55.436,47.736,13.613,11.7365,39.33,26.938,33.4224,19.71,57.628,47.133,35.591,32.48,51.29,41.0239,66.6273,6.211
2026,Connecticut,62,,,7,BE,30,27,123.418,93.41,0.96087,56.125,45.36,16.2145,18.295,34.656,28.9106,31.2282,39.829,57.137,44.98,36.542,30.631,40.0168,35.662,66.1303,8.84
2026,Purdue,248,,,8,B10,29,22,129.82,98.529,0.95968,57.811,51.5184,13.512,16.122,35.243,26.221,28.4337,27.018,57.925,52.9231,38.313,33.2126,40.7154,45.5339,66.2297,6.212
2026,Iowa St.,133,,,9,B12,30,24,122.921,94.412,0.95419,56.42,49.79,15.269,22.07,35.536,28.689,34.9194,27.726,55.75,50.3115,38.412,32.586,38.5201,42.8287,68.1198,5.816
2026,Michigan St.,180,,,10,B10,29,24,120.139,93.06,0.94991,53.586,47.426,17.2209,15.0286,38.48,22.41,35.8161,30.162,53.5105,47.539,35.686,31.55,37.123,46.8347,66.6273,7.45
2026,Texas Tech,317,,,11,B12,29,22,126.37,98.028,0.948511,56.518,49.065,15.7108,14.9298,34.165,29.0112,28.234,32.2106,54.085,50.0101,39.56,31.447,47.131,35.253,67.8214,5.915
2026,Gonzaga,108,,,12,WCC,31,28,120.437,93.511,0.948212,56.324,46.518,13.613,20.718,35.044,25.08,31.0288,31.896,58.617,46.217,34.0177,31.24,30.7348,43.5306,70.476,6.21
2026,Kansas,138,,,13,B12,29,21,119.545,93.38,0.945013,52.7127,45.05,15.484,13.834,28.226,30.5181,32.5248,26.616,52.4157,45.411,35.591,29.713,35.6258,42.7283,68.3186,6.014
2026,Vanderbilt,353,,,14,SEC,29,22,125.011,97.625,0.944814,56.026,48.453,13.411,17.9105,30.917,29.6144,37.6114,41.4316,58.32,49.372,35.591,31.344,44.674,38.8154,70.476,4.52
2026,Tennessee,308,,,15,SEC,29,20,121.035,94.513,0.944715,52.0147,47.736,17.825,16.3202,45.51,27.553,39.08,35.1179,52.316,49.476,34.316,30.525,32.3326,44.8332,66.528,3.722
2026,Nebraska,199,,,16,B10,29,25,118.852,93.27,0.942016,55.927,47.022,14.024,19.342,26.3317,27.35,26.6354,25.16,58.32,49.892,35.783,29.47,50.713,49.036,67.9208,7.16
2026,Alabama,4,,,17,SEC,29,22,129.83,101.958,0.941417,55.732,48.453,13.39,12.3364,31.8136,32.9299,37.1129,33.2129,57.531,48.045,36.158,32.8101,54.11,34.947,74.14,6.79
2026,Louisville,159,,,18,ACC,29,20,124.315,97.926,0.939718,56.518,48.35,16.6168,16.817,33.58,26.527,33.8216,33.6138,59.89,47.943,35.875,32.695,53.43,39.7193,71.534,2.829
2026,Virginia,356,,,19,ACC,29,25,121.432,96.018,0.937619,54.558,45.36,15.9126,16.0225,38.57,28.798,33.8216,33.6138,55.553,44.87,35.686,30.733,46.737,36.998,66.7267,6.013
2026,St. John's,296,,,20,BE,29,23,118.85,94.915,0.92932,51.1188,47.736,14.745,19.536,36.128,30.0159,43.022,31.795,50.8223,47.336,34.316,32.379,33.431,34.745,71.048,4.718
2026,Arkansas,13,,,21,SEC,29,21,127.16,101.753,0.928121,56.42,51.4176,12.21,16.2216,32.4112,32.1259,36.2151,31.588,56.542,54.2282,37.429,31.55,33.73,39.5183,72.024,4.719
2026,Iowa,132,,,22,B10,29,20,121.73,99.131,0.913622,56.816,52.0211,15.06,21.014,30.8172,28.065,35.1184,38.327,59.214,53.3243,35.591,33.3132,41.0146,38.9159,64.0357,2.036
2026,North Carolina,211,,,23,ACC,29,23,121.433,99.232,0.910623,54.753,47.84,13.818,13.7344,32.2118,28.373,39.178,23.83,57.531,45.814,33.9182,34.2188,41.8135,36.893,68.9149,4.817
2026,Saint Mary's,266,,,24,WCC,30,26,118.851,97.524,0.906224,53.0107,46.315,16.4153,15.4263,37.613,23.73,35.9158,25.81,50.125,46.419,38.89,30.733,36.0251,36.791,66.4285,4.221
2026,Wisconsin,374,,,25,B10,29,20,123.617,101.956,0.901425,54.07,51.4176,13.28,14.6318,29.9208,26.527,32.9237,32.0102,54.865,52.2205,35.591,33.4141,51.38,39.8194,70.476,2.927
2026,Utah St.,347,,,26,MWC,28,23,123.22,101.955,0.899026,57.513,49.065,15.6101,20.816,34.165,32.5281,37.9107,39.4284,59.611,48.149,36.35,33.4141,40.8151,41.1241,68.7167,3.125
2026,Saint Louis,265,,,27,A10,28,25,120.936,100.035,0.899027,60.42,43.61,17.3222,16.3202,32.0127,26.323,34.8195,38.2267,59.015,43.83,41.41,28.94,45.163,41.1241,72.517,2.631
2026,BYU,19,,,28,B12,29,20,124.314,103.175,0.896628,55.138,50.5125,15.06,16.0225,33.97,28.8104,35.4172,28.54,56.64,50.1105,35.3102,34.1182,40.2164,38.9159,71.048,3.424
2026,Clemson,55,,,29,ACC,29,21,115.572,95.816,0.896329,53.296,48.145,14.745,17.5128,28.724,25.212,38.1105,33.2129,55.058,48.96,34.0177,31.344,43.1107,42.7283,65.4328,2.233
2026,Indiana,129,,,30,B10,29,17,122.226,101.348,0.89613,55.83,48.658,14.85,15.2274,27.0295,29.9151,35.1184,37.0236,59.98,48.454,34.6146,32.798,51.66,36.791,67.2247,-0.1851
2026,Kentucky,142,,,31,SEC,29,19,119.446,99.433,0.891131,53.775,48.35,15.373,15.7249,34.852,29.3124,37.5116,34.8171,54.575,49.269,35.0117,31.24,39.5181,40.6218,69.1137,2.828
2026,Santa Clara,274,,,32,WCC,30,23,122.324,102.16,0.888932,54.85,51.7201,15.9126,20.519,36.422,31.522,26.7353,38.828,57.235,53.1239,34.6146,32.911,44.578,37.7121,71.144,1.438
2026,N.C. State,196,,,33,ACC,30,19,122.027,101.954,0.887933,55.138,52.3225,13.16,18.674,28.5252,30.1161,33.7218,37.4245,53.5105,52.4214,38.116,34.9229,44.383,45.3338,70.01,0.842
