Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,26,25,128.34,89.61,0.98411,59.06,43.22,16.7169,16.4202,36.918,28.374,39.967,27.119,62.62,42.82,36.159,29.27,42.213,41.7252,73.51,10.11
2026,Arizona,11,,,2,B12,27,25,124.513,90.52,0.97532,55.043,44.84,15.27,17.5136,38.76,26.119,42.138,28.941,55.852,43.54,35.493,31.446,26.5362,37.1108,71.829,9.12
2026,Houston,119,,,3,B12,27,23,125.57,92.05,0.97263,52.1143,46.518,12.83,21.413,36.722,31.1203,26.6355,40.0294,52.8134,46.116,34.0175,31.343,42.1132,42.0265,64.2354,6.86
2026,Duke,76,,,4,ACC,26,24,124.81,91.54,0.97254,57.814,46.213,15.9116,19.059,36.82,25.413,38.0108,22.22,62.04,45.914,34.9125,31.039,43.894,44.8329,67.4242,8.83
2026,Illinois,125,,,5,B10,27,22,131.81,97.024,0.97135,55.93,46.922,13.612,11.7365,39.04,26.729,33.5225,19.11,58.024,46.116,35.966,32.069,51.09,41.1239,66.6279,6.77
2026,Florida,91,,,6,SEC,27,21,123.417,91.33,0.96986,53.197,45.911,16.6159,15.5261,42.62,24.14,38.98,34.0148,58.121,44.95,30.1339,31.966,38.72,34.127,71.536,5.612
2026,Purdue,248,,,7,B10,27,22,130.12,97.327,0.96567,57.912,51.0156,13.612,16.5195,35.64,26.018,29.4323,25.611,58.518,52.1205,38.018,33.1128,40.4161,45.7342,66.429,7.15
2026,Iowa St.,133,,,8,B12,26,23,125.19,93.812,0.96498,58.11,48.559,15.48,22.06,36.82,28.476,35.3177,26.618,57.037,48.97,39.85,31.966,37.922,42.7286,68.5178,6.39
2026,Connecticut,62,,,9,BE,27,24,122.72,93.71,0.95729,56.127,45.79,16.0123,18.394,34.365,28.581,30.9283,41.7315,56.741,45.712,36.838,30.426,39.9169,35.454,66.429,7.54
2026,Gonzaga,108,,,10,WCC,28,26,121.034,93.69,0.95021,56.72,46.518,13.716,20.519,35.738,24.36,31.1277,32.611,59.015,47.031,34.1167,30.632,29.7353,43.831,70.96,6.21
2026,Vanderbilt,353,,,11,SEC,27,21,124.612,96.52,0.950011,56.029,47.431,13.511,18.297,31.1166,29.9141,38.2103,40.7302,57.433,48.867,36.256,30.22,44.675,38.5149,70.866,4.419
2026,Louisville,159,,,12,ACC,27,20,124.711,97.326,0.945812,56.918,47.638,16.7169,17.1155,33.486,26.937,35.1185,32.5106,60.18,47.133,36.159,32.38,53.13,39.618,71.635,3.525
2026,Tennessee,308,,,13,SEC,27,20,121.232,94.513,0.945813,52.7118,47.431,17.9246,16.4202,45.01,27.449,41.049,35.3183,52.8134,48.97,34.9125,30.426,32.5323,45.1333,66.8268,4.517
2026,Nebraska,199,,,14,B10,27,23,118.749,92.76,0.945014,56.226,46.922,14.121,19.348,25.6326,27.863,26.136,25.17,59.015,49.485,35.869,29.512,51.28,48.7358,68.2195,6.58
2026,Michigan St.,180,,,15,B10,26,21,119.243,93.18,0.944815,53.489,46.922,17.6229,15.4269,38.95,22.51,35.6172,30.874,53.699,46.621,35.493,31.446,37.223,46.535,67.0261,5.413
2026,Kansas,138,,,16,B12,27,20,119.94,93.811,0.944116,53.39,45.36,15.376,13.7344,28.7243,30.2155,32.924,25.913,53.5102,45.39,35.493,30.117,35.9254,43.33,68.2195,5.314
