Year,Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg_Rank,DRtg,DRtg_Rank,AdjT,AdjT_Rank,Luck,Luck_Rank,SOS_NetRtg,SOS_NetRtg_Rank,SOS_ORtg,SOS_ORtg_Rank,SOS_DRtg,SOS_DRtg_Rank,NCSOS_NetRtg,NCSOS_NetRtg_Rank
2026,1,Duke,ACC,29-2,+40.57,128.5,5,87.9,1,65.4,290,+.030,108,+13.97,15,117.3,20,103.3,9,+10.70,18
2026,2,Michigan,B10,29-2,+39.36,128.7,4,89.3,2,71.5,17,+.039,89,+15.92,4,118.7,7,102.8,4,+13.03,10
2026,3,Arizona,B12,29-2,+37.39,126.9,7,89.5,3,70.1,44,+.011,154,+14.00,14,117.7,18,103.7,18,+3.65,96
2026,4,Florida,SEC,25-6,+35.34,126.5,8,91.2,4,70.8,24,-.051,309,+15.53,5,119.5,3,104.0,27,+8.20,29
2026,5,Illinois,B10,24-7,+32.77,131.9,1,99.1,27,65.5,287,-.035,284,+13.53,19,117.2,21,103.7,21,+4.16,90
2026,6,Houston,B12,26-5,+32.51,125.2,15,92.7,7,63.3,351,+.002,185,+12.20,33,116.6,31,104.4,39,+1.11,156
2026,7,Iowa St.,B12,26-6,+31.20,123.3,24,92.1,5,66.7,218,+.004,176,+11.36,43,115.3,59,103.9,26,-3.38,280
2026,8,Purdue,B10,23-8,+29.44,130.7,2,101.2,39,64.9,310,-.021,242,+14.89,8,118.4,9,103.5,15,+6.60,48
2026,9,Michigan St.,B10,25-6,+28.94,122.9,27,94.0,9,65.9,264,+.019,129,+13.61,18,118.4,10,104.7,53,+3.91,93
2026,10,Connecticut,BE,27-4,+28.29,122.8,28,94.5,12,64.9,311,+.052,58,+11.89,35,115.5,52,103.7,17,+8.12,31
2026,11,Gonzaga,WCC,30-3,+28.21,122.3,30,94.1,10,68.6,113,+.072,30,+6.10,86,113.5,80,107.4,99,+8.44,26
