Year,Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg_Rank,DRtg,DRtg_Rank,AdjT,AdjT_Rank,Luck,Luck_Rank,SOS_NetRtg,SOS_NetRtg_Rank,SOS_ORtg,SOS_ORtg_Rank,SOS_DRtg,SOS_DRtg_Rank,NCSOS_NetRtg,NCSOS_NetRtg_Rank
2026,1,Duke,ACC,29-2,+40.60,128.7,5,88.1,1,65.4,292,+.030,109,+14.12,14,117.4,21,103.3,7,+10.91,17
2026,2,Michigan,B10,29-2,+39.32,128.8,4,89.5,2,71.5,18,+.039,87,+15.98,4,118.9,7,102.9,4,+13.05,10
2026,3,Arizona,B12,29-2,+37.34,126.9,7,89.5,3,70.1,46,+.011,152,+14.09,15,117.9,17,103.8,19,+3.71,98
2026,4,Florida,SEC,25-6,+35.34,126.7,8,91.4,4,70.9,24,-.051,313,+15.60,6,119.7,3,104.1,26,+8.22,32
2026,5,Illinois,B10,24-7,+32.72,132.0,1,99.3,26,65.5,285,-.035,286,+13.57,19,117.4,20,103.9,21,+4.19,91
2026,6,Houston,B12,26-5,+32.44,125.3,17,92.8,6,63.3,351,+.002,179,+12.28,32,116.8,32,104.5,43,+1.07,162
2026,7,Iowa St.,B12,25-6,+29.92,123.1,26,93.2,7,66.7,218,+.006,170,+11.44,40,115.5,56,104.0,25,-3.25,280
2026,8,Purdue,B10,23-8,+29.43,130.8,2,101.3,39,64.9,308,-.021,240,+14.98,8,118.6,9,103.7,14,+6.67,48
2026,9,Michigan St.,B10,25-6,+28.95,123.0,27,94.1,9,65.9,264,+.019,131,+13.70,18,118.5,10,104.8,53,+3.89,94
2026,10,Connecticut,BE,27-4,+28.27,122.9,28,94.6,11,64.9,309,+.052,59,+11.96,35,115.8,51,103.8,18,+8.27,30
2026,11,Gonzaga,WCC,29-3,+27.88,121.9,34,94.0,8,69.0,91,+.071,33,+5.74,88,113.3,83,107.6,100,+8.61,27
2026,12,Nebraska,B10,26-5,+26.96,119.5,54,92.6,5,66.9,209,+.028,117,+11.05,52,116.4,40,105.3,61,-5.69,317
2026,13,Vanderbilt,SEC,24-7,+26.47,125.8,15,99.3,27,69.5,71,+.020,128,+13.30,21,118.1,13,104.8,50,+1.65,142
2026,14,Louisville,ACC,22-9,+26.14,125.9,14,99.8,30,70.1,43,-.016,229,+12.36,31,116.0,45,103.7,16,+2.97,114
2026,15,Alabama,SEC,23-8,+26.13,129.9,3,103.8,66,73.0,4,+.038,91,+17.01,1,120.2,2,103.2,5,+13.24,8
2026,16,Texas Tech,B12,22-9,+26.10,126.3,11,100.3,33,66.2,245,-.002,193,+15.31,7,118.8,8,103.5,11,+8.15,33
2026,17,Tennessee,SEC,21-10,+26.09,121.7,36,95.6,15,65.2,296,-.058,322,+14.36,11,119.3,5,105.0,58,+1.07,161
2026,18,Arkansas,SEC,23-8,+25.96,128.1,6,102.2,44,71.2,21,+.029,113,+14.72,9,119.3,6,104.6,44,+4.86,79
2026,19,Kansas,B12,22-9,+25.38,119.7,53,94.3,10,67.6,168,+.038,90,+16.64,3,118.4,11,101.8,1,+11.52,14
2026,20,Virginia,ACC,27-4,+25.26,121.9,33,96.7,16,65.9,266,+.071,32,+8.60,74,115.1,66,106.5,83,-3.03,276
2026,21,St. John's,BE,25-6,+24.44,120.0,51,95.5,14,69.7,62,+.060,46,+11.27,46,115.6,54,104.4,34,+6.50,51
2026,22,Saint Mary's,WCC,27-5,+23.12,120.8,43,97.7,21,65.1,300,+.011,153,+5.41,92,112.2,94,106.8,90,+4.31,88
2026,23,Wisconsin,B10,22-9,+22.60,125.6,16,103.0,54,69.0,95,+.038,89,+12.62,28,117.0,29,104.3,33,-0.80,219
2026,24,Iowa,B10,20-11,+22.54,122.1,31,99.6,28,63.0,358,-.055,318,+11.37,42,116.0,46,104.6,48,-7.02,337
2026,25,BYU,B12,22-10,+22.50,126.7,9,104.2,72,69.9,54,-.006,205,+14.04,16,116.8,33,102.8,3,+5.19,74
2026,26,Ohio St.,B10,20-11,+21.69,124.6,18,102.9,52,66.3,241,-.029,268,+12.78,26,116.7,34,104.0,23,-1.44,235
