Year,Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg_Rank,DRtg,DRtg_Rank,AdjT,AdjT_Rank,Luck,Luck_Rank,SOS_NetRtg,SOS_NetRtg_Rank,SOS_ORtg,SOS_ORtg_Rank,SOS_DRtg,SOS_DRtg_Rank,NCSOS_NetRtg,NCSOS_NetRtg_Rank
2026,1,Duke,ACC,29-2,+40.60,128.3,4,87.7,1,65.4,292,+.030,111,+14.20,14,117.0,21,102.8,6,+11.01,18
2026,2,Michigan,B10,28-2,+39.38,127.8,5,88.4,2,71.5,18,+.036,97,+15.71,5,118.5,7,102.8,4,+13.13,10
2026,3,Arizona,B12,29-2,+37.31,126.5,7,89.1,3,70.2,45,+.011,153,+14.16,15,117.5,16,103.3,20,+3.83,99
2026,4,Florida,SEC,25-6,+35.34,126.3,8,90.9,4,70.9,24,-.051,314,+15.71,6,119.3,3,103.6,27,+8.32,33
2026,5,Illinois,B10,23-7,+33.18,131.5,1,98.3,26,65.7,274,-.044,301,+13.80,18,117.2,20,103.4,21,+4.26,91
2026,6,Houston,B12,26-5,+32.43,124.8,17,92.4,6,63.4,350,+.002,178,+12.36,31,116.4,32,104.1,43,+1.06,166
2026,7,Iowa St.,B12,25-6,+29.93,122.7,25,92.8,7,66.8,216,+.006,167,+11.56,43,115.1,57,103.6,26,-3.15,279
2026,8,Purdue,B10,23-8,+29.41,130.3,2,100.9,39,65.0,310,-.021,243,+15.04,8,118.2,9,103.2,15,+6.78,48
2026,9,Michigan St.,B10,25-5,+28.93,122.0,30,93.1,8,65.9,265,+.027,119,+12.86,26,117.9,11,105.0,65,+3.92,96
2026,10,Gonzaga,WCC,28-3,+28.39,122.4,29,94.0,10,69.2,87,+.067,38,+6.04,88,113.0,83,106.9,96,+8.58,28
2026,11,Connecticut,BE,27-4,+28.23,122.5,28,94.2,11,65.0,311,+.052,60,+12.02,34,115.3,51,103.3,18,+8.40,31
2026,12,Nebraska,B10,25-5,+26.90,119.1,54,92.2,5,66.8,218,+.024,124,+10.84,60,115.8,42,105.0,64,-5.50,318
2026,13,Vanderbilt,SEC,24-7,+26.48,125.4,15,98.9,27,69.5,71,+.020,127,+13.39,19,117.6,13,104.2,49,+1.76,139
2026,14,Tennessee,SEC,21-10,+26.12,121.3,36,95.1,15,65.3,297,-.058,321,+14.48,10,118.9,5,104.4,56,+1.16,162
2026,15,Texas Tech,B12,22-9,+26.12,126.0,10,99.9,32,66.3,246,-.002,195,+15.41,7,118.3,8,102.9,10,+8.34,32
2026,16,Alabama,SEC,23-8,+26.11,129.4,3,103.3,68,73.1,4,+.038,90,+17.09,1,119.9,1,102.8,5,+13.23,8
2026,17,Louisville,ACC,22-9,+26.10,125.5,14,99.4,30,70.2,44,-.016,232,+12.43,30,115.6,45,103.2,14,+3.06,113
2026,18,Arkansas,SEC,23-8,+25.98,127.7,6,101.7,44,71.2,21,+.029,114,+14.85,9,118.9,6,104.1,42,+5.04,79
2026,19,Kansas,B12,22-9,+25.35,119.3,53,93.9,9,67.6,172,+.038,89,+16.71,3,117.9,10,101.2,1,+11.52,14
2026,20,Virginia,ACC,27-4,+25.21,121.5,34,96.3,16,65.9,269,+.071,34,+8.65,74,114.6,66,106.0,83,-3.12,278
2026,21,St. John's,BE,25-6,+24.42,119.5,50,95.1,14,69.8,61,+.060,47,+11.37,45,115.3,53,103.9,36,+6.77,49
2026,22,Saint Mary's,WCC,27-4,+23.64,120.5,43,96.8,17,65.4,294,+.024,125,+4.98,95,111.3,99,106.3,91,+4.44,87
2026,23,Iowa,B10,20-10,+22.61,121.7,32,99.1,28,62.9,360,-.044,303,+10.56,64,115.3,52,104.7,59,-6.82,337
2026,24,Wisconsin,B10,22-9,+22.57,125.2,16,102.6,54,69.1,92,+.038,88,+12.68,28,116.6,29,103.9,35,-0.76,219
2026,25,BYU,B12,21-10,+22.39,125.8,11,103.4,70,69.8,60,-.011,220,+14.42,12,116.6,30,102.1,3,+5.25,74
2026,26,Ohio St.,B10,20-11,+21.67,124.1,18,102.5,51,66.4,241,-.029,267,+12.84,27,116.3,33,103.5,24,-1.41,237
2026,27,Kentucky,SEC,19-12,+21.44,121.1,38,99.7,31,68.1,135,-.029,263,+15.80,4,119.0,4,103.2,17,+1.82,138
2026,28,UCLA,B10,21-10,+21.29,123.7,19,102.4,50,64.5,329,+.015,142,+11.69,39,115.8,44,104.1,45,-1.64,243
2026,29,Miami FL,ACC,24-7,+21.15,121.6,33,100.4,35,67.8,153,+.001,184,+6.79,82,113.0,81,106.2,87,-7.00,338
2026,30,North Carolina,ACC,24-7,+21.08,121.4,35,100.3,34,67.8,154,+.077,29,+11.57,42,115.4,49,103.9,33,+1.69,142
2026,31,Georgia,SEC,22-9,+21.05,125.6,13,104.6,87,71.3,20,+.011,154,+11.11,53,116.3,34,105.2,68,-6.05,327
2026,32,Villanova,BE,24-7,+20.94,120.8,41,99.9,33,65.3,299,+.070,35,+10.52,65,114.9,60,104.4,55,+3.03,114
2026,33,Texas,SEC,18-13,+19.93,126.0,9,106.1,111,66.8,217,-.076,342,+14.11,17,117.7,12,103.6,28,-5.90,324
2026,34,Texas A&M,SEC,21-10,+19.79,120.4,44,100.6,37,70.7,28,-.005,200,+11.01,57,116.9,24,105.9,80,-5.69,320
2026,35,Utah St.,MWC,25-6,+19.65,122.8,24,103.1,64,67.7,161,+.063,45,+7.16,80,113.0,82,105.8,77,+2.50,122
2026,36,N.C. State,ACC,19-12,+19.59,123.0,23,103.5,73,69.1,93,-.025,255,+11.99,36,116.1,38,104.1,44,+4.59,83
2026,37,Santa Clara,WCC,24-7,+19.35,122.6,27,103.3,67,70.2,46,+.008,164,+5.20,92,111.5,95,106.3,90,+4.37,88
2026,38,Clemson,ACC,22-9,+18.92,116.1,76,97.1,21,64.3,334,-.001,190,+9.69,70,114.8,65,105.1,67,+1.14,163
2026,39,Auburn,SEC,16-15,+18.74,125.6,12,106.9,122,67.2,192,-.051,313,+16.93,2,119.9,2,102.9,9,+8.72,27
2026,40,Saint Louis,A10,27-4,+18.62,119.9,47,101.2,41,71.0,23,+.043,73,+0.66,149,108.7,199,108.0,128,-5.26,314
2026,41,Indiana,B10,18-13,+18.08,121.0,39,102.9,58,66.3,248,-.035,285,+12.02,35,116.2,35,104.2,48,-4.57,301
2026,42,Cincinnati,B12,17-14,+17.75,112.2,121,94.4,12,67.6,164,-.069,335,+11.61,41,115.1,58,103.5,23,-2.70,269
2026,43,SMU,ACC,19-12,+17.49,123.5,20,106.1,109,69.0,95,-.033,279,+11.12,52,115.5,47,104.4,54,+1.75,141
2026,44,TCU,B12,21-10,+17.41,114.5,92,97.1,20,67.6,169,+.010,156,+10.78,63,115.2,56,104.4,53,-6.58,332
2026,45,VCU,A10,24-7,+16.85,120.0,46,103.2,65,69.0,96,-.019,237,+3.53,103,110.7,105,107.2,104,-1.05,224
