Rank,Team,Long_Probability,Rich_Probability,Estimated_Seed,Avg_Probability,Difference,Agreement
1,Arizona,0.6641667657117376,0.6625040824528119,1.0,0.6633354240822747,0.0016626832589257123,True
2,Connecticut,0.6356565611695679,0.6148751855732328,2.0,0.6252658733714004,0.020781375596335083,True
3,Michigan,0.5801482948705462,0.5974367368728434,1.0,0.5887925158716948,0.017288442002297177,True
4,Duke,0.5792645780811141,0.5859226624346379,1.0,0.582593620257876,0.006658084353523774,True
5,Iowa St.,0.5650814031262704,0.550264342272255,1.0,0.5576728726992627,0.014817060854015462,True
6,Illinois,0.5348189116366043,0.5480500836381398,4.0,0.5414344976373721,0.013231172001535452,True
7,Purdue,0.5294480150737532,0.5115311062823544,2.0,0.5204895606780537,0.017916908791398733,True
8,Gonzaga,0.5286924486099366,0.4742613748852409,2.0,0.5014769117475888,0.05443107372469569,True
9,Houston,0.5239683810874186,0.4680399201878641,3.0,0.49600415063764136,0.0559284608995545,True
10,Kansas,0.46440056058851287,0.5090787437052212,4.0,0.48673965214686704,0.04467818311670835,True
11,Michigan St.,0.492285905194084,0.476706320043052,3.0,0.484496112618568,0.015579585151031972,True
12,Vanderbilt,0.46890818358708863,0.4835712960749226,3.0,0.47623973983100565,0.014663112487833974,True
13,Florida,0.46175079888567444,0.45367983975988907,5.0,0.45771531932278176,0.00807095912578537,True
14,Louisville,0.41097691061355135,0.4398067893400014,4.0,0.42539184997677637,0.028829878726450042,True
15,Texas Tech,0.41319017683814807,0.43506449063450203,5.0,0.42412733373632505,0.02187431379635396,True
16,Alabama,0.3910219106005402,0.4188505832483927,3.0,0.40493624692446645,0.027828672647852493,True
17,Virginia,0.36744153863810936,0.40214897466242994,6.0,0.38479525665026965,0.03470743602432058,True
18,Nebraska,0.3296572090607014,0.37749468578656986,7.0,0.35357594742363563,0.047837476725868466,True
19,Arkansas,0.3096334562412463,0.3655220455189142,6.0,0.33757775088008024,0.05588858927766793,True
20,Iowa,0.3127961263312331,0.3523365765852602,7.0,0.33256635145824665,0.03954045025402708,True
21,Kentucky,0.31607240754741817,0.31581879153280823,9.0,0.3159455995401132,0.00025361601460993644,True
22,Tennessee,0.3242908510736222,0.3069124590997158,5.0,0.31560165508666904,0.017378391973906393,True
23,Villanova,0.31722287554976414,0.3083451344006993,12.0,0.31278400497523173,0.008877741149064866,True
24,Utah St.,0.2850269755784056,0.31248548001227494,9.0,0.2987562277953403,0.027458504433869324,True
25,St. John's,0.25413580342380404,0.34334423217978366,5.0,0.2987400178017938,0.08920842875597962,True
26,BYU,0.27126839544138814,0.3173964112348958,2.0,0.294332403338142,0.04612801579350767,True
27,Saint Louis,0.2654614304371673,0.32145797930576187,11.0,0.29345970487146456,0.055996548868594564,True
28,N.C. State,0.2672736434230712,0.2744401403798752,10.0,0.2708568919014732,0.007166496956803992,True
29,Clemson,0.26631082377760107,0.2501677654448788,8.0,0.25823929461123996,0.016143058332722282,True
30,North Carolina,0.210096055765257,0.29656217755292513,4.0,0.2533291166590911,0.08646612178766813,True
31,Wisconsin,0.2063336742171393,0.2601336087179165,9.0,0.2332336414675279,0.05379993450077722,True
32,Texas A&M,0.1910005604843786,0.2720289475206616,,0.23151475400252008,0.08102838703628298,True
33,UCF,0.17481308494327735,0.24128217289909587,,0.2080476289211866,0.06646908795581852,True
34,Santa Clara,0.15665698032900918,0.22618350838433895,,0.19142024435667407,0.06952652805532977,True
35,San Diego St.,0.14628473254285643,0.22180700908447362,,0.18404587081366502,0.0755222765416172,True
36,Saint Mary's,0.15600643967726413,0.2038797691841201,7.0,0.1799431044306921,0.047873329506855966,True
37,SMU,0.14344769753748615,0.2057451102903517,7.0,0.17459640391391892,0.062297412752865544,True
38,Missouri,0.14760074992591748,0.18832685131659418,,0.16796380062125582,0.0407261013906767,True
39,Miami FL,0.11386479673102336,0.20923814023756854,9.0,0.16155146848429594,0.09537334350654518,True
40,Georgia,0.1052028890139203,0.2149243999881322,8.0,0.16006364450102625,0.1097215109742119,False
41,Indiana,0.12844150262931825,0.1894216553417042,8.0,0.15893157898551122,0.06098015271238594,True
42,USC,0.1161610699347135,0.20041701020434152,6.0,0.15828904006952751,0.08425594026962802,True
43,Auburn,0.1388144305760004,0.1734890142933137,6.0,0.15615172243465705,0.0346745837173133,True
44,UCLA,0.12073076528931681,0.16429619663004674,8.0,0.14251348095968178,0.04356543134072993,True
45,Texas,0.11838131958115418,0.16359097304599743,,0.1409861463135758,0.04520965346484325,True
46,Oklahoma St.,0.10570379994137966,0.17131572045191545,10.0,0.13850976019664757,0.0656119205105358,True
47,Boise St.,0.10386151386699059,0.14281519490548525,,0.12333835438623791,0.038953681038494656,True
48,Ohio St.,0.10636736173923274,0.13205139229852725,10.0,0.11920937701887999,0.02568403055929451,True
49,California,0.07495935405883232,0.1287577528591936,,0.10185855345901296,0.05379839880036129,True
50,Arizona St.,0.07295090469792785,0.12428998815642717,,0.09862044642717752,0.051339083458499316,True
51,Washington,0.07477392156560751,0.09544344906443583,,0.08510868531502166,0.02066952749882832,True
52,Stanford,0.06414383029895815,0.09996807208318093,,0.08205595119106954,0.03582424178422278,True
53,Baylor,0.06531755728166423,0.09331167768440661,10.0,0.07931461748303542,0.02799412040274238,True
54,Creighton,0.05602733409426648,0.10131704757062017,,0.07867219083244333,0.04528971347635369,True
55,Providence,0.05597971203684546,0.09555230851735788,,0.07576601027710167,0.03957259648051242,True
56,LSU,0.05168096727958503,0.09778703946290819,,0.07473400337124661,0.04610607218332316,True
57,Virginia Tech,0.05933650290788171,0.08934055701865877,,0.07433852996327024,0.030004054110777063,True
58,Tulsa,0.04945674471803663,0.09891660110309507,12.0,0.07418667291056585,0.04945985638505844,True
59,Yale,0.05897649897874551,0.08702285756024444,11.0,0.07299967826949498,0.028046358581498933,True
60,VCU,0.05265723469687161,0.09270028160542546,,0.07267875815114853,0.04004304690855384,True
61,Oakland,0.06198549101468478,0.07865068257828652,,0.07031808679648564,0.016665191563601738,True
62,Oklahoma,0.05721763871468022,0.07788829711860834,,0.06755296791664428,0.02067065840392812,True
63,Nevada,0.066859035398453,0.06771756492365835,,0.06728830016105568,0.0008585295252053482,True
64,Xavier,0.05808988120991922,0.07169408014185667,,0.06489198067588794,0.013604198931937456,True
65,Seton Hall,0.051890641038155064,0.07685688612496795,11.0,0.06437376358156151,0.024966245086812888,True
66,Colorado,0.047590510678981304,0.08101694179007046,,0.06430372623452588,0.03342643111108916,True
67,Penn St.,0.06147872276095141,0.06583665272865384,,0.06365768774480263,0.004357929967702429,True
68,McNeese St.,0.05458593783662534,0.06744122067890108,,0.06101357925776321,0.012855282842275745,True
69,Rutgers,0.05532734857408816,0.06473873167970924,,0.060033040126898696,0.009411383105621084,True
70,Maryland,0.046174326352766235,0.06999748349355363,,0.05808590492315993,0.023823157140787393,True
71,Notre Dame,0.048237074751090916,0.06549379059728404,,0.05686543267418748,0.01725671584619312,True
72,Liberty,0.04596984542410336,0.06698792661792878,13.0,0.05647888602101607,0.021018081193825422,True
73,Florida St.,0.05139296858994479,0.06095619149626461,,0.0561745800431047,0.009563222906319821,True
74,San Jose St.,0.05593684875195652,0.05397439625943021,,0.054955622505693365,0.001962452492526315,True
75,Queens,0.04179604058008406,0.0679116077461709,,0.05485382416312748,0.026115567166086845,True
76,South Carolina,0.046312914803331176,0.06299438012137537,,0.05465364746235327,0.016681465318044195,True
77,Bellarmine,0.05376547464771873,0.054468763093837594,,0.054117118870778164,0.0007032884461188604,True
78,Purdue Fort Wayne,0.05798375808684179,0.05004106172322246,,0.05401240990503212,0.007942696363619328,True
79,Wake Forest,0.0507982105261465,0.05683866110711977,,0.053818435816633134,0.006040450580973272,True
80,Gardner Webb,0.047715111217425,0.05949891425852082,,0.053607012737972914,0.011783803041095824,True
